,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
136,"[[[[Sentence1]]]]: Vivace was founded in 1999 and has raised over $ 118 million in three rounds of venture financing .<SPLIT>[[[[Sentence2]]]]: During difficult times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .","[[[[Sentence1]]]]: Vivace was founded in 1999 and has raised over $ 118 million in three rounds of venture financing .<SPLIT>[[[[Sentence2]]]]: During difficult times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .",0.6579900979995728,0.6579900979995728,1,1,0,1,Skipped,Vivace was founded in 1999 and has raised over $ 118 million in three rounds of venture financing .,"During difficult times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .",0
137,"[[[[Sentence1]]]]: The Dow Jones industrial average < .DJI > [[added]] [[28]] [[points]] , or 0.[[27]] percent , at 10,557 , [[hitting]] its [[highest]] [[level]] in 21 [[months]] .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average < .DJI > [[rose]] 49 [[points]] , or 0.47 percent , to 10,578 .","[[[[Sentence1]]]]: The Dow Jones industrial average < .DJI > [[tot]] [[XXVIII]] [[point]] , or 0.[[XXVII]] percent , at 10,557 , [[hit]] its [[high-pitched]] [[point]] in 21 [[month]] .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average < .DJI > [[wax]] 49 [[point]] , or 0.47 percent , to 10,578 .",0.2214086055755615,0.2757860422134399,0,0,0,454,Failed,The Dow Jones industrial average ," tot XXVIII point , or 0.XXVII percent , at 10,557 , hit its high-pitched point in 21 month .<SPLIT",0
138,[[[[Sentence1]]]]: The [[Democratic]] [[candidates]] also began [[announcing]] their fund-raising totals before Wednesday 's deadline to [[file]] quarterly [[reports]] with the [[Federal]] Election [[Commission]] .<SPLIT>[[[[Sentence2]]]]: The Democratic [[candidates]] also began [[announcing]] their fund-raising totals in [[advance]] of the deadline today to [[file]] quarterly [[reports]] with the [[Federal]] Election [[Commission]] .,[[[[Sentence1]]]]: The [[popular]] [[prospect]] also began [[annunciate]] their fund-raising totals before Wednesday 's deadline to [[lodge]] quarterly [[reputation]] with the [[Union]] Election [[delegacy]] .<SPLIT>[[[[Sentence2]]]]: The Democratic [[campaigner]] also began [[harbinger]] their fund-raising totals in [[supercharge]] of the deadline today to [[charge]] quarterly [[composition]] with the [[Fed]] Election [[perpetration]] .,0.046228289604187,0.5099133253097534,1,0,1,284,Successful,The popular prospect also began annunciate their fund-raising totals before Wednesday 's deadline to lodge quarterly reputation with the Union Election delegacy .,The Democratic campaigner also began harbinger their fund-raising totals in supercharge of the deadline today to charge quarterly composition with the Fed Election perpetration .,1
139,[[[[Sentence1]]]]: Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .<SPLIT>[[[[Sentence2]]]]: The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,[[[[Sentence1]]]]: Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .<SPLIT>[[[[Sentence2]]]]: The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,0.9169647693634032,0.9169647693634032,1,1,0,1,Skipped,Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .,The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,1
140,[[[[Sentence1]]]]: Prosecutors said PW Marketing [[violated]] the state 's 1998 anti-spam law by sending unsolicited e-mail without a toll-free number for recipients to [[call]] to [[stop]] additional mailings .<SPLIT>[[[[Sentence2]]]]: Prosecutors said PW Marketing violated the 1998 anti-spam [[law]] because these [[unsolicited]] e-mails were [[sent]] without a [[free]] call number for recipients to phone to [[stop]] additional mailings .,[[[[Sentence1]]]]: Prosecutors said PW Marketing [[dishonour]] the state 's 1998 anti-spam law by sending unsolicited e-mail without a toll-free number for recipients to [[birdsong]] to [[barricade]] additional mailings .<SPLIT>[[[[Sentence2]]]]: Prosecutors said PW Marketing violated the 1998 anti-spam [[constabulary]] because these [[unasked]] e-mails were [[institutionalise]] without a [[costless]] call number for recipients to phone to [[kibosh]] additional mailings .,0.0484672784805297,0.5054854154586792,1,0,1,564,Successful,Prosecutors said PW Marketing dishonour the state 's 1998 anti-spam law by sending unsolicited e-mail without a toll-free number for recipients to birdsong to barricade additional mailings .,Prosecutors said PW Marketing violated the 1998 anti-spam constabulary because these unasked e-mails were institutionalise without a costless call number for recipients to phone to kibosh additional mailings .,1
141,[[[[Sentence1]]]]: The Neighbours star and singer spent yesterday resting at her family home in Sydney and will have more tests today .<SPLIT>[[[[Sentence2]]]]: Goodrem spent yesterday resting in her family home in Sydney and will have more tests today to determine her exact treatment .,[[[[Sentence1]]]]: The Neighbours star and singer spent yesterday resting at her family home in Sydney and will have more tests today .<SPLIT>[[[[Sentence2]]]]: Goodrem spent yesterday resting in her family home in Sydney and will have more tests today to determine her exact treatment .,0.6918044090270996,0.6918044090270996,1,1,0,1,Skipped,The Neighbours star and singer spent yesterday resting at her family home in Sydney and will have more tests today .,Goodrem spent yesterday resting in her family home in Sydney and will have more tests today to determine her exact treatment .,1
142,"[[[[Sentence1]]]]: The [[3]] rd [[Armored]] Cavalry [[Regiment]] is [[5]],[[200]] [[strong]] and the [[largest]] [[combat]] unit at Fort Carson .<SPLIT>[[[[Sentence2]]]]: Broomhead , [[34]] , was [[assigned]] to the [[2nd]] Squadron , [[3rd]] [[Armored]] Cavalry Regiment .","[[[[Sentence1]]]]: The [[three]] rd [[armoured]] Cavalry [[regiment]] is [[pentad]],[[cc]] [[warm]] and the [[bombastic]] [[battle]] unit at Fort Carson .<SPLIT>[[[[Sentence2]]]]: Broomhead , [[xxxiv]] , was [[specify]] to the [[second]] Squadron , [[third]] [[armoured]] Cavalry Regiment .",0.3693808317184448,0.428219199180603,0,0,0,224,Failed,"The three rd armoured Cavalry regiment is pentad,cc warm and the bombastic battle unit at Fort Carson .","Broomhead , xxxiv , was specify to the second Squadron , third armoured Cavalry Regiment .",0
143,"[[[[Sentence1]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed [[said]] in a statement accompanying the unanimous decision .<SPLIT>[[[[Sentence2]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the policy-setting Federal Open [[Market]] Committee [[said]] .","[[[[Sentence1]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed [[read]] in a statement accompanying the unanimous decision .<SPLIT>[[[[Sentence2]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the policy-setting Federal Open [[commercialize]] Committee [[enunciate]] .",0.3133558630943298,0.5025601387023926,1,0,1,348,Successful,""" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed read in a statement accompanying the unanimous decision .",""" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the policy-setting Federal Open commercialize Committee enunciate .",1
144,"[[[[Sentence1]]]]: "" It is [[bad]] for Symbian , "" said Per Lindberg , analyst at Dresdner Kleinwort Wasserstein .<SPLIT>[[[[Sentence2]]]]: "" Motorola has [[displayed]] clear disloyalty "" to Symbian , said Per Lindberg , an analyst at Dresdner Kleinwort Wasserstein in London .","[[[[Sentence1]]]]: "" It is [[speculative]] for Symbian , "" said Per Lindberg , analyst at Dresdner Kleinwort Wasserstein .<SPLIT>[[[[Sentence2]]]]: "" Motorola has [[expose]] clear disloyalty "" to Symbian , said Per Lindberg , an analyst at Dresdner Kleinwort Wasserstein in London .",0.4731861352920532,0.5021952390670776,0,1,0,138,Successful,""" It is speculative for Symbian , "" said Per Lindberg , analyst at Dresdner Kleinwort Wasserstein .",""" Motorola has expose clear disloyalty "" to Symbian , said Per Lindberg , an analyst at Dresdner Kleinwort Wasserstein in London .",0
145,"[[[[Sentence1]]]]: Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .<SPLIT>[[[[Sentence2]]]]: Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .","[[[[Sentence1]]]]: Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .<SPLIT>[[[[Sentence2]]]]: Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .",0.6250086426734924,0.6250086426734924,1,1,0,1,Skipped,"Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .","Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .",1
146,"[[[[Sentence1]]]]: [[But]] [[Ms]] [[Ward]] [[said]] the headroom under its [[financial]] covenants was "" [[tight]] "" and that there could be another downgrade if Southcorp [[breached]] any of its banking [[covenants]] .<SPLIT>[[[[Sentence2]]]]: [[But]] [[Ms]] [[Ward]] said the [[headroom]] under its [[financial]] covenants was "" [[tight]] "" and that there could be a [[rating]] downgrade if Southcorp did [[breach]] any [[banking]] [[covenants]] .","[[[[Sentence1]]]]: [[only]] [[mebibyte]] [[ward]] [[enunciate]] the headroom under its [[fiscal]] covenants was "" [[mingy]] "" and that there could be another downgrade if Southcorp [[infract]] any of its banking [[compact]] .<SPLIT>[[[[Sentence2]]]]: [[just]] [[molarity]] [[guard]] said the [[clearance]] under its [[fiscal]] covenants was "" [[sozzled]] "" and that there could be a [[blackleg]] downgrade if Southcorp did [[rupture]] any [[trust]] [[concordat]] .",0.0426048636436462,0.5419701337814331,1,0,1,443,Successful,"only mebibyte ward enunciate the headroom under its fiscal covenants was "" mingy "" and that there could be another downgrade if Southcorp infract any of its banking compact .","just molarity guard said the clearance under its fiscal covenants was "" sozzled "" and that there could be a blackleg downgrade if Southcorp did rupture any trust concordat .",1
147,[[[[Sentence1]]]]: He [[added]] : ``I 've never heard of more reprehensiblebehaviour by a doctor .<SPLIT>[[[[Sentence2]]]]: The Harrisons ’ lawyer Paul LiCalsi [[said]] : “ I ’ ve never heard of more [[reprehensible]] behaviour by a doctor .,[[[[Sentence1]]]]: He [[impart]] : ``I 've never heard of more reprehensiblebehaviour by a doctor .<SPLIT>[[[[Sentence2]]]]: The Harrisons ’ lawyer Paul LiCalsi [[enunciate]] : “ I ’ ve never heard of more [[condemnable]] behaviour by a doctor .,0.4132570028305053,0.5138630270957947,1,0,1,142,Successful,He impart : ``I 've never heard of more reprehensiblebehaviour by a doctor .,The Harrisons ’ lawyer Paul LiCalsi enunciate : “ I ’ ve never heard of more condemnable behaviour by a doctor .,1
