,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
135,"[[[[Sentence1]]]]: The Centers for Medicare and Medicaid Services , the federal agency that runs Medicare , last year [[began]] a [[similar]] effort for nursing homes .<SPLIT>[[[[Sentence2]]]]: The Centers for Medicare and [[Medicaid]] launched a [[similar]] consumer [[tool]] for nursing homes last year .","[[[[Sentence1]]]]: The Centers for Medicare and Medicaid Services , the federal agency that runs Medicare , last year [[bgean]] a [[sbmilar]] effort for nursing homes .<SPLIT>[[[[Sentence2]]]]: The Centers for Medicare and [[Meidcaid]] launched a [[similra]] consumer [[tFol]] for nursing homes last year .",0.0726970434188842,0.5086578726768494,1,0,1,49,Successful,"The Centers for Medicare and Medicaid Services , the federal agency that runs Medicare , last year bgean a sbmilar effort for nursing homes .",The Centers for Medicare and Meidcaid launched a similra consumer tFol for nursing homes last year .,0
136,"[[[[Sentence1]]]]: Vivace was founded in 1999 and has raised over $ 118 million in three rounds of venture financing .<SPLIT>[[[[Sentence2]]]]: During difficult times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .","[[[[Sentence1]]]]: Vivace was founded in 1999 and has raised over $ 118 million in three rounds of venture financing .<SPLIT>[[[[Sentence2]]]]: During difficult times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .",0.6579900979995728,0.6579900979995728,1,1,0,1,Skipped,Vivace was founded in 1999 and has raised over $ 118 million in three rounds of venture financing .,"During difficult times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .",1
137,"[[[[Sentence1]]]]: The Dow Jones industrial average < .DJI > added [[28]] points , or 0.27 percent , at 10,[[557]] , hitting its highest level in 21 months .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average < .DJI > rose [[49]] points , or 0.47 percent , to 10,578 .","[[[[Sentence1]]]]: The Dow Jones industrial average < .DJI > added [[2D8]] points , or 0.27 percent , at 10,[[57]] , hitting its highest level in 21 months .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average < .DJI > rose [[4]] points , or 0.47 percent , to 10,578 .",0.2214086055755615,0.2324683666229248,0,0,0,156,Failed,The Dow Jones industrial average ," added 2D8 points , or 0.27 percent , at 10,57 , hitting its highest level in 21 months .<SPLIT",0
138,[[[[Sentence1]]]]: [[The]] [[Democratic]] candidates also began announcing their [[fund-raising]] totals before Wednesday 's deadline to file quarterly reports with the [[Federal]] Election Commission .<SPLIT>[[[[Sentence2]]]]: [[The]] [[Democratic]] [[candidates]] also began announcing their [[fund-raising]] totals in [[advance]] of the [[deadline]] today to file quarterly reports with the [[Federal]] Election Commission .,[[[[Sentence1]]]]: [[ThJe]] [[Democraitc]] candidates also began announcing their [[fundx-raising]] totals before Wednesday 's deadline to file quarterly reports with the [[Ferderal]] Election Commission .<SPLIT>[[[[Sentence2]]]]: [[Teh]] [[DeQocratic]] [[Lcandidates]] also began announcing their [[fnud-raising]] totals in [[advrnce]] of the [[deadliae]] today to file quarterly reports with the [[FederaHl]] Election Commission .,0.046228289604187,0.5160772800445557,1,0,1,78,Successful,ThJe Democraitc candidates also began announcing their fundx-raising totals before Wednesday 's deadline to file quarterly reports with the Ferderal Election Commission .,Teh DeQocratic Lcandidates also began announcing their fnud-raising totals in advrnce of the deadliae today to file quarterly reports with the FederaHl Election Commission .,0
139,[[[[Sentence1]]]]: Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .<SPLIT>[[[[Sentence2]]]]: The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,[[[[Sentence1]]]]: Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .<SPLIT>[[[[Sentence2]]]]: The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,0.9169647693634032,0.9169647693634032,1,1,0,1,Skipped,Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .,The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,1
140,[[[[Sentence1]]]]: Prosecutors said PW Marketing violated the state 's 1998 anti-spam law by sending [[unsolicited]] e-mail [[without]] a toll-free number for recipients to call to stop additional mailings .<SPLIT>[[[[Sentence2]]]]: [[Prosecutors]] [[said]] PW Marketing [[violated]] the 1998 [[anti-spam]] [[law]] because these [[unsolicited]] e-mails were [[sent]] without a [[free]] call number for recipients to phone to stop additional mailings .,[[[[Sentence1]]]]: Prosecutors said PW Marketing violated the state 's 1998 anti-spam law by sending [[unsloicited]] e-mail [[winhout]] a toll-free number for recipients to call to stop additional mailings .<SPLIT>[[[[Sentence2]]]]: [[Prosecuotrs]] [[sad]] PW Marketing [[viUolated]] the 1998 [[anti-spma]] [[lwa]] because these [[unsoilcited]] e-mails were [[snt]] without a [[fere]] call number for recipients to phone to stop additional mailings .,0.0484672784805297,0.5282145142555237,1,0,1,89,Successful,Prosecutors said PW Marketing violated the state 's 1998 anti-spam law by sending unsloicited e-mail winhout a toll-free number for recipients to call to stop additional mailings .,Prosecuotrs sad PW Marketing viUolated the 1998 anti-spma lwa because these unsoilcited e-mails were snt without a fere call number for recipients to phone to stop additional mailings .,0
141,[[[[Sentence1]]]]: The Neighbours star and singer spent yesterday resting at her family home in Sydney and will have more tests today .<SPLIT>[[[[Sentence2]]]]: Goodrem spent yesterday resting in her family home in Sydney and will have more tests today to determine her exact treatment .,[[[[Sentence1]]]]: The Neighbours star and singer spent yesterday resting at her family home in Sydney and will have more tests today .<SPLIT>[[[[Sentence2]]]]: Goodrem spent yesterday resting in her family home in Sydney and will have more tests today to determine her exact treatment .,0.6918044090270996,0.6918044090270996,1,1,0,1,Skipped,The Neighbours star and singer spent yesterday resting at her family home in Sydney and will have more tests today .,Goodrem spent yesterday resting in her family home in Sydney and will have more tests today to determine her exact treatment .,1
142,"[[[[Sentence1]]]]: [[The]] 3 [[rd]] Armored Cavalry Regiment is 5,[[200]] [[strong]] and the [[largest]] [[combat]] unit at [[Fort]] [[Carson]] .<SPLIT>[[[[Sentence2]]]]: [[Broomhead]] , [[34]] , was assigned to the 2nd [[Squadron]] , 3rd Armored [[Cavalry]] Regiment .","[[[[Sentence1]]]]: [[he]] 3 [[dr]] Armored Cavalry Regiment is 5,[[20]] [[storng]] and the [[largDst]] [[combRt]] unit at [[aort]] [[Carseon]] .<SPLIT>[[[[Sentence2]]]]: [[BroomhIad]] , [[4]] , was assigned to the 2nd [[SquadGron]] , 3rd Armored [[Caavlry]] Regiment .",0.3693808317184448,0.4331491589546203,0,0,0,108,Failed,"he 3 dr Armored Cavalry Regiment is 5,20 storng and the largDst combRt unit at aort Carseon .","BroomhIad , 4 , was assigned to the 2nd SquadGron , 3rd Armored Caavlry Regiment .",0
143,"[[[[Sentence1]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed [[said]] in a [[statement]] accompanying the unanimous decision .<SPLIT>[[[[Sentence2]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the policy-setting Federal Open Market Committee [[said]] .","[[[[Sentence1]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed [[saiEd]] in a [[statemenBt]] accompanying the unanimous decision .<SPLIT>[[[[Sentence2]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the policy-setting Federal Open Market Committee [[aid]] .",0.3133558630943298,0.5054066181182861,1,0,1,47,Successful,""" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed saiEd in a statemenBt accompanying the unanimous decision .",""" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the policy-setting Federal Open Market Committee aid .",0
144,"[[[[Sentence1]]]]: "" [[It]] is [[bad]] for Symbian , "" said Per Lindberg , analyst at Dresdner Kleinwort Wasserstein .<SPLIT>[[[[Sentence2]]]]: "" Motorola has [[displayed]] clear [[disloyalty]] "" to Symbian , said Per Lindberg , an analyst at Dresdner Kleinwort Wasserstein in London .","[[[[Sentence1]]]]: "" [[Bt]] is [[abd]] for Symbian , "" said Per Lindberg , analyst at Dresdner Kleinwort Wasserstein .<SPLIT>[[[[Sentence2]]]]: "" Motorola has [[dislpayed]] clear [[disloyaty]] "" to Symbian , said Per Lindberg , an analyst at Dresdner Kleinwort Wasserstein in London .",0.4731861352920532,0.5697720050811768,0,1,0,44,Successful,""" Bt is abd for Symbian , "" said Per Lindberg , analyst at Dresdner Kleinwort Wasserstein .",""" Motorola has dislpayed clear disloyaty "" to Symbian , said Per Lindberg , an analyst at Dresdner Kleinwort Wasserstein in London .",0
145,"[[[[Sentence1]]]]: Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .<SPLIT>[[[[Sentence2]]]]: Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .","[[[[Sentence1]]]]: Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .<SPLIT>[[[[Sentence2]]]]: Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .",0.6250086426734924,0.6250086426734924,1,1,0,1,Skipped,"Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .","Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .",1
146,"[[[[Sentence1]]]]: [[But]] [[Ms]] Ward said the headroom under its financial covenants was "" tight "" and that there could be [[another]] [[downgrade]] if [[Southcorp]] breached any of its banking covenants .<SPLIT>[[[[Sentence2]]]]: But [[Ms]] Ward said the headroom under its financial covenants was "" tight "" and that there [[could]] be a rating [[downgrade]] if [[Southcorp]] did breach any banking covenants .","[[[[Sentence1]]]]: [[BuQt]] [[MJs]] Ward said the headroom under its financial covenants was "" tight "" and that there could be [[anther]] [[doAwngrade]] if [[SouthcoBp]] breached any of its banking covenants .<SPLIT>[[[[Sentence2]]]]: But [[sM]] Ward said the headroom under its financial covenants was "" tight "" and that there [[cuold]] be a rating [[downgraIde]] if [[Soutchorp]] did breach any banking covenants .",0.0426048636436462,0.5042985677719116,1,0,1,75,Successful,"BuQt MJs Ward said the headroom under its financial covenants was "" tight "" and that there could be anther doAwngrade if SouthcoBp breached any of its banking covenants .","But sM Ward said the headroom under its financial covenants was "" tight "" and that there cuold be a rating downgraIde if Soutchorp did breach any banking covenants .",0
147,[[[[Sentence1]]]]: He [[added]] : ``I 've never heard of more reprehensiblebehaviour by a [[doctor]] .<SPLIT>[[[[Sentence2]]]]: The Harrisons ’ lawyer Paul LiCalsi [[said]] : “ I ’ ve never heard of more [[reprehensible]] behaviour by a doctor .,[[[[Sentence1]]]]: He [[addeed]] : ``I 've never heard of more reprehensiblebehaviour by a [[dcotor]] .<SPLIT>[[[[Sentence2]]]]: The Harrisons ’ lawyer Paul LiCalsi [[Ksaid]] : “ I ’ ve never heard of more [[repehensible]] behaviour by a doctor .,0.4132570028305053,0.5080758333206177,1,0,1,36,Successful,He addeed : ``I 've never heard of more reprehensiblebehaviour by a dcotor .,The Harrisons ’ lawyer Paul LiCalsi Ksaid : “ I ’ ve never heard of more repehensible behaviour by a doctor .,0
