"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: Our analysis of the Clear Skies Act includes a quantitative [[estimate]] of only two environmental  [[recreational]] visibility and ozone effects on agriculture.<SPLIT>[[[[Hypothesis]]]]: [[A]] qualitative estimate of only [[two]] environmental recreational visibility and ozone effects on agriculture is included in our analysis.","[[[[Premise]]]]: Our analysis of the Clear Skies Act includes a quantitative [[approximation]] of only two environmental  [[amateur]] visibility and ozone effects on agriculture.<SPLIT>[[[[Hypothesis]]]]: [[amp]] qualitative estimate of only [[2]] environmental recreational visibility and ozone effects on agriculture is included in our analysis.",0.009468317031860352,0.8349630832672119,2,0,2,208,"Successful"
"[[[[Premise]]]]: Several [[recently]] refurbished rooms display over [[1]],700 [[objects]] [[found]] at the tomb of Tutankhamun by Howard Ceter in 1922.<SPLIT>[[[[Hypothesis]]]]: Many [[rooms]] have [[recently]] been refurbished, but not this one.","[[[[Premise]]]]: Several [[late]] refurbished rooms display over [[unity]],700 [[aim]] [[feel]] at the tomb of Tutankhamun by Howard Ceter in 1922.<SPLIT>[[[[Hypothesis]]]]: Many [[suite]] have [[latterly]] been refurbished, but not this one.",0.026343584060668945,0.5726618766784668,1,0,1,159,"Successful"
"[[[[Premise]]]]: It is 'up to them' ”as you say over here."" Then, suddenly, he asked: ""Are you a judge of finger-marks, my friend?""<SPLIT>[[[[Hypothesis]]]]: Are you capable of passing [[judgment]] on markings of fingers?","[[[[Premise]]]]: It is 'up to them' ”as you say over here."" Then, suddenly, he asked: ""Are you a judge of finger-marks, my friend?""<SPLIT>[[[[Hypothesis]]]]: Are you capable of passing [[sagaciousness]] on markings of fingers?",0.02160489559173584,0.8397864699363708,0,1,0,210,"Successful"
"[[[[Premise]]]]: So-called Houston! This one problem, Denise, or maybe Dennis, was repeating.<SPLIT>[[[[Hypothesis]]]]: There is a question about the gender of the announcer.","[[[[Premise]]]]: So-called Houston! This one problem, Denise, or maybe Dennis, was repeating.<SPLIT>[[[[Hypothesis]]]]: There is a question about the gender of the announcer.",0.7967624664306641,0.7967624664306641,1,1,0,1,"Skipped"
"[[[[Premise]]]]: [[Analysis]] of this information revealed that no two of these organizations [[defined]] the design review process and its various elements in exactly the same manner.<SPLIT>[[[[Hypothesis]]]]: Many organizations have a radically different approach to their design review process.","[[[[Premise]]]]: [[psychoanalysis]] of this information revealed that no two of these organizations [[set]] the design review process and its various elements in exactly the same manner.<SPLIT>[[[[Hypothesis]]]]: Many organizations have a radically different approach to their design review process.",0.2885109782218933,0.6143445372581482,1,0,1,196,"Successful"
"[[[[Premise]]]]: I hoped and prayed it would not occur to John also. <SPLIT>[[[[Hypothesis]]]]: Hopefully John would [[realize]] it as well.","[[[[Premise]]]]: I hoped and prayed it would not occur to John also. <SPLIT>[[[[Hypothesis]]]]: Hopefully John would [[clear]] it as well.",0.0335385799407959,0.9121043086051941,2,0,2,97,"Successful"
"[[[[Premise]]]]: It is also [[part]] of the [[Slate]] magazine permanent collection, a k a The Compost, and you can see it again by clicking here.<SPLIT>[[[[Hypothesis]]]]: Slate Magazine does not have a permanent collection.","[[[[Premise]]]]: It is also [[division]] of the [[ticket]] magazine permanent collection, a k a The Compost, and you can see it again by clicking here.<SPLIT>[[[[Hypothesis]]]]: Slate Magazine does not have a permanent collection.",0.0015796422958374023,0.5932673215866089,2,1,2,180,"Successful"
"okay i uh i have [[five]] [[children]] all together<SPL[[I]]T>I [[do]] [[not]] [[have]] [[any]] [[children]].","okay i uh i have [[v]] [[fry]] all together<[[SPLiodineT]]>[[I]] [[do]] [[not]] [[have]] [[any]] [[shaver]].",0.0011830329895019531,0.39904505014419556,2,2,2,118,"Failed"
"[[[[Premise]]]]: But don't let that discourage you.<SPLIT>[[[[Hypothesis]]]]: It is [[hard]] and many [[people]] are discouraged because of it.","[[[[Premise]]]]: But don't let that discourage you.<SPLIT>[[[[Hypothesis]]]]: It is [[firmly]] and many [[multitude]] are discouraged because of it.",0.0069623589515686035,0.7968692779541016,1,2,1,92,"Successful"
"[[[[Premise]]]]: What's completely intolerable is to be accurately quoted and seen--even by yourself--to be no better than you actually are.<SPLIT>[[[[Hypothesis]]]]: What's completely [[intolerable]] is to be accurately quoted and still come off badly.","[[[[Premise]]]]: What's completely intolerable is to be accurately quoted and seen--even by yourself--to be no better than you actually are.<SPLIT>[[[[Hypothesis]]]]: What's completely [[unendurable]] is to be accurately quoted and still come off badly.",0.3908923268318176,0.763399600982666,1,0,1,144,"Successful"
"[[[[Premise]]]]: But as Mir floated in orbit, the Soviet Union fell apart.<SPLIT>[[[[Hypothesis]]]]: The Mir was launched into [[orbit]] by the Soviet Union.","[[[[Premise]]]]: But as Mir floated in orbit, the Soviet Union fell apart.<SPLIT>[[[[Hypothesis]]]]: The Mir was launched into [[field]] by the Soviet Union.",0.39335060119628906,0.9887688159942627,0,2,0,131,"Successful"
"[[[[Premise]]]]: Thus, on close scrutiny, the Zapruder film's ultimate revelation is that Abraham Zapruder was himself a [[conspirator]].<SPLIT>[[[[Hypothesis]]]]: In the Zapruder film is [[revealed]] that he was a conspirator, this was a shock for the public.","[[[[Premise]]]]: Thus, on close scrutiny, the Zapruder film's ultimate revelation is that Abraham Zapruder was himself a [[machinator]].<SPLIT>[[[[Hypothesis]]]]: In the Zapruder film is [[unwrap]] that he was a conspirator, this was a shock for the public.",0.022668659687042236,0.5835422873497009,1,0,1,122,"Successful"
"[[[[Premise]]]]: so we took the wiring harness out and the engine and the transmission and everything else and we put it into the the the shell that was burned we had the shell all sandblasted and painted and he he pretty much built me a car so<SPLIT>[[[[Hypothesis]]]]: We transferred the engine and [[transmission]] into another body.","[[[[Premise]]]]: so we took the wiring harness out and the engine and the transmission and everything else and we put it into the the the shell that was burned we had the shell all sandblasted and painted and he he pretty much built me a car so<SPLIT>[[[[Hypothesis]]]]: We transferred the engine and [[contagion]] into another body.",0.3824741840362549,0.8451680541038513,0,1,0,219,"Successful"
"[[[[Premise]]]]: A Utility Maximizer [[wants]] to acquire many things, including cash, but also such things as trips to the beach, time to watch TV, adorable grandkids, and (probably most important in this case) professional prestige.<SPLIT>[[[[Hypothesis]]]]: Someone who does not want to acquire many things is a Utility Maximizer.","[[[[Premise]]]]: A Utility Maximizer [[deprivation]] to acquire many things, including cash, but also such things as trips to the beach, time to watch TV, adorable grandkids, and (probably most important in this case) professional prestige.<SPLIT>[[[[Hypothesis]]]]: Someone who does not want to acquire many things is a Utility Maximizer.",0.010292530059814453,0.9979357719421387,2,0,2,199,"Successful"
"[[[[Premise]]]]: Anyway, there's no way to identify the owner or owners ""Anse picked up The Three Musketeers .<SPLIT>[[[[Hypothesis]]]]: There is a [[sure]] [[fire]] [[way]] to identify the owner. Anse put the book down.","[[[[Premise]]]]: Anyway, there's no way to identify the owner or owners ""Anse picked up The Three Musketeers .<SPLIT>[[[[Hypothesis]]]]: There is a [[certain]] [[flack]] [[means]] to identify the owner. Anse put the book down.",0.003422081470489502,0.7956726551055908,2,1,2,198,"Successful"
"[[[[Premise]]]]: 4 million, which will be divvied up nationwide.<SPLIT>[[[[Hypothesis]]]]: 4 [[million]] will be divided nationwide, according to the German Prime Minister.","[[[[Premise]]]]: 4 million, which will be divvied up nationwide.<SPLIT>[[[[Hypothesis]]]]: 4 [[trillion]] will be divided nationwide, according to the German Prime Minister.",0.0038017630577087402,0.767823338508606,1,2,1,98,"Successful"
"[[[[Premise]]]]: yeah because everybody else is [[growing]]<SPLIT>[[[[Hypothesis]]]]: yes, everybody else is never growing","[[[[Premise]]]]: yeah because everybody else is [[maturate]]<SPLIT>[[[[Hypothesis]]]]: yes, everybody else is never growing",0.0023062825202941895,0.9066003561019897,2,1,2,69,"Successful"
"[[[[Premise]]]]: They are [[heeding]] the call of a growing pool of law schools, which are for the first time pointing graduates in a new direction and teaching them how to get there.<SPLIT>[[[[Hypothesis]]]]: They are not answering the call of the pool of the law schools.","[[[[Premise]]]]: They are [[mind]] the call of a growing pool of law schools, which are for the first time pointing graduates in a new direction and teaching them how to get there.<SPLIT>[[[[Hypothesis]]]]: They are not answering the call of the pool of the law schools.",0.0015347003936767578,0.7769336104393005,2,0,2,291,"Successful"
"i've had a chance to i had a chance to [[terminate]] and uh L [[O]] [[A]] and [[back]] to L [[O]] [[A]]<SPL[[I]]T>I [[never]] [[had]] [[any]] [[opportunity]] [[to]] [[end]] [[LOA]]. ","i've had a chance to i had a chance to [[end]] and uh L [[o]] [[angstrom]] and [[backbone]] to L [[o]] [[amp]]<[[SPLiT]]>[[I]] [[ne'er]] [[had]] [[any]] [[opportunity]] [[to]] [[residual]] [[LOA]]. ",0.0016759037971496582,0.06520658731460571,2,2,2,254,"Failed"
"[[[[Premise]]]]: no i'm not in Cape [[Cod]] i'm uh oh about a you know five minute ride from Rhode Island<SPLIT>[[[[Hypothesis]]]]: I am about five [[minutes]] from Rhode Island, not in Cape Cod. ","[[[[Premise]]]]: no i'm not in Cape [[fool]] i'm uh oh about a you know five minute ride from Rhode Island<SPLIT>[[[[Hypothesis]]]]: I am about five [[hour]] from Rhode Island, not in Cape Cod. ",0.00491023063659668,0.8969403505325317,0,2,0,187,"Successful"
"[[[[Premise]]]]: That you value your origins, that you cradle old stories and remember old morals.<SPLIT>[[[[Hypothesis]]]]: You value your origins a lot.","[[[[Premise]]]]: That you value your origins, that you cradle old stories and remember old morals.<SPLIT>[[[[Hypothesis]]]]: You value your origins a lot.",0.5251359939575195,0.5251359939575195,1,1,0,1,"Skipped"
"[[[[Premise]]]]: Then he has to fudge his faith so that people who don't share it won't take it seriously.<SPLIT>[[[[Hypothesis]]]]: He [[watches]] what he says to other people to not offend them.","[[[[Premise]]]]: Then he has to fudge his faith so that people who don't share it won't take it seriously.<SPLIT>[[[[Hypothesis]]]]: He [[follow]] what he says to other people to not offend them.",0.17710185050964355,0.9388121366500854,1,2,1,182,"Successful"
"[[[[Premise]]]]: Strike a [[match]] to see the effect.<SPLIT>[[[[Hypothesis]]]]: If you want to see what happens, strike the match.","[[[[Premise]]]]: Strike a [[check]] to see the effect.<SPLIT>[[[[Hypothesis]]]]: If you want to see what happens, strike the match.",0.005649745464324951,0.9757428169250488,0,2,0,246,"Successful"
"[[[[Premise]]]]: A number of related measures can be used to measure changes in visibility associated with reduced fine particle concentrations.<SPLIT>[[[[Hypothesis]]]]: The first method is the [[best]] one to use. ","[[[[Premise]]]]: A number of related measures can be used to measure changes in visibility associated with reduced fine particle concentrations.<SPLIT>[[[[Hypothesis]]]]: The first method is the [[just]] one to use. ",0.02098405361175537,0.8501702547073364,1,2,1,323,"Successful"
"[[[[Premise]]]]: 'Exactly,' he nodded.<SPLIT>[[[[Hypothesis]]]]: [[He]] responded.","[[[[Premise]]]]: 'Exactly,' he nodded.<SPLIT>[[[[Hypothesis]]]]: [[helium]] responded.",0.013354718685150146,0.9880465865135193,0,1,0,18,"Successful"
"[[[[Premise]]]]: As an example of urgent pro bono need, Dean Glen cited the Civil Court of New York, the nation's busiest.<SPLIT>[[[[Hypothesis]]]]: The pro bono [[need]] is urgent. ","[[[[Premise]]]]: As an example of urgent pro bono need, Dean Glen cited the Civil Court of New York, the nation's busiest.<SPLIT>[[[[Hypothesis]]]]: The pro bono [[pauperization]] is urgent. ",0.045345306396484375,0.9276682138442993,0,1,0,131,"Successful"
"[[[[Premise]]]]: Julius, said Tuppence firmly, ""[[stop]] walking up and down.<SPLIT>[[[[Hypothesis]]]]: Keep walking up and down Julius!","[[[[Premise]]]]: Julius, said Tuppence firmly, ""[[stay]] walking up and down.<SPLIT>[[[[Hypothesis]]]]: Keep walking up and down Julius!",0.0024936795234680176,0.9985396265983582,2,0,2,117,"Successful"
"[[[[Premise]]]]: Gaaaaandhi, gone gone gone.<SPLIT>[[[[Hypothesis]]]]: Gandhi is next to me.","[[[[Premise]]]]: Gaaaaandhi, gone gone gone.<SPLIT>[[[[Hypothesis]]]]: Gandhi is next to me.",0.7576284408569336,0.7576284408569336,1,1,2,1,"Skipped"
"[[[[Premise]]]]: Time describes the crash landing in vivid detail ([[right]] down to an alien giving first aid to a wounded colleague), then concedes that the downed spacecraft was undoubtedly a military balloon.<SPLIT>[[[[Hypothesis]]]]: [[Time]] [[intentionally]] misleads the reader into believing the alien story.","[[[[Premise]]]]: Time describes the crash landing in vivid detail ([[correctly]] down to an alien giving first aid to a wounded colleague), then concedes that the downed spacecraft was undoubtedly a military balloon.<SPLIT>[[[[Hypothesis]]]]: [[metre]] [[advisedly]] misleads the reader into believing the alien story.",0.014639437198638916,0.7542068958282471,1,2,1,278,"Successful"
