"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: NJP operates CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and internet-based referral, advice, brief service, community legal education and intake services throughout the state.<SPLIT>[[[[Hypothesis]]]]: NJP provides internet-based  help and assistance for those [[seeking]] legal help.","[[[[Premise]]]]: NJP operates CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and internet-based referral, advice, brief service, community legal education and intake services throughout the state.<SPLIT>[[[[Hypothesis]]]]: NJP provides internet-based  help and assistance for those [[struggling]] legal help.",0.0208512544631958,0.9698968529701233,0,1,0,20,"Successful"
"[[[[Premise]]]]: you're very fortunate well i ran into a problem with my car uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently<SPLIT>[[[[Hypothesis]]]]: I [[had]] car trouble in the cold weather. ","[[[[Premise]]]]: you're very fortunate well i ran into a problem with my car uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently<SPLIT>[[[[Hypothesis]]]]: I [[assumed]] car trouble in the cold weather. ",0.010782480239868164,0.6997635364532471,0,1,0,43,"Successful"
"[[[[Premise]]]]: It is wild and windswept, and its limited vegetation a far cry from the lush green interior.<SPLIT>[[[[Hypothesis]]]]: Farmers [[have]] long [[preferred]] [[building]] their [[houses]] in the [[interior]] [[because]] of this.","[[[[Premise]]]]: It is wild and windswept, and its limited vegetation a far cry from the lush green interior.<SPLIT>[[[[Hypothesis]]]]: Farmers [[ont]] long [[favourable]] [[consolidating]] their [[maison]] in the [[inner]] [[since]] of this.",0.0048978328704833984,0.5938730239868164,1,2,1,128,"Successful"
"[[[[Premise]]]]: Republicans face the prospect of running in 1998 with a discredited, unpopular speaker who is nonetheless impossible to dethrone, and with no record of accomplishment.<SPLIT>[[[[Hypothesis]]]]: The [[Republican]] [[speaker]] [[has]] an [[approval]] [[rating]] of just 27%.","[[[[Premise]]]]: Republicans face the prospect of running in 1998 with a discredited, unpopular speaker who is nonetheless impossible to dethrone, and with no record of accomplishment.<SPLIT>[[[[Hypothesis]]]]: The [[Democrat]] [[presidency]] [[maintains]] an [[countersigned]] [[dozens]] of just 27%.",0.004548847675323486,0.6683510541915894,1,2,1,125,"Successful"
"[[[[Premise]]]]: From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is set to exceed visitors' expectations.<SPLIT>[[[[Hypothesis]]]]: Malaysia is filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.","[[[[Premise]]]]: From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is set to exceed visitors' expectations.<SPLIT>[[[[Hypothesis]]]]: Malaysia is filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.",0.5636247396469116,0.5636247396469116,1,1,0,1,"Skipped"
"[[[[Premise]]]]: Before 1980, federal law prohibited interest to be generated on checking accounts maintained by federally insured banks.<SPLIT>[[[[Hypothesis]]]]: Federal Law [[prohibited]]  interest to [[be]] [[generated]] on checking accounts, but now it's [[common]] [[practice]].","[[[[Premise]]]]: Before 1980, federal law prohibited interest to be generated on checking accounts maintained by federally insured banks.<SPLIT>[[[[Hypothesis]]]]: Federal Law [[proscribed]]  interest to [[remain]] [[manufactured]] on checking accounts, but now it's [[usual]] [[reality]].",0.006628513336181641,0.7326383590698242,1,2,1,155,"Successful"
"[[[[Premise]]]]: Three centuries later, not that much has changed ' a score of international banks have their offices here, along with celebrated jewelers, the Ministry of Justice, and the Ritz Hotel.<SPLIT>[[[[Hypothesis]]]]: [[Seventeen]] international banks can be found here.","[[[[Premise]]]]: Three centuries later, not that much has changed ' a score of international banks have their offices here, along with celebrated jewelers, the Ministry of Justice, and the Ritz Hotel.<SPLIT>[[[[Hypothesis]]]]: [[Thirtieth]] international banks can be found here.",0.23823386430740356,0.9042854905128479,1,0,1,22,"Successful"
"[[[[Premise]]]]: They can even sit next to the driver.<SPLIT>[[[[Hypothesis]]]]: The [[seat]] next to the driver gives the [[best]] [[views]].","[[[[Premise]]]]: They can even sit next to the driver.<SPLIT>[[[[Hypothesis]]]]: The [[encirclement]] next to the driver gives the [[upper]] [[viewed]].",0.00318831205368042,0.7907885313034058,1,2,1,107,"Successful"
"[[[[Premise]]]]: so you don't really feel like you're really working that hard do you when you're in the water<SPLIT>[[[[Hypothesis]]]]: Is [[swimming]] just as [[great]] an [[exercise]] as aerobics?","[[[[Premise]]]]: so you don't really feel like you're really working that hard do you when you're in the water<SPLIT>[[[[Hypothesis]]]]: Is [[swimmers]] just as [[glorious]] an [[exerted]] as aerobics?",0.04677218198776245,0.558425784111023,1,2,1,76,"Successful"
"[[[[Premise]]]]: Jon, still looking through Adrin's eyes, saw a wicked sharp blade burst through the Kal's chest.<SPLIT>[[[[Hypothesis]]]]: A [[blade]] went through Kal's chest.","[[[[Premise]]]]: Jon, still looking through Adrin's eyes, saw a wicked sharp blade burst through the Kal's chest.<SPLIT>[[[[Hypothesis]]]]: A [[machetes]] went through Kal's chest.",0.005011141300201416,0.9801363945007324,0,1,0,28,"Successful"
"[[[[Premise]]]]: Our analysis of the Clear Skies Act includes a quantitative estimate of only two environmental  recreational visibility and ozone effects on agriculture.<SPLIT>[[[[Hypothesis]]]]: [[A]] qualitative [[estimate]] of only two environmental recreational [[visibility]] and ozone effects on [[agriculture]] is included in our analysis.","[[[[Premise]]]]: Our analysis of the Clear Skies Act includes a quantitative estimate of only two environmental  recreational visibility and ozone effects on agriculture.<SPLIT>[[[[Hypothesis]]]]: [[para]] qualitative [[budget]] of only two environmental recreational [[glaring]] and ozone effects on [[farmlands]] is included in our analysis.",0.009468317031860352,0.668470025062561,2,0,2,98,"Successful"
"[[[[Premise]]]]: Several recently refurbished rooms display over 1,700 objects found at the tomb of Tutankhamun by Howard Ceter in 1922.<SPLIT>[[[[Hypothesis]]]]: [[Many]] rooms have [[recently]] been [[refurbished]], but not this one.","[[[[Premise]]]]: Several recently refurbished rooms display over 1,700 objects found at the tomb of Tutankhamun by Howard Ceter in 1922.<SPLIT>[[[[Hypothesis]]]]: [[Immeasurable]] rooms have [[formerly]] been [[reorganized]], but not this one.",0.026343584060668945,0.6876528263092041,1,2,1,59,"Successful"
"[[[[Premise]]]]: It is 'up to them' ”as you say over here."" Then, suddenly, he asked: ""Are you a judge of finger-marks, my friend?""<SPLIT>[[[[Hypothesis]]]]: Are you capable of passing [[judgment]] on markings of fingers?","[[[[Premise]]]]: It is 'up to them' ”as you say over here."" Then, suddenly, he asked: ""Are you a judge of finger-marks, my friend?""<SPLIT>[[[[Hypothesis]]]]: Are you capable of passing [[ceasing]] on markings of fingers?",0.02160489559173584,0.6644445657730103,0,1,0,50,"Successful"
"[[[[Premise]]]]: So-called Houston! This one problem, Denise, or maybe Dennis, was repeating.<SPLIT>[[[[Hypothesis]]]]: There is a question about the gender of the announcer.","[[[[Premise]]]]: So-called Houston! This one problem, Denise, or maybe Dennis, was repeating.<SPLIT>[[[[Hypothesis]]]]: There is a question about the gender of the announcer.",0.7967624664306641,0.7967624664306641,1,1,0,1,"Skipped"
"[[[[Premise]]]]: Analysis of this information revealed that no two of these organizations defined the design review process and its various elements in exactly the same manner.<SPLIT>[[[[Hypothesis]]]]: Many organizations have a [[radically]] different approach to their design review process.","[[[[Premise]]]]: Analysis of this information revealed that no two of these organizations defined the design review process and its various elements in exactly the same manner.<SPLIT>[[[[Hypothesis]]]]: Many organizations have a [[very]] different approach to their design review process.",0.2885109782218933,0.5525171756744385,1,0,1,55,"Successful"
"[[[[Premise]]]]: I hoped and prayed it would not occur to John also. <SPLIT>[[[[Hypothesis]]]]: Hopefully John would [[realize]] it as well.","[[[[Premise]]]]: I hoped and prayed it would not occur to John also. <SPLIT>[[[[Hypothesis]]]]: Hopefully John would [[mindful]] it as well.",0.0335385799407959,0.9110121130943298,2,0,2,55,"Successful"
"[[[[Premise]]]]: It is also part of the Slate magazine permanent collection, a k a The Compost, and you can see it again by clicking here.<SPLIT>[[[[Hypothesis]]]]: [[Slate]] [[Magazine]] [[does]] not [[have]] a [[permanent]] [[collection]].","[[[[Premise]]]]: It is also part of the Slate magazine permanent collection, a k a The Compost, and you can see it again by clicking here.<SPLIT>[[[[Hypothesis]]]]: [[Tile]] [[Revue]] [[desires]] not [[hectare]] a [[constant]] [[solicit]].",0.0015796422958374023,0.38302791118621826,2,2,2,127,"Failed"
"[[[[Premise]]]]: okay i uh i have five children all together<SPLIT>[[[[Hypothesis]]]]: I [[do]] not [[have]] any [[children]].","[[[[Premise]]]]: okay i uh i have five children all together<SPLIT>[[[[Hypothesis]]]]: I [[would]] not [[enjoys]] any [[puerile]].",0.0011830329895019531,0.6589488983154297,2,1,2,86,"Successful"
"[[[[Premise]]]]: But don't let that discourage you.<SPLIT>[[[[Hypothesis]]]]: It is [[hard]] and [[many]] people are discouraged because of it.","[[[[Premise]]]]: But don't let that discourage you.<SPLIT>[[[[Hypothesis]]]]: It is [[vigorous]] and [[countless]] people are discouraged because of it.",0.0069623589515686035,0.6383113265037537,1,2,1,78,"Successful"
"[[[[Premise]]]]: What's completely intolerable is to be accurately quoted and seen--even by yourself--to be no better than you actually are.<SPLIT>[[[[Hypothesis]]]]: What's completely [[intolerable]] is to be accurately quoted and still come off badly.","[[[[Premise]]]]: What's completely intolerable is to be accurately quoted and seen--even by yourself--to be no better than you actually are.<SPLIT>[[[[Hypothesis]]]]: What's completely [[insupportable]] is to be accurately quoted and still come off badly.",0.3908923268318176,0.8528982400894165,1,0,1,28,"Successful"
"[[[[Premise]]]]: But as Mir floated in orbit, the Soviet Union fell apart.<SPLIT>[[[[Hypothesis]]]]: The Mir was launched into [[orbit]] by the Soviet Union.","[[[[Premise]]]]: But as Mir floated in orbit, the Soviet Union fell apart.<SPLIT>[[[[Hypothesis]]]]: The Mir was launched into [[flyby]] by the Soviet Union.",0.39335060119628906,0.9782589673995972,0,2,0,19,"Successful"
"[[[[Premise]]]]: Thus, on close scrutiny, the Zapruder film's ultimate revelation is that Abraham Zapruder was himself a conspirator.<SPLIT>[[[[Hypothesis]]]]: In the Zapruder film is [[revealed]] that he was a [[conspirator]], this was a shock for the public.","[[[[Premise]]]]: Thus, on close scrutiny, the Zapruder film's ultimate revelation is that Abraham Zapruder was himself a conspirator.<SPLIT>[[[[Hypothesis]]]]: In the Zapruder film is [[displays]] that he was a [[complicity]], this was a shock for the public.",0.022668659687042236,0.6937416791915894,1,0,1,82,"Successful"
"[[[[Premise]]]]: so we took the wiring harness out and the engine and the transmission and everything else and we put it into the the the shell that was burned we had the shell all sandblasted and painted and he he pretty much built me a car so<SPLIT>[[[[Hypothesis]]]]: We transferred the [[engine]] and transmission into another body.","[[[[Premise]]]]: so we took the wiring harness out and the engine and the transmission and everything else and we put it into the the the shell that was burned we had the shell all sandblasted and painted and he he pretty much built me a car so<SPLIT>[[[[Hypothesis]]]]: We transferred the [[railcar]] and transmission into another body.",0.3824741840362549,0.6254892945289612,0,2,0,31,"Successful"
"[[[[Premise]]]]: A Utility Maximizer wants to acquire many things, including cash, but also such things as trips to the beach, time to watch TV, adorable grandkids, and (probably most important in this case) professional prestige.<SPLIT>[[[[Hypothesis]]]]: Someone who does not [[want]] to [[acquire]] many [[things]] is a [[Utility]] Maximizer.","[[[[Premise]]]]: A Utility Maximizer wants to acquire many things, including cash, but also such things as trips to the beach, time to watch TV, adorable grandkids, and (probably most important in this case) professional prestige.<SPLIT>[[[[Hypothesis]]]]: Someone who does not [[dont]] to [[earn]] many [[aspects]] is a [[Handy]] Maximizer.",0.010292530059814453,0.6643154621124268,2,0,2,140,"Successful"
