"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: no i've uh you you can rent people's [[kiln]] they they uh you take your [[pieces]] to their house or their ceramic [[shop]] and uh pay them there's one woman that charge ten dollars a month for fire all that i wanted<SPLIT>[[[[Hypothesis]]]]: There are people that let you rent their kilns to finish pieces at their shop.","[[[[Premise]]]]: no i've uh you you can rent people's [[ikln]] they they uh you take your [[pieecs]] to their house or their ceramic [[shcop]] and uh pay them there's one woman that charge ten dollars a month for fire all that i wanted<SPLIT>[[[[Hypothesis]]]]: There are people that let you rent their kilns to finish pieces at their shop.",0.019980311393737793,0.7798261046409607,0,1,0,43,"Successful"
"[[[[Premise]]]]: well another thing that we've [[noticed]] that's uh changed over the years and uh we're not really sure exactly what we're going what we want to do with it publicly but uh the teachings uh the ideas that are taught uh don't always [[agree]] with what we would teach them either from a standpoint of morals or from a standpoint of how to handle a given situation<SPLIT>[[[[Hypothesis]]]]: We noticed that the teachers say things we don't agree with.","[[[[Premise]]]]: well another thing that we've [[notriced]] that's uh changed over the years and uh we're not really sure exactly what we're going what we want to do with it publicly but uh the teachings uh the ideas that are taught uh don't always [[aree]] with what we would teach them either from a standpoint of morals or from a standpoint of how to handle a given situation<SPLIT>[[[[Hypothesis]]]]: We noticed that the teachers say things we don't agree with.",0.015924394130706787,0.7724997401237488,0,1,0,50,"Successful"
"[[[[Premise]]]]: My beloved Sox beat the Indians.<SPLIT>[[[[Hypothesis]]]]: The Sox have [[never]] played the Indians.","[[[[Premise]]]]: My beloved Sox beat the Indians.<SPLIT>[[[[Hypothesis]]]]: The Sox have [[nevre]] played the Indians.",0.002997100353240967,0.9969579577445984,2,0,2,15,"Successful"
"[[[[Premise]]]]: I do, Dave Hanson.<SPLIT>[[[[Hypothesis]]]]: Dave Hanson [[refused]] to admit anything at all.","[[[[Premise]]]]: I do, Dave Hanson.<SPLIT>[[[[Hypothesis]]]]: Dave Hanson [[reused]] to admit anything at all.",0.002800583839416504,0.9701796174049377,2,1,2,13,"Successful"
"[[[[Premise]]]]: After relying exclusively on overseas trade, Venice created a new land-owning aristocracy through this expansion.<SPLIT>[[[[Hypothesis]]]]: Venice [[never]] [[traded]] with [[anyone]].","[[[[Premise]]]]: After relying exclusively on overseas trade, Venice created a new land-owning aristocracy through this expansion.<SPLIT>[[[[Hypothesis]]]]: Venice [[nevFer]] [[tradeKd]] with [[dnyone]].",0.0017346739768981934,0.7204276323318481,2,1,2,35,"Successful"
"[[[[Premise]]]]: He's a freakish Peter Pan--the [[juvenile]] [[delinquent]] who wouldn't grow up.<SPLIT>[[[[Hypothesis]]]]: He always acts very [[seriously]] and has never behaved [[childishly]].","[[[[Premise]]]]: He's a freakish Peter Pan--the [[juvneile]] [[delniquent]] who wouldn't grow up.<SPLIT>[[[[Hypothesis]]]]: He always acts very [[seriouslAy]] and has never behaved [[childsihly]].",0.002762436866760254,0.9017127156257629,2,1,2,35,"Successful"
"[[[[Premise]]]]: oh yeah they they spent more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't [[guarantee]] you uh winning a pennant it really doesn't so<SPLIT>[[[[Hypothesis]]]]: The amount of money you spend does not always indicate your level of success.","[[[[Premise]]]]: oh yeah they they spent more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't [[uarantee]] you uh winning a pennant it really doesn't so<SPLIT>[[[[Hypothesis]]]]: The amount of money you spend does not always indicate your level of success.",0.24043506383895874,0.7379234433174133,0,1,0,35,"Successful"
"[[[[Premise]]]]: But too often downsizing means what it has in the Union Pacific  fewer people doing more work.<SPLIT>[[[[Hypothesis]]]]: Downsizing in the Union Pacific leads to more people doing less work.","[[[[Premise]]]]: But too often downsizing means what it has in the Union Pacific  fewer people doing more work.<SPLIT>[[[[Hypothesis]]]]: Downsizing in the Union Pacific leads to more people doing less work.",0.6857267618179321,0.6857267618179321,0,0,2,1,"Skipped"
"[[[[Premise]]]]: so i i [[know]] the [[people]] at [[TI]] who are doing this and i [[heard]] about it so i called them and ask if i [[could]] [[could]] [[participate]] and uh<SPLIT>[[[[Hypothesis]]]]: I don't [[know]] [[anyone]] at [[TI]] and that's [[okay]] because I don't want to participate anyway.","[[[[Premise]]]]: so i i [[konw]] the [[peopl]] at [[T]] who are doing this and i [[ehard]] about it so i called them and ask if i [[culd]] [[couold]] [[particiapte]] and uh<SPLIT>[[[[Hypothesis]]]]: I don't [[now]] [[anzyone]] at [[YI]] and that's [[okFay]] because I don't want to participate anyway.",0.00192946195602417,0.61306232213974,2,1,2,69,"Successful"
"[[[[Premise]]]]: However, [[WTP]] is generally considered to be a more readily measurable and conservative measure of benefits.<SPLIT>[[[[Hypothesis]]]]: [[WTP]] is considered to be a [[wildly]] [[inaccurate]] way to measure benefits.","[[[[Premise]]]]: However, [[TP]] is generally considered to be a more readily measurable and conservative measure of benefits.<SPLIT>[[[[Hypothesis]]]]: [[TWP]] is considered to be a [[wmildly]] [[niaccurate]] way to measure benefits.",0.0027178525924682617,0.620963454246521,2,0,2,33,"Successful"
"[[[[Premise]]]]: Some 30 years after his death, the theaters had been [[destroyed]], the actors dismissed and the playwrights sent into exile.<SPLIT>[[[[Hypothesis]]]]: Even 30 years after he died, the theaters were [[still]] [[standing]].","[[[[Premise]]]]: Some 30 years after his death, the theaters had been [[Nestroyed]], the actors dismissed and the playwrights sent into exile.<SPLIT>[[[[Hypothesis]]]]: Even 30 years after he died, the theaters were [[sitll]] [[staning]].",0.0016498565673828125,0.9211833477020264,2,0,2,35,"Successful"
"[[[[Premise]]]]: But if the Chinese did try to buy favor with the Democrats, it may have been because they already owned the Republicans.<SPLIT>[[[[Hypothesis]]]]: If the Chinese tried to buy favor with the Democrats, it's because the Republicans [[rejected]] them.","[[[[Premise]]]]: But if the Chinese did try to buy favor with the Democrats, it may have been because they already owned the Republicans.<SPLIT>[[[[Hypothesis]]]]: If the Chinese tried to buy favor with the Democrats, it's because the Republicans [[rjeected]] them.",0.2194342017173767,0.8493495583534241,2,0,2,23,"Successful"
"[[[[Premise]]]]: We also show how the advocate component of statewide websites promotes effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.<SPLIT>[[[[Hypothesis]]]]: Legal work supervisors are usually tasked with sharing legal advice and resources.","[[[[Premise]]]]: We also show how the advocate component of statewide websites promotes effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.<SPLIT>[[[[Hypothesis]]]]: Legal work supervisors are usually tasked with sharing legal advice and resources.",0.9917894601821899,0.9917894601821899,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Kagoshima dominates the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.<SPLIT>[[[[Hypothesis]]]]: The southern tip of Kyushu is [[full]] of tourist [[attractions]].","[[[[Premise]]]]: Kagoshima dominates the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.<SPLIT>[[[[Hypothesis]]]]: The southern tip of Kyushu is [[fuFll]] of tourist [[attracitons]].",0.012772440910339355,0.6677911281585693,1,2,1,30,"Successful"
"[[[[Premise]]]]: The corrida always starts on time even if the clock occasionally has to be stopped.<SPLIT>[[[[Hypothesis]]]]: Resetting the clock is a [[common]] occurrence.","[[[[Premise]]]]: The corrida always starts on time even if the clock occasionally has to be stopped.<SPLIT>[[[[Hypothesis]]]]: Resetting the clock is a [[comon]] occurrence.",0.139739990234375,0.8124281167984009,1,0,1,18,"Successful"
"[[[[Premise]]]]: Instead, Intel makes [[real]] things.<SPLIT>[[[[Hypothesis]]]]: Intel makes [[actual]] things instead, accoding to the [[news]].","[[[[Premise]]]]: Instead, Intel makes [[reaul]] things.<SPLIT>[[[[Hypothesis]]]]: Intel makes [[aUctual]] things instead, accoding to the [[nesw]].",0.004441618919372559,0.697845995426178,1,0,1,25,"Successful"
"[[[[Premise]]]]: The New Territories can be explored by taking the Kowloon Canton Railway (KCR), which makes [[10]] stops between the station in Kowloon and Sheung Shui, the last stop before entering China.<SPLIT>[[[[Hypothesis]]]]: The Kowloon Canton Railway makes over five stops between the station and Sheung Shui.","[[[[Premise]]]]: The New Territories can be explored by taking the Kowloon Canton Railway (KCR), which makes [[1]] stops between the station in Kowloon and Sheung Shui, the last stop before entering China.<SPLIT>[[[[Hypothesis]]]]: The Kowloon Canton Railway makes over five stops between the station and Sheung Shui.",0.3791915774345398,0.9989171028137207,0,2,0,35,"Successful"
"[[[[Premise]]]]: Because Mademoiselle Cynthia does not take sugar in her coffee.<SPLIT>[[[[Hypothesis]]]]: Cynthia [[can't]] have sugar in her coffee due to her diet.","[[[[Premise]]]]: Because Mademoiselle Cynthia does not take sugar in her coffee.<SPLIT>[[[[Hypothesis]]]]: Cynthia [[cn't]] have sugar in her coffee due to her diet.",0.3061944246292114,0.5488835573196411,1,0,1,17,"Successful"
"[[[[Premise]]]]: For years, Congress has been working to increase the effectiveness of information and technology management in the federal government.<SPLIT>[[[[Hypothesis]]]]: Congress has a [[special]] [[budget]] for information and technology management in the federal government.","[[[[Premise]]]]: For years, Congress has been working to increase the effectiveness of information and technology management in the federal government.<SPLIT>[[[[Hypothesis]]]]: Congress has a [[specia]] [[budge]] for information and technology management in the federal government.",0.004457533359527588,0.8965524435043335,1,0,1,28,"Successful"
"[[[[Premise]]]]: NJP operates CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and [[internet-based]] referral, advice, brief service, community legal education and intake services throughout the state.<SPLIT>[[[[Hypothesis]]]]: NJP provides internet-based  help and assistance for those seeking legal help.","[[[[Premise]]]]: NJP operates CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and [[interent-based]] referral, advice, brief service, community legal education and intake services throughout the state.<SPLIT>[[[[Hypothesis]]]]: NJP provides internet-based  help and assistance for those seeking legal help.",0.0208512544631958,0.9917330741882324,0,2,0,34,"Successful"
"[[[[Premise]]]]: you're very fortunate well i ran into a [[problem]] with my [[car]] uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently<SPLIT>[[[[Hypothesis]]]]: I had car trouble in the cold weather. ","[[[[Premise]]]]: you're very fortunate well i ran into a [[problPem]] with my [[acr]] uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently<SPLIT>[[[[Hypothesis]]]]: I had car trouble in the cold weather. ",0.010782480239868164,0.7173099517822266,0,1,0,31,"Successful"
"[[[[Premise]]]]: [[It]] is [[wild]] and [[windswept]], and its limited [[vegetation]] a [[far]] [[cry]] from the lush green interior.<SPLIT>[[[[Hypothesis]]]]: [[Farmers]] have long [[preferred]] [[building]] their [[houses]] in the interior because of this.","[[[[Premise]]]]: [[Lt]] is [[wuild]] and [[indswept]], and its limited [[vgeetation]] a [[faYr]] [[cAy]] from the lush green interior.<SPLIT>[[[[Hypothesis]]]]: [[Farmesr]] have long [[pTeferred]] [[builGing]] their [[houes]] in the interior because of this.",0.0048978328704833984,0.08818191289901733,1,1,1,81,"Failed"
"[[[[Premise]]]]: [[Republicans]] [[face]] the [[prospect]] of [[running]] in [[1998]] with a [[discredited]], [[unpopular]] speaker who is [[nonetheless]] impossible to dethrone, and with no record of [[accomplishment]].<SPLIT>[[[[Hypothesis]]]]: [[The]] [[Republican]] [[speaker]] has an [[approval]] [[rating]] of just [[27]]%.","[[[[Premise]]]]: [[RepublicaBns]] [[faec]] the [[pbrospect]] of [[uunning]] in [[K1998]] with a [[discredted]], [[unopular]] speaker who is [[nonethDless]] impossible to dethrone, and with no record of [[afcomplishment]].<SPLIT>[[[[Hypothesis]]]]: [[ThS]] [[RepublicaCn]] [[Gpeaker]] has an [[approavl]] [[ratZing]] of just [[x7]]%.",0.004548847675323486,0.5053315162658691,1,1,1,94,"Failed"
"[[[[Premise]]]]: From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is set to exceed visitors' expectations.<SPLIT>[[[[Hypothesis]]]]: Malaysia is filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.","[[[[Premise]]]]: From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is set to exceed visitors' expectations.<SPLIT>[[[[Hypothesis]]]]: Malaysia is filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.",0.5636247396469116,0.5636247396469116,1,1,0,1,"Skipped"
"[[[[Premise]]]]: Before 1980, federal law [[prohibited]] interest to be generated on checking accounts maintained by federally insured banks.<SPLIT>[[[[Hypothesis]]]]: Federal Law prohibited  interest to be generated on checking accounts, but now it's common practice.","[[[[Premise]]]]: Before 1980, federal law [[prohbited]] interest to be generated on checking accounts maintained by federally insured banks.<SPLIT>[[[[Hypothesis]]]]: Federal Law prohibited  interest to be generated on checking accounts, but now it's common practice.",0.006628513336181641,0.9443820714950562,1,2,1,27,"Successful"
