"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: The [[value]] of [[Philly's]] program, observes former New Jersey Superior Court Judge Daniel R. Coburn, is that it [[separates]] the minnows from the sharks, then holds the minnows accountable and hence less likely to become sharks, let alone become the predatory Great Whites we must incarcerate.<SPLIT>[[[[Hypothesis]]]]: The value of Philly's program is that it doesn't [[separate]] the minnows from the sharks.","[[[[Premise]]]]: The [[vaule]] of [[Philⅼy's]] program, observes former New Jersey Superior Court Judge Daniel R. Coburn, is that it [[separateѕ]] the minnows from the sharks, then holds the minnows accountable and hence less likely to become sharks, let alone become the predatory Great Whites we must incarcerate.<SPLIT>[[[[Hypothesis]]]]: The value of Philly's program is that it doesn't [[seрarate]] the minnows from the sharks.",0.0020112991333007812,0.8325115442276001,2,0,2,97,"Successful"
"[[[[Premise]]]]: As Krishna, he is usually depicted with a blue face, an after-effect of swallowing a poison that threatened the world, and is often represented playing a flute or sporting with the [[milkmaids]] he seduced.<SPLIT>[[[[Hypothesis]]]]: He is usually depicted with the blue face as Krishna, an after-effect of swallowing a poison that threatened the world, and is often represented sporting with the milkmaids he seduced, or playing a flute.","[[[[Premise]]]]: As Krishna, he is usually depicted with a blue face, an after-effect of swallowing a poison that threatened the world, and is often represented playing a flute or sporting with the [[m]] [[ilkmaids]] he seduced.<SPLIT>[[[[Hypothesis]]]]: He is usually depicted with the blue face as Krishna, an after-effect of swallowing a poison that threatened the world, and is often represented sporting with the milkmaids he seduced, or playing a flute.",0.0044138431549072266,0.8826754689216614,0,1,0,49,"Successful"
"[[[[Premise]]]]: [[MSNBC]], USA Today, and Yahoo!<SPLIT>[[[[Hypothesis]]]]: [[There]] are news networks.","[[[[Premise]]]]: [[POLITICO]], USA Today, and Yahoo!<SPLIT>[[[[Hypothesis]]]]: [[Sixth]] are news networks.",0.013096213340759277,0.747623085975647,0,2,0,25,"Successful"
"[[[[Premise]]]]: (5)(A) The term baseline heat input means, except under subpart 1 of part B and section 407, the average annual heat input used by a unit during the three years in which the unit had the highest heat input for the period 1997 through 2001.<SPLIT>[[[[Hypothesis]]]]: The baseline heat input is the [[lowest]] annual heat input over 3 years.","[[[[Premise]]]]: (5)(A) The term baseline heat input means, except under subpart 1 of part B and section 407, the average annual heat input used by a unit during the three years in which the unit had the highest heat input for the period 1997 through 2001.<SPLIT>[[[[Hypothesis]]]]: The baseline heat input is the [[loԝest]] annual heat input over 3 years.",0.004318356513977051,0.8017336130142212,2,0,2,55,"Successful"
"[[[[Premise]]]]: As European power-brokering turned into World War I, Egypt became vital to the British, being close to the enemy Ottoman heartland, and allowing quick passage through the Suez Canal to her dominions in India, the Far East, Australia, and New Zealand.<SPLIT>[[[[Hypothesis]]]]: World War I [[ended]].","[[[[Premise]]]]: As European power-brokering turned into World War I, Egypt became vital to the British, being close to the enemy Ottoman heartland, and allowing quick passage through the Suez Canal to her dominions in India, the Far East, Australia, and New Zealand.<SPLIT>[[[[Hypothesis]]]]: World War I [[enedd]].",0.10549873113632202,0.833986759185791,2,0,2,45,"Successful"
"[[[[Premise]]]]: you [[know]] [[kids]]<SPLIT>[[[[Hypothesis]]]]: [[You]] can predict what these kids will [[want]] to do next.","[[[[Premise]]]]: you [[knоw]] [[kidѕ]]<SPLIT>[[[[Hypothesis]]]]: [[Doyou]] can predict what these kids will [[wa]] [[nt]] to do next.",0.01167672872543335,0.3645368218421936,1,1,1,46,"Failed"
"[[[[Premise]]]]: [[part]] of its infrastructure to help managers [[run]] the entity and achieve their aims on an ongoing basis.<SPLIT>[[[[Hypothesis]]]]: The new [[infrastructure]] will [[create]] more [[opportunities]] for the managers.","[[[[Premise]]]]: [[parties]] of its infrastructure to help managers [[executing]] the entity and achieve their aims on an ongoing basis.<SPLIT>[[[[Hypothesis]]]]: The new [[infrastructurе]] will [[craete]] more [[chances]] for the managers.",0.006826460361480713,0.8297144770622253,1,2,1,105,"Successful"
"[[[[Premise]]]]: Who is [[Stark]]? asked Jon.<SPLIT>[[[[Hypothesis]]]]: Jon asked who Stark was and what he did for a living.","[[[[Premise]]]]: Who is [[Starck]]? asked Jon.<SPLIT>[[[[Hypothesis]]]]: Jon asked who Stark was and what he did for a living.",0.004665791988372803,0.9419773817062378,1,2,1,21,"Successful"
"[[[[Premise]]]]: If you would like a more novel, self-drive way of exploring the [[desert]], hire a Quad Runner.<SPLIT>[[[[Hypothesis]]]]: Hire a Quad Runner to explore the desert in a more novel, self-drive way.","[[[[Premise]]]]: If you would like a more novel, self-drive way of exploring the [[ԁesert]], hire a Quad Runner.<SPLIT>[[[[Hypothesis]]]]: Hire a Quad Runner to explore the desert in a more novel, self-drive way.",0.004906415939331055,0.5576390027999878,0,1,0,34,"Successful"
"[[[[Premise]]]]: Because companies know they have to deliver [[high-quality]] products [[quickly]] and affordably, they limit the challenge for their program managers and provide strong incentives to capture design and manufacturing knowledge early in the process.<SPLIT>[[[[Hypothesis]]]]: Companies know that they have to deliver the best quality products quickly.  ","[[[[Premise]]]]: Because companies know they have to deliver [[high-quɑlity]] products [[quіckly]] and affordably, they limit the challenge for their program managers and provide strong incentives to capture design and manufacturing knowledge early in the process.<SPLIT>[[[[Hypothesis]]]]: Companies know that they have to deliver the best quality products quickly.  ",0.011347591876983643,0.8035235404968262,0,1,0,58,"Successful"
"[[[[Premise]]]]: You enter by the Carriage Gate, where, on the rare occasions they were permitted outside, the women moun?δed their carriages.<SPLIT>[[[[Hypothesis]]]]: Women were not [[often]] permitted outside without wearing the proper attire.","[[[[Premise]]]]: You enter by the Carriage Gate, where, on the rare occasions they were permitted outside, the women moun?δed their carriages.<SPLIT>[[[[Hypothesis]]]]: Women were not [[ofen]] permitted outside without wearing the proper attire.",0.22999203205108643,0.7570727467536926,1,2,1,34,"Successful"
"[[[[Premise]]]]: Hindu ethics say that the path to salvation has three  righteousness, prosperity honestly achieved, and, not least, pleasure.<SPLIT>[[[[Hypothesis]]]]: The way to achieve prosperity honestly is written in Hindu [[texts]].","[[[[Premise]]]]: Hindu ethics say that the path to salvation has three  righteousness, prosperity honestly achieved, and, not least, pleasure.<SPLIT>[[[[Hypothesis]]]]: The way to achieve prosperity honestly is written in Hindu [[text]].",0.16657358407974243,0.5743594765663147,1,0,1,34,"Successful"
"[[[[Premise]]]]: There are some smart people--most notably Harvard's Jeffrey Sachs--who believe that, but my view is that Asian economies had gone seriously off the rails well before last summer, and that some kind of unpleasant comeuppance was inevitable.<SPLIT>[[[[Hypothesis]]]]: I think Asian economies are doing [[great]].","[[[[Premise]]]]: There are some smart people--most notably Harvard's Jeffrey Sachs--who believe that, but my view is that Asian economies had gone seriously off the rails well before last summer, and that some kind of unpleasant comeuppance was inevitable.<SPLIT>[[[[Hypothesis]]]]: I think Asian economies are doing [[graet]].",0.0025812387466430664,0.8655044436454773,2,0,2,40,"Successful"
"[[[[Premise]]]]: They celebrate the U.S. women's comparative innocence.<SPLIT>[[[[Hypothesis]]]]: They [[berate]] the U.S women for their comparative innocence.","[[[[Premise]]]]: They celebrate the U.S. women's comparative innocence.<SPLIT>[[[[Hypothesis]]]]: They [[berɑte]] the U.S women for their comparative innocence.",0.001712501049041748,0.9971684217453003,2,0,2,29,"Successful"
"[[[[Premise]]]]: [[There]] we found an [[open]] [[door]], flapping in the breeze.<SPLIT>[[[[Hypothesis]]]]: The door was [[closed]] tightly.","[[[[Premise]]]]: [[We]] we found an [[оpen]] [[doorway]], flapping in the breeze.<SPLIT>[[[[Hypothesis]]]]: The door was [[clsoed]] tightly.",0.0019389986991882324,0.02549070119857788,2,2,2,38,"Failed"
"[[[[Premise]]]]: uh i'm i'm not real sure that the young girls of today are being forced into the job market as many of them imply i think they're going in by choice<SPLIT>[[[[Hypothesis]]]]: There are always jobs available for young girls today.","[[[[Premise]]]]: uh i'm i'm not real sure that the young girls of today are being forced into the job market as many of them imply i think they're going in by choice<SPLIT>[[[[Hypothesis]]]]: There are always jobs available for young girls today.",0.6359068751335144,0.6359068751335144,2,2,1,1,"Skipped"
"[[[[Premise]]]]: That goddamned hamster [[dance]].<SPLIT>[[[[Hypothesis]]]]: That darn little animal dance.","[[[[Premise]]]]: That goddamned hamster [[dancе]].<SPLIT>[[[[Hypothesis]]]]: That darn little animal dance.",0.04763078689575195,0.6282110214233398,0,1,0,24,"Successful"
"[[[[Premise]]]]: [[At]] 1,467 m (4,813 ft) it dominates the [[lush]] and [[rugged]] [[south]] of Basse [[Terre]].<SPLIT>[[[[Hypothesis]]]]: It is [[located]] north of Basse Terre.","[[[[Premise]]]]: [[Under]] 1,467 m (4,813 ft) it dominates the [[exuberant]] and [[ruggeԁ]] [[so]] [[uth]] of Basse [[Terrе]].<SPLIT>[[[[Hypothesis]]]]: It is [[locateԁ]] north of Basse Terre.",0.004930853843688965,0.6330248713493347,2,2,2,79,"Failed"
"[[[[Premise]]]]: uh i work on my own i've got an nineteen [[eighty]] [[Trans]] Am that i've had uh since it was new<SPLIT>[[[[Hypothesis]]]]: I work solo and also own a 1980 Trans Am.","[[[[Premise]]]]: uh i work on my own i've got an nineteen [[eіghty]] [[Tⲅans]] Am that i've had uh since it was new<SPLIT>[[[[Hypothesis]]]]: I work solo and also own a 1980 Trans Am.",0.02386176586151123,0.9651618003845215,0,1,0,46,"Successful"
"[[[[Premise]]]]: Rock, Folk, and  The Royal Dublin Society in [[Ballsbridge]] holds huge [[open-air]] [[concerts]], including rock, folk, and jazz.<SPLIT>[[[[Hypothesis]]]]: There are open-air concerts in Ballsbridge.","[[[[Premise]]]]: Rock, Folk, and  The Royal Dublin Society in [[Ballsridge]] holds huge [[оpen-air]] [[concеrts]], including rock, folk, and jazz.<SPLIT>[[[[Hypothesis]]]]: There are open-air concerts in Ballsbridge.",0.005230963230133057,0.7278546094894409,0,1,0,59,"Successful"
"[[[[Premise]]]]: A legitimate businessman, Hughes was nonetheless eccentric and dramatic, a style suited to the Las [[Vegas]] [[ethos]].<SPLIT>[[[[Hypothesis]]]]: Las vegas does not have an [[ethos]] about it.","[[[[Premise]]]]: A legitimate businessman, Hughes was nonetheless eccentric and dramatic, a style suited to the Las [[Blackpool]] [[ethоs]].<SPLIT>[[[[Hypothesis]]]]: Las vegas does not have an [[ethically]] about it.",0.002324998378753662,0.5172724723815918,2,1,2,54,"Successful"
"[[[[Premise]]]]: ...[[Roman]], that you have an [[enormous]] amount of experience in the field of telecommunications.<SPLIT>[[[[Hypothesis]]]]: Roman has a lot of experience.","[[[[Premise]]]]: ...[[Ro]] [[man]], that you have an [[enoⲅmous]] amount of experience in the field of telecommunications.<SPLIT>[[[[Hypothesis]]]]: Roman has a lot of experience.",0.04265177249908447,0.7256841063499451,0,1,0,37,"Successful"
"[[[[Premise]]]]: yeah uh-huh yeah we're not too far behind i [[graduated]] in [[seventy]] one so i'm i'm same [[generation]] i i'm it's going to be a short conversation because i agree with you i i think uh i don't i don't even think it ought to be uh voluntary i think it ought to be mandatory<SPLIT>[[[[Hypothesis]]]]: I graduated in [[ninety-one]] so we grew up in different generations. ","[[[[Premise]]]]: yeah uh-huh yeah we're not too far behind i [[graduating]] in [[sixties]] one so i'm i'm same [[gеneration]] i i'm it's going to be a short conversation because i agree with you i i think uh i don't i don't even think it ought to be uh voluntary i think it ought to be mandatory<SPLIT>[[[[Hypothesis]]]]: I graduated in [[nin]] [[ety-one]] so we grew up in different generations. ",0.005397915840148926,0.9102070331573486,2,1,2,97,"Successful"
"[[[[Premise]]]]: so but uh Denny Crum ran his mouth a little bit too much<SPLIT>[[[[Hypothesis]]]]: Denny Crum talked only when he had to.","[[[[Premise]]]]: so but uh Denny Crum ran his mouth a little bit too much<SPLIT>[[[[Hypothesis]]]]: Denny Crum talked only when he had to.",0.9382280707359314,0.9382280707359314,1,1,2,1,"Skipped"
"[[[[Premise]]]]: yeah well about that same time branches were falling off ev erywhere and we were actually in a state of emergency for two weeks<SPLIT>[[[[Hypothesis]]]]: [[Branches]] that have [[fallen]] [[littered]] the driveways and made it a [[challenge]] to commute.","[[[[Premise]]]]: yeah well about that same time branches were falling off ev erywhere and we were actually in a state of emergency for two weeks<SPLIT>[[[[Hypothesis]]]]: [[Affiliates]] that have [[declined]] [[litteed]] the driveways and made it a [[challeոge]] to commute.",0.004656016826629639,0.5253664255142212,1,2,1,81,"Successful"
"[[[[Premise]]]]: This is the most easily accessible of the New Territories' walled villages.<SPLIT>[[[[Hypothesis]]]]: Other New Territories villages are hard to access.","[[[[Premise]]]]: This is the most easily accessible of the New Territories' walled villages.<SPLIT>[[[[Hypothesis]]]]: Other New Territories villages are hard to access.",0.9843885898590088,0.9843885898590088,1,1,0,1,"Skipped"
"[[[[Premise]]]]: One of his [[arms]] was a hook.<SPLIT>[[[[Hypothesis]]]]: He had a hook for one arm.","[[[[Premise]]]]: One of his [[amrs]] was a hook.<SPLIT>[[[[Hypothesis]]]]: He had a hook for one arm.",0.005079448223114014,0.8977445960044861,0,1,0,20,"Successful"
"[[[[Premise]]]]: LSC strongly encourages all its grantees to obtain other funding for the client community that Congress has legislated is eligible for LSC funding.<SPLIT>[[[[Hypothesis]]]]: KSC helps its grantees obtain funds ","[[[[Premise]]]]: LSC strongly encourages all its grantees to obtain other funding for the client community that Congress has legislated is eligible for LSC funding.<SPLIT>[[[[Hypothesis]]]]: KSC helps its grantees obtain funds ",0.867826521396637,0.867826521396637,0,0,1,1,"Skipped"
"[[[[Premise]]]]: No, I can't say it did. <SPLIT>[[[[Hypothesis]]]]: There were no [[clues]]. ","[[[[Premise]]]]: No, I can't say it did. <SPLIT>[[[[Hypothesis]]]]: There were no [[indications]]. ",0.03455162048339844,0.6069858074188232,1,0,1,16,"Successful"
"[[[[Premise]]]]: and uh you know people say you know it's expensive for to send kids to college but if if an everybody would be a little bit responsible you know it's like what what does it cost it costs five hundred dollars a semester suppose that they go to a state college and they live at home<SPLIT>[[[[Hypothesis]]]]: [[People]] say college is expensive.","[[[[Premise]]]]: and uh you know people say you know it's expensive for to send kids to college but if if an everybody would be a little bit responsible you know it's like what what does it cost it costs five hundred dollars a semester suppose that they go to a state college and they live at home<SPLIT>[[[[Hypothesis]]]]: [[Pueblo]] say college is expensive.",0.009456813335418701,0.9946166276931763,0,1,0,46,"Successful"
