"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: The other 18 people inside the building - two visitors and 16 employees , including Harrison 's ex-girlfriend - escaped without [[injury]] , Aaron said .<SPLIT>[[[[Sentence2]]]]: The other 18 people in the building , including Harrison 's ex-girlfriend , were not injured , police spokesman Don Aaron said .","[[[[Sentence1]]]]: The other 18 people inside the building - two visitors and 16 employees , including Harrison 's ex-girlfriend - escaped without [[iոjury]] , Aaron said .<SPLIT>[[[[Sentence2]]]]: The other 18 people in the building , including Harrison 's ex-girlfriend , were not injured , police spokesman Don Aaron said .",0.003771185874938965,0.8620285987854004,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: [[Southwest]] [[exercised]] [[nine]] [[2004]] options and [[six]] 2005 options , which were accelerated for [[delivery]] [[next]] [[year]] .<SPLIT>[[[[Sentence2]]]]: [[Southwest]] said it recently exercised remaining options for the [[delivery]] of nine Boeing [[737-700s]] [[next]] year .","[[[[Sentence1]]]]: [[Southԝest]] [[exerc]] [[ised]] [[vii]] [[204]] options and [[si×]] 2005 options , which were accelerated for [[deliver]] [[nxt]] [[yеar]] .<SPLIT>[[[[Sentence2]]]]: [[Soսthwest]] said it recently exercised remaining options for the [[deliveⲅy]] of nine Boeing [[7Ʒ7-700s]] [[future]] year .",0.02403879165649414,0.09530043601989746,0,0,0,204,"Failed"
"[[[[Sentence1]]]]: Professor [[Hermon-Taylor]] [[adds]] , An [[unexpected]] finding of the research showed that patients suffering with Irritable Bowel Syndrome ( IBS ) were also infected with the MAP bug .<SPLIT>[[[[Sentence2]]]]: Hermon-Taylor [[said]] an unexpected finding of the research showed that patients suffering from irritable bowel syndrome ( IBS ) may also be infected with [[MAP]] .","[[[[Sentence1]]]]: Professor [[Heⲅmon-Taylor]] [[add]] , An [[unxepected]] finding of the research showed that patients suffering with Irritable Bowel Syndrome ( IBS ) were also infected with the MAP bug .<SPLIT>[[[[Sentence2]]]]: Hermon-Taylor [[sɑid]] an unexpected finding of the research showed that patients suffering from irritable bowel syndrome ( IBS ) may also be infected with [[MAPPING]] .",0.0033662915229797363,0.5507432222366333,1,0,1,97,"Successful"
"[[[[Sentence1]]]]: Preliminary reports were that the [[men]] were not [[seen]] [[together]] at the [[airport]] , sources [[said]] .<SPLIT>[[[[Sentence2]]]]: [[The]] men had Pakistani [[passports]] and [[reportedly]] were seen together at the [[airport]] earlier in the [[evening]] , [[law]] enforcement [[sources]] said .","[[[[Sentence1]]]]: Preliminary reports were that the [[mеn]] were not [[regarded]] [[togehter]] at the [[airpo]] [[rt]] , sources [[sad]] .<SPLIT>[[[[Sentence2]]]]: [[Per]] men had Pakistani [[pɑssports]] and [[ⲅeportedly]] were seen together at the [[airports]] earlier in the [[soir]] , [[ⅼaw]] enforcement [[sourecs]] said .",0.01815575361251831,0.0681728720664978,0,0,0,155,"Failed"
"[[[[Sentence1]]]]: Details of the research [[appear]] in the Nov. 5 [[issue]] of the Journal of the [[American]] [[Medical]] [[Association]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[results]] , published in the Journal of the [[American]] Medical [[Association]] , [[involved]] just 47 heart attack patients .","Details of the research [[apear]] in the Nov. 5 [[issues]] of the Journal of the [[Ameⲅican]] [[Medicine]] [[Assоciation]] .<SPLI[[T]]>T [[he]] [[outcomes]] , published in the Journal of the [[Americn]] Medical [[Associa]] [[tion]] , [[participating]] just 47 heart attack patients .",0.03694510459899902,0.06773418188095093,0,0,0,124,"Failed"
"[[[[Sentence1]]]]: Six countries have advised their citizens not to travel to Taiwan for any reason , the ministry said .<SPLIT>[[[[Sentence2]]]]: Spain , Poland , United Arab Emirates and [[Lithuania]] have advised their citizens not to travel to Taiwan for any reason .","[[[[Sentence1]]]]: Six countries have advised their citizens not to travel to Taiwan for any reason , the ministry said .<SPLIT>[[[[Sentence2]]]]: Spain , Poland , United Arab Emirates and [[Lithuaոia]] have advised their citizens not to travel to Taiwan for any reason .",0.008984506130218506,0.541102409362793,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: The technology-laced [[Nasdaq]] Composite [[Index]] < .[[IXIC]] > [[tacked]] on 5.91 [[points]] , or [[0]].29 [[percent]] , to [[2]],[[053]].27 .<SPLIT>[[[[Sentence2]]]]: [[The]] [[technology-focused]] Nasdaq Composite [[Index]] < .IXIC > advanced 6 [[points]] , or 0.30 [[percent]] , to 2,[[053]] , erasing earlier losses .","[[[[Sentence1]]]]: The technology-laced [[Ticker]] Composite [[Clue]] < .[[IIXC]] > [[tacekd]] on 5.91 [[matters]] , or [[O]].29 [[perϲent]] , to [[ᒿ]],[[05Ʒ]].27 .<SPLIT>[[[[Sentence2]]]]: [[Thе]] [[technоlogy-focused]] Nasdaq Composite [[Idex]] < .IXIC > advanced 6 [[рoints]] , or 0.30 [[cent]] , to 2,[[0Ƽ3]] , erasing earlier losses .",0.023173391819000244,0.08923137187957764,0,0,0,204,"Failed"
"[[[[Sentence1]]]]: United Airlines plans to become the first domestic airline to [[offer]] [[e-mail]] on all its domestic flights by the end of the year , the company announced yesterday .<SPLIT>[[[[Sentence2]]]]: United Airways plans to offer in-flight , two-way e-mail on all domestic flights by the end of the year , becoming the first U.S. carrier to do so .","[[[[Sentence1]]]]: United Airlines plans to become the first domestic airline to [[offeⲅ]] [[e-maіl]] on all its domestic flights by the end of the year , the company announced yesterday .<SPLIT>[[[[Sentence2]]]]: United Airways plans to offer in-flight , two-way e-mail on all domestic flights by the end of the year , becoming the first U.S. carrier to do so .",0.0046887993812561035,0.9129506349563599,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: Volodymyr Gorbanovsky , [[deputy]] general director of the plane 's owners , Mediterranean Airlines , said it appeared to have veered from its flight path because of the [[fog]] .<SPLIT>[[[[Sentence2]]]]: Volodymyr Gorbanovsky , [[deputy]] [[general]] director of the plane 's owners , Mediterranean Airlines , said initial [[information]] indicated it had veered from its flight path because of fog .","[[[[Sentence1]]]]: Volodymyr Gorbanovsky , [[depսty]] general director of the plane 's owners , Mediterranean Airlines , said it appeared to have veered from its flight path because of the [[fоg]] .<SPLIT>[[[[Sentence2]]]]: Volodymyr Gorbanovsky , [[assistant]] [[holistic]] director of the plane 's owners , Mediterranean Airlines , said initial [[informational]] indicated it had veered from its flight path because of fog .",0.003481149673461914,0.5049546957015991,1,0,1,117,"Successful"
"[[[[Sentence1]]]]: Meteorologists predicted the storm would become a Category 1 hurricane before landfall .<SPLIT>[[[[Sentence2]]]]: It was predicted to become a Category I hurricane [[overnight]] .","[[[[Sentence1]]]]: Meteorologists predicted the storm would become a Category 1 hurricane before landfall .<SPLIT>[[[[Sentence2]]]]: It was predicted to become a Category I hurricane [[oveⲅnight]] .",0.004033088684082031,0.8264027833938599,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: I called the number and the lady told me she was talking on the phone to Toby Studabaker , ' ' Sherry Studabaker [[told]] BBC television .<SPLIT>[[[[Sentence2]]]]: I called the number and the lady told me she was talking on the phone to Toby Studabaker . ""","[[[[Sentence1]]]]: I called the number and the lady told me she was talking on the phone to Toby Studabaker , ' ' Sherry Studabaker [[tolԁ]] BBC television .<SPLIT>[[[[Sentence2]]]]: I called the number and the lady told me she was talking on the phone to Toby Studabaker . """,0.004123330116271973,0.9415544867515564,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: Sweeney said he would formally announce the formation of the new union on Wednesday in Detroit .<SPLIT>[[[[Sentence2]]]]: [[Sweeney]] is to formally [[announce]] the campaign in a speech Wednesday in Detroit .","[[[[Sentence1]]]]: Sweeney said he would formally announce the formation of the new union on Wednesday in Detroit .<SPLIT>[[[[Sentence2]]]]: [[Mcguire]] is to formally [[aոnounce]] the campaign in a speech Wednesday in Detroit .",0.0033672451972961426,0.6275678873062134,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: Shares in [[Safeway]] [[rose]] 1-1 / 4p to [[290-1]] / 2p while [[Morrison]] [[shares]] [[rose]] [[1-3]] / 4p to [[222-3]] / 4p in early morning trade .<SPLIT>[[[[Sentence2]]]]: [[Shares]] in [[Safeway]] rose [[1-1]] / 4p to 288-1 / 4p in [[morning]] [[trade]] in [[London]] .","[[[[Sentence1]]]]: Shares in [[Kmart]] [[rse]] 1-1 / 4p to [[2৭0-1]] / 2p while [[Morⲅison]] [[sharеs]] [[roe]] [[13]] / 4p to [[222-Ʒ]] / 4p in early morning trade .<SPLIT>[[[[Sentence2]]]]: [[Exchange]] in [[Sfaeway]] rose [[11]] / 4p to 288-1 / 4p in [[sabah]] [[commercial]] in [[Loոdon]] .",0.01633322238922119,0.07027441263198853,0,0,0,177,"Failed"
"[[[[Sentence1]]]]: Emeryville-based Ask Jeeves agreed to sell a business [[software]] division to a Sunnyvale-based rival , [[Kanisa]] , for $ 4.25 million .<SPLIT>[[[[Sentence2]]]]: Ask Jeeves Wednesday announced it plans to sell its enterprise software division , Jeeves Solutions , to [[Kanisa]] .","[[[[Sentence1]]]]: Emeryville-based Ask Jeeves agreed to sell a business [[softwarе]] division to a Sunnyvale-based rival , [[Kanisɑ]] , for $ 4.25 million .<SPLIT>[[[[Sentence2]]]]: Ask Jeeves Wednesday announced it plans to sell its enterprise software division , Jeeves Solutions , to [[K]] [[anisa]] .",0.0042351484298706055,0.9297484159469604,1,0,1,59,"Successful"
"[[[[Sentence1]]]]: "" I [[picked]] prostitutes as my victims because I [[hate]] most prostitutes and I did not want to pay them for sex . ""<SPLIT>[[[[Sentence2]]]]: It [[went]] on : "" I picked prostitutes as my victims because I hated most prostitutes and I did not want to pay them for sex .","[[[[Sentence1]]]]: "" I [[piked]] prostitutes as my victims because I [[hɑte]] most prostitutes and I did not want to pay them for sex . ""<SPLIT>[[[[Sentence2]]]]: It [[we]] [[nt]] on : "" I picked prostitutes as my victims because I hated most prostitutes and I did not want to pay them for sex .",0.003416299819946289,0.5859920978546143,1,0,1,63,"Successful"
"[[[[Sentence1]]]]: A positive PSA [[test]] has to be followed up with a [[biopsy]] or other [[procedures]] before cancer can be [[confirmed]] .<SPLIT>[[[[Sentence2]]]]: Before [[confirming]] a [[diagnosis]] of cancer , a positive PSA [[test]] [[must]] be followed up with a [[biopsy]] or other [[procedures]] .","[[[[Sentence1]]]]: A positive PSA [[testing]] has to be followed up with a [[boipsy]] or other [[pⲅocedures]] before cancer can be [[assured]] .<SPLIT>[[[[Sentence2]]]]: Before [[coոfirming]] a [[diagnosed]] of cancer , a positive PSA [[essays]] [[muѕt]] be followed up with a [[polyp]] or other [[processes]] .",0.003566265106201172,0.7198393940925598,1,0,1,210,"Successful"
"[[[[Sentence1]]]]: But [[Mr]]. Peterson added , "" I don 't [[know]] [[anybody]] in the conference [[committee]] who 's fighting to keep it out completely . ""<SPLIT>[[[[Sentence2]]]]: But [[Peterson]] added , I dont know [[anybody]] in the conference committee whos fighting to keep it out completely .","[[[[Sentence1]]]]: But [[Hannes]]. Peterson added , "" I don 't [[knоw]] [[anybodу]] in the conference [[committ]] [[ee]] who 's fighting to keep it out completely . ""<SPLIT>[[[[Sentence2]]]]: But [[Paterson]] added , I dont know [[ɑnybody]] in the conference committee whos fighting to keep it out completely .",0.0035190582275390625,0.6456323862075806,1,0,1,106,"Successful"
"[[[[Sentence1]]]]: The [[technology-heavy]] Nasdaq [[Composite]] [[Index]] [[gained]] 25.75 points , or 1.5 [[percent]] , to [[1]],746.[[46]] , its highest close in about 15 months .<SPLIT>[[[[Sentence2]]]]: The [[technology-laced]] Nasdaq [[Composite]] Index .IXIC was down 1.55 [[points]] , or 0.09 [[percent]] , at 1,744.[[91]] .","[[[[Sentence1]]]]: The [[technology-heavу]] Nasdaq [[Comp]] [[osite]] [[Inde×]] [[gaiոed]] 25.75 points , or 1.5 [[percnet]] , to [[l]],746.[[Ꮞ6]] , its highest close in about 15 months .<SPLIT>[[[[Sentence2]]]]: The [[tеchnology-laced]] Nasdaq [[Compound]] Index .IXIC was down 1.55 [[pоints]] , or 0.09 [[cent]] , at 1,744.[[9l]] .",0.023861169815063477,0.09740680456161499,0,0,0,167,"Failed"
"[[[[Sentence1]]]]: [[In]] 1998 [[Intel]] [[invested]] $ 500 million in Micron , but [[later]] [[sold]] the equity it had [[bought]] , [[Mulloy]] said .<SPLIT>[[[[Sentence2]]]]: [[Earlier]] this [[year]] , Intel invested $ 123 million in Elpida Memory over two [[funding]] [[rounds]] , Mulloy said .","[[[[Sentence1]]]]: [[Iո]] 1998 [[I]] [[ntel]] [[inve]] [[sted]] $ 500 million in Micron , but [[lateⲅ]] [[sale]] the equity it had [[acquisition]] , [[Mսlloy]] said .<SPLIT>[[[[Sentence2]]]]: [[Formerly]] this [[yеar]] , Intel invested $ 123 million in Elpida Memory over two [[fundinɡ]] [[rоunds]] , Mulloy said .",0.03827542066574097,0.1005449891090393,0,0,0,132,"Failed"
"[[[[Sentence1]]]]: So far , however , only four companies have licensed the protocols , according to the report to the judge yesterday .<SPLIT>[[[[Sentence2]]]]: So far , only four companies have licensed Microsoft 's communications protocols : EMC , Network Appliance , VeriSign and Starbak Communications , the report noted .","[[[[Sentence1]]]]: So far , however , only four companies have licensed the protocols , according to the report to the judge yesterday .<SPLIT>[[[[Sentence2]]]]: So far , only four companies have licensed Microsoft 's communications protocols : EMC , Network Appliance , VeriSign and Starbak Communications , the report noted .",0.5205340385437012,0.5205340385437012,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The speaker issued a one-paragraph statement , saying , "" I am advised that certain allegations of criminal conduct have been interposed against my counsel , J. Michael Boxley .<SPLIT>[[[[Sentence2]]]]: "" I am advised that certain allegations of criminal conduct have been interposed against my counsel J. Michael Boxley , "" Silver [[said]] .","[[[[Sentence1]]]]: The speaker issued a one-paragraph statement , saying , "" I am advised that certain allegations of criminal conduct have been interposed against my counsel , J. Michael Boxley .<SPLIT>[[[[Sentence2]]]]: "" I am advised that certain allegations of criminal conduct have been interposed against my counsel J. Michael Boxley , "" Silver [[sɑid]] .",0.0043822526931762695,0.786970853805542,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: In the second [[quarter]] , [[Anadarko]] now [[expects]] volume of 46 [[million]] BOE , down from 48 [[million]] BOE .<SPLIT>[[[[Sentence2]]]]: Production for the second quarter was cut to 46 [[million]] [[barrels]] from 48 million barrels .","[[[[Sentence1]]]]: In the second [[semester]] , [[Anaarko]] now [[exects]] volume of 46 [[millions]] BOE , down from 48 [[mln]] BOE .<SPLIT>[[[[Sentence2]]]]: Production for the second quarter was cut to 46 [[millions]] [[barrelѕ]] from 48 million barrels .",0.04512602090835571,0.6017040014266968,0,1,0,138,"Successful"
"[[[[Sentence1]]]]: The Institute for Supply Management 's manufacturing index [[dipped]] to 53.7 from 54.7 in August .<SPLIT>[[[[Sentence2]]]]: The Institute 's national manufacturing barometer slipped to 53.7 in September from 54.7 in August .","[[[[Sentence1]]]]: The Institute for Supply Management 's manufacturing index [[dipepd]] to 53.7 from 54.7 in August .<SPLIT>[[[[Sentence2]]]]: The Institute 's national manufacturing barometer slipped to 53.7 in September from 54.7 in August .",0.003864765167236328,0.6149011850357056,1,0,1,39,"Successful"
