"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: More than 400 people have been [[killed]] since August , including Afghan and foreign aid workers , U.S. and Afghan soldiers , officials and police , and many guerrillas .<SPLIT>[[[[Sentence2]]]]: They have included local and foreign aid workers , U.S. troops , Afghan soldiers , officials and police , as well as many guerrillas .","[[[[Sentence1]]]]: More than 400 people have been [[kiiled]] since August , including Afghan and foreign aid workers , U.S. and Afghan soldiers , officials and police , and many guerrillas .<SPLIT>[[[[Sentence2]]]]: They have included local and foreign aid workers , U.S. troops , Afghan soldiers , officials and police , as well as many guerrillas .",0.06445199251174927,0.7866764664649963,0,1,0,84,"Successful"
"[[[[Sentence1]]]]: The [[results]] will be published the July 10 issue of the journal [[Nature]] .<SPLIT>[[[[Sentence2]]]]: The [[results]] appear in Thursday ’ s issue of the journal Nature .","[[[[Sentence1]]]]: The [[corollary]] will be published the July 10 issue of the journal [[Kinds]] .<SPLIT>[[[[Sentence2]]]]: The [[successes]] appear in Thursday ’ s issue of the journal Nature .",0.003380894660949707,0.9662171006202698,1,0,1,127,"Successful"
"[[[[Sentence1]]]]: The Opposition Leader , Simon Crean , said John Howard had been [[forced]] to make changes by the [[incompetence]] of his ministers .<SPLIT>[[[[Sentence2]]]]: The Leader of the Opposition , Simon Crean , said from Jakarta that the reshuffle had been forced by ministerial [[incompetence]] .","[[[[Sentence1]]]]: The Opposition Leader , Simon Crean , said John Howard had been [[oblige]] to make changes by the [[inexperience]] of his ministers .<SPLIT>[[[[Sentence2]]]]: The Leader of the Opposition , Simon Crean , said from Jakarta that the reshuffle had been forced by ministerial [[deficit]] .",0.003638923168182373,0.8727156519889832,1,0,1,121,"Successful"
"[[[[Sentence1]]]]: In fact , 10 million [[shares]] of the sale went to an unidentified charitable trust - which promptly sold them .<SPLIT>[[[[Sentence2]]]]: Turner said he transferred 10 million additional shares to a charitable trust , which also liquidated them .","[[[[Sentence1]]]]: In fact , 10 million [[bartered]] of the sale went to an unidentified charitable trust - which promptly sold them .<SPLIT>[[[[Sentence2]]]]: Turner said he transferred 10 million additional shares to a charitable trust , which also liquidated them .",0.015206396579742432,0.7168737649917603,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: The airline says only Robert Milton is taking a 15-per-cent reduction in pay .<SPLIT>[[[[Sentence2]]]]: The airline 's [[pilots]] , for example , are taking a 15-per-cent cut .","[[[[Sentence1]]]]: The airline says only Robert Milton is taking a 15-per-cent reduction in pay .<SPLIT>[[[[Sentence2]]]]: The airline 's [[airman]] , for example , are taking a 15-per-cent cut .",0.01867300271987915,0.5946114659309387,0,1,0,28,"Successful"
"[[[[Sentence1]]]]: The WHIMS study found that combination hormone therapy doubled the risk for probable dementia in women 65 and older and did not prevent mild cognitive impairment .<SPLIT>[[[[Sentence2]]]]: One study found that combination therapy [[doubled]] the risk of probable dementia and did not prevent less-severe mental decline .","[[[[Sentence1]]]]: The WHIMS study found that combination hormone therapy doubled the risk for probable dementia in women 65 and older and did not prevent mild cognitive impairment .<SPLIT>[[[[Sentence2]]]]: One study found that combination therapy [[transcribed]] the risk of probable dementia and did not prevent less-severe mental decline .",0.004373788833618164,0.7011147737503052,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: The [[broader]] Standard & [[Poor]] 's 500 [[Index]] [[gained]] 16.02 [[points]] , or 1.62 [[percent]] , at 1,004.63 .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq Composite [[Index]] [[added]] 28.73 [[points]] , or 1.77 [[percent]] , at 1,655.22 .","[[[[Sentence1]]]]: The [[broad]] Standard & [[Pauper]] 's 500 [[Signposts]] [[surged]] 16.02 [[subjects]] , or 1.62 [[cent]] , at 1,004.63 .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq Composite [[Forefinger]] [[containing]] 28.73 [[places]] , or 1.77 [[celsius]] , at 1,655.22 .",0.034139811992645264,0.062303245067596436,0,0,0,327,"Failed"
"[[[[Sentence1]]]]: Researchers found that people 65 and older who had fish once a week had a 60 % [[lower]] [[risk]] of Alzheimer 's than those who never or rarely ate fish .<SPLIT>[[[[Sentence2]]]]: Older people who [[eat]] fish at least once a week could cut their risk of Alzheimer 's by more than half , a study suggests .","[[[[Sentence1]]]]: Researchers found that people 65 and older who had fish once a week had a 60 % [[slower]] [[potentially]] of Alzheimer 's than those who never or rarely ate fish .<SPLIT>[[[[Sentence2]]]]: Older people who [[grab]] fish at least once a week could cut their risk of Alzheimer 's by more than half , a study suggests .",0.0039594173431396484,0.5020648241043091,1,0,1,132,"Successful"
"[[[[Sentence1]]]]: The product also features an updated release of the Apache Web server , as well as Apache Tomcat and Apache Axis .<SPLIT>[[[[Sentence2]]]]: Panther Server also includes an updated release of Apache , along with Apache Tomcat and Apache Axis for [[creating]] powerful web services .","[[[[Sentence1]]]]: The product also features an updated release of the Apache Web server , as well as Apache Tomcat and Apache Axis .<SPLIT>[[[[Sentence2]]]]: Panther Server also includes an updated release of Apache , along with Apache Tomcat and Apache Axis for [[formed]] powerful web services .",0.02647501230239868,0.7674106359481812,0,1,0,74,"Successful"
"[[[[Sentence1]]]]: Clayton 's shares were also [[suspended]] from trading on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: Clayton Homes ' stock ceased trading on the New York Stock Exchange after Wednesday 's close .","[[[[Sentence1]]]]: Clayton 's shares were also [[hanging]] from trading on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: Clayton Homes ' stock ceased trading on the New York Stock Exchange after Wednesday 's close .",0.022824406623840332,0.9305927753448486,1,0,1,66,"Successful"
"[[[[Sentence1]]]]: The [[cleanup]] , including new carpeting , electrical wiring and [[bathrooms]] , cost about $ 130 million .<SPLIT>[[[[Sentence2]]]]: The $ 130 million cleanup included new carpet , electrical wiring and bathrooms .","[[[[Sentence1]]]]: The [[wipers]] , including new carpeting , electrical wiring and [[hamam]] , cost about $ 130 million .<SPLIT>[[[[Sentence2]]]]: The $ 130 million cleanup included new carpet , electrical wiring and bathrooms .",0.003437221050262451,0.7657206058502197,1,0,1,106,"Successful"
"[[[[Sentence1]]]]: [[Three]] such vigilante-style [[attacks]] [[forced]] the hacker [[organiser]] , who identified himself only as "" Eleonora67 ] , "" to extend the contest until 8am ( AEST ) today .<SPLIT>[[[[Sentence2]]]]: [[Three]] such vigilante-style [[attacks]] forced the hacker organizer , who identified himself only as "" Eleonora67 , "" to extend the contest until 6 p.[[m]]. EDT Sunday .","[[[[Sentence1]]]]: [[Five]] such vigilante-style [[blast]] [[requirement]] the hacker [[multimedia]] , who identified himself only as "" Eleonora67 ] , "" to extend the contest until 8am ( AEST ) today .<SPLIT>[[[[Sentence2]]]]: [[Two]] such vigilante-style [[muggings]] forced the hacker organizer , who identified himself only as "" Eleonora67 , "" to extend the contest until 6 p.[[millionth]]. EDT Sunday .",0.003333151340484619,0.91182941198349,1,0,1,212,"Successful"
"[[[[Sentence1]]]]: They said many had been [[beaten]] , and police officers also stormed private wards at the hospital and harassed patients .<SPLIT>[[[[Sentence2]]]]: They said the police officers also entered various private wards at the clinic and attacked patients .","[[[[Sentence1]]]]: They said many had been [[stormed]] , and police officers also stormed private wards at the hospital and harassed patients .<SPLIT>[[[[Sentence2]]]]: They said the police officers also entered various private wards at the clinic and attacked patients .",0.030729353427886963,0.8940542340278625,0,1,0,73,"Successful"
"[[[[Sentence1]]]]: [[US]] [[authorities]] [[blame]] Al Qaeda for the attacks , which killed 231 people , including 12 Americans .<SPLIT>[[[[Sentence2]]]]: U.S. authorities blame Osama bin Laden 's al-Qaida network for the attacks , which killed 231 people , including 12 Americans .","[[[[Sentence1]]]]: [[AMERICAS]] [[schools]] [[convicted]] Al Qaeda for the attacks , which killed 231 people , including 12 Americans .<SPLIT>[[[[Sentence2]]]]: U.S. authorities blame Osama bin Laden 's al-Qaida network for the attacks , which killed 231 people , including 12 Americans .",0.003631114959716797,0.5271783471107483,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: [[Standing]] with [[reporters]] and [[photographers]] about 150 [[yards]] from the [[prison]] [[gates]] was [[Brent]] [[Newbury]] , [[president]] of the [[Rockland]] [[County]] [[Patrolmen]] 's [[Benevolent]] [[Association]] .<SPLIT>[[[[Sentence2]]]]: "" The whole [[thing]] is a [[travesty]] , "" fumed [[Brent]] [[Newbury]] , [[president]] of the [[Rockland]] [[County]] [[Patrolmen]] 's [[Benevolent]] [[Association]] .","[[[[Sentence1]]]]: [[Stables]] with [[depress]] and [[cinematographer]] about 150 [[feet]] from the [[asylums]] [[networks]] was [[Bray]] [[Aldershot]] , [[wheelchairs]] of the [[Massapequa]] [[Divisional]] [[Gendarme]] 's [[Benevolence]] [[Organization]] .<SPLIT>[[[[Sentence2]]]]: "" The whole [[facet]] is a [[laughingstock]] , "" fumed [[Dustin]] [[Maidenhead]] , [[presides]] of the [[Harwich]] [[Municipality]] [[Constable]] 's [[Compassion]] [[Conjunction]] .",0.0388646125793457,0.10836732387542725,0,0,0,728,"Failed"
"[[[[Sentence1]]]]: Bremer said one initiative is to launch a US $ 70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects .<SPLIT>[[[[Sentence2]]]]: Bremer said he would launch a $ 70-million program in the next two weeks to clean up neighborhoods across Iraq and build community projects , but gave no [[details]] .","[[[[Sentence1]]]]: Bremer said one initiative is to launch a US $ 70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects .<SPLIT>[[[[Sentence2]]]]: Bremer said he would launch a $ 70-million program in the next two weeks to clean up neighborhoods across Iraq and build community projects , but gave no [[particulars]] .",0.3346037268638611,0.8719073534011841,1,0,1,63,"Successful"
"[[[[Sentence1]]]]: [[Earlier]] this [[year]] , the [[company]] [[announced]] a restatement of its 2002 , 2001 and 2000 financial [[results]] .<SPLIT>[[[[Sentence2]]]]: [[Earlier]] this [[year]] , the company said it would restate its 2000 , 2001 and 2002 financial results .","[[[[Sentence1]]]]: [[Anterior]] this [[enjoyment]] , the [[undertaken]] [[publishes]] a restatement of its 2002 , 2001 and 2000 financial [[concluding]] .<SPLIT>[[[[Sentence2]]]]: [[Initially]] this [[years]] , the company said it would restate its 2000 , 2001 and 2002 financial results .",0.003415346145629883,0.5199825763702393,1,0,1,182,"Successful"
"[[[[Sentence1]]]]: U.[[S]]. same-store sales last months at Tim Hortons [[rose]] 8.8 per cent .<SPLIT>[[[[Sentence2]]]]: Tim Hortons ' same-store sales in Canada [[rose]] by 6.7 per cent .","[[[[Sentence1]]]]: U.[[avec]]. same-store sales last months at Tim Hortons [[pink]] 8.8 per cent .<SPLIT>[[[[Sentence2]]]]: Tim Hortons ' same-store sales in Canada [[rise]] by 6.7 per cent .",0.00381392240524292,0.7525187134742737,1,0,1,129,"Successful"
"[[[[Sentence1]]]]: [[World]] economic [[leaders]] hailed signs of a global revival on Tuesday but agreed it [[had]] to be handled with care to prevent any setback .<SPLIT>[[[[Sentence2]]]]: [[DUBAI]] , [[SEPTEMBER]] 23 : The [[world]] economic leaders hailed on Tuesday signs of a [[global]] revival but agreed it had to be handled with care to prevent any setback .","[[[[Sentence1]]]]: [[Orb]] economic [[chefs]] hailed signs of a global revival on Tuesday but agreed it [[enjoys]] to be handled with care to prevent any setback .<SPLIT>[[[[Sentence2]]]]: [[DEBBY]] , [[JANEIRO]] 23 : The [[planets]] economic leaders hailed on Tuesday signs of a [[holistic]] revival but agreed it had to be handled with care to prevent any setback .",0.0038508176803588867,0.5292879343032837,1,0,1,263,"Successful"
"[[[[Sentence1]]]]: [[Sterling]] was down 0.8 [[percent]] against the [[dollar]] at $ 1.5875 GBP = .<SPLIT>[[[[Sentence2]]]]: The [[dollar]] [[rose]] 0.15 [[percent]] against the Japanese currency to 115.97 yen .","[[[[Sentence1]]]]: [[Grand]] was down 0.8 [[phosphorus]] against the [[wons]] at $ 1.5875 GBP = .<SPLIT>[[[[Sentence2]]]]: The [[yuen]] [[climbs]] 0.15 [[celsius]] against the Japanese currency to 115.97 yen .",0.03052973747253418,0.0835234522819519,0,0,0,185,"Failed"
"[[[[Sentence1]]]]: [[Police]] said they believe Cruz knew of the [[girl]] through one of her former schoolmates - [[though]] neither the girl nor her family knew him .<SPLIT>[[[[Sentence2]]]]: Police said on Monday they believed Cruz knew of the fourth-grade girl through one of her former schoolmates , although neither the girl nor her family knew him .","[[[[Sentence1]]]]: [[Gendarme]] said they believe Cruz knew of the [[baroness]] through one of her former schoolmates - [[after]] neither the girl nor her family knew him .<SPLIT>[[[[Sentence2]]]]: Police said on Monday they believed Cruz knew of the fourth-grade girl through one of her former schoolmates , although neither the girl nor her family knew him .",0.0033458471298217773,0.6030555963516235,1,0,1,112,"Successful"
"[[[[Sentence1]]]]: Peck [[died]] peacefully at his Los Angeles home early Thursday with his wife of 48 years , Veronique , by his side .<SPLIT>[[[[Sentence2]]]]: Peck , who was 87 , died peacefully at his Los Angeles home last Thursday with his French-born wife of 48 years , Veronique , at his side .","[[[[Sentence1]]]]: Peck [[goner]] peacefully at his Los Angeles home early Thursday with his wife of 48 years , Veronique , by his side .<SPLIT>[[[[Sentence2]]]]: Peck , who was 87 , died peacefully at his Los Angeles home last Thursday with his French-born wife of 48 years , Veronique , at his side .",0.005141854286193848,0.9679492712020874,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: [[Holden]] [[toured]] Northmoor , a [[small]] [[town]] in [[Platte]] [[County]] , [[Mo]] . , where between 25 and 30 [[homes]] were either [[damaged]] or [[destroyed]] .<SPLIT>[[[[Sentence2]]]]: [[Mr]]. Holden [[toured]] Northmoor , where between 25 and 30 [[homes]] were either [[damaged]] or [[destroyed]] and the [[town]] [[hall]] and [[police]] [[station]] also were [[damaged]] .","[[[[Sentence1]]]]: [[Ford]] [[erred]] Northmoor , a [[few]] [[mayor]] in [[Seward]] [[District]] , [[Missouri]] . , where between 25 and 30 [[inner]] were either [[disrupted]] or [[demolition]] .<SPLIT>[[[[Sentence2]]]]: [[Signore]]. Holden [[visits]] Northmoor , where between 25 and 30 [[houses]] were either [[wrecked]] or [[disemboweled]] and the [[communes]] [[gangway]] and [[sheriffs]] [[termini]] also were [[corrupt]] .",0.019636034965515137,0.09711730480194092,0,0,0,632,"Failed"
"[[[[Sentence1]]]]: But in the end , all the [[worm]] did was visit a [[pornography]] site , said Vincent Weafer , a security director with Symantec Security Response in California .<SPLIT>[[[[Sentence2]]]]: But Vincent Weafer , security director with Symantec Security Response , said all the virus did was [[visit]] a [[pornography]] site .","[[[[Sentence1]]]]: But in the end , all the [[ver]] did was visit a [[titillating]] site , said Vincent Weafer , a security director with Symantec Security Response in California .<SPLIT>[[[[Sentence2]]]]: But Vincent Weafer , security director with Symantec Security Response , said all the virus did was [[outing]] a [[dirty]] site .",0.0032302141189575195,0.9420182108879089,1,0,1,97,"Successful"
