"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[In]] 2002 , for example , the Dow [[dropped]] more than 1,500 points , or 15.6 percent , between May and October , due largely to terrorism fears driven by headlines .<SPLIT>[[[[Sentence2]]]]: For [[example]] , the Dow [[dropped]] more than 1,500 [[points]] , or 15.6 percent , from May to October 2002 , largely because of terrorism [[fears]] driven by the headlines .","[[[[Sentence1]]]]: [[inch]] 2002 , for example , the Dow [[fell]] more than 1,500 points , or 15.6 percent , between May and October , due largely to terrorism fears driven by headlines .<SPLIT>[[[[Sentence2]]]]: For [[exercise]] , the Dow [[spend]] more than 1,500 [[manoeuver]] , or 15.6 percent , from May to October 2002 , largely because of terrorism [[veneration]] driven by the headlines .",0.0034650564193725586,0.8796374201774597,1,0,1,438,"Successful"
"[[[[Sentence1]]]]: The House and Senate are expected to vote on the omnibus bill in the next two months .<SPLIT>[[[[Sentence2]]]]: The House Republican leadership said it expected to [[call]] members back Dec. 8 for a vote on the omnibus bill .","[[[[Sentence1]]]]: The House and Senate are expected to vote on the omnibus bill in the next two months .<SPLIT>[[[[Sentence2]]]]: The House Republican leadership said it expected to [[foretell]] members back Dec. 8 for a vote on the omnibus bill .",0.049173712730407715,0.9841923713684082,0,1,0,267,"Successful"
"[[[[Sentence1]]]]: She [[said]] [[six]] were from Douglas County , the southwestern Oregon county that includes Roseburg , and two were from the Portland area .<SPLIT>[[[[Sentence2]]]]: Six were from Douglas County , which includes Roseburg , and two from the Portland area .","[[[[Sentence1]]]]: She [[enunciate]] [[sextuplet]] were from Douglas County , the southwestern Oregon county that includes Roseburg , and two were from the Portland area .<SPLIT>[[[[Sentence2]]]]: Six were from Douglas County , which includes Roseburg , and two from the Portland area .",0.0036439895629882812,0.7235450744628906,1,0,1,120,"Successful"
"[[[[Sentence1]]]]: PeopleSoft [[gained]] 94 [[cents]] , or [[5]].[[5]] percent , to $ [[18]].09 .<SPLIT>[[[[Sentence2]]]]: PeopleSoft [[gained]] $ 1.09 , or 6.[[3]] [[percent]] , to $ [[18]].24 and was Nasdaq 's most [[active]] [[issue]] .","[[[[Sentence1]]]]: PeopleSoft [[win]] 94 [[penny]] , or [[Phoebe]].[[five]] percent , to $ [[eighteen]].09 .<SPLIT>[[[[Sentence2]]]]: PeopleSoft [[advance]] $ 1.09 , or 6.[[terzetto]] [[pct]] , to $ [[xviii]].24 and was Nasdaq 's most [[dynamic]] [[release]] .",0.026308417320251465,0.07934147119522095,0,0,0,308,"Failed"
"[[[[Sentence1]]]]: A rival distributor , Mike Selwyn from United International Pictures , says that unlike The Matrix Revolutions , he cannot detect any advance scepticism , even within the [[business]] .<SPLIT>[[[[Sentence2]]]]: A rival distributor , Mike Selwyn , of United International Pictures , says he cannot detect , unlike The Matrix Revolutions , any advance scepticism .","[[[[Sentence1]]]]: A rival distributor , Mike Selwyn from United International Pictures , says that unlike The Matrix Revolutions , he cannot detect any advance scepticism , even within the [[byplay]] .<SPLIT>[[[[Sentence2]]]]: A rival distributor , Mike Selwyn , of United International Pictures , says he cannot detect , unlike The Matrix Revolutions , any advance scepticism .",0.003777146339416504,0.8611676692962646,1,0,1,275,"Successful"
"[[[[Sentence1]]]]: "" The [[law]] has several weaknesses which terrorists could exploit , undermining our defenses , "" Ashcroft said .<SPLIT>[[[[Sentence2]]]]: He admits that the law "" has several weaknesses which terrorists could [[exploit]] , undermining our [[defenses]] . ""","[[[[Sentence1]]]]: "" The [[constabulary]] has several weaknesses which terrorists could exploit , undermining our defenses , "" Ashcroft said .<SPLIT>[[[[Sentence2]]]]: He admits that the law "" has several weaknesses which terrorists could [[overwork]] , undermining our [[demurrer]] . """,0.0034725069999694824,0.9547763466835022,1,0,1,127,"Successful"
"[[[[Sentence1]]]]: "" Canada is a small country , and it needs companies [[like]] this , deals like this . ""<SPLIT>[[[[Sentence2]]]]: A passionate nationalist , Mr. D 'Alessandro said : "" Canada is a small country , and we need more companies like this . ""","[[[[Sentence1]]]]: "" Canada is a small country , and it needs companies [[same]] this , deals like this . ""<SPLIT>[[[[Sentence2]]]]: A passionate nationalist , Mr. D 'Alessandro said : "" Canada is a small country , and we need more companies like this . """,0.11786901950836182,0.7659710645675659,0,1,0,215,"Successful"
"[[[[Sentence1]]]]: Revenue rose to $ 616.5 million from $ 610.6 million a year earlier .<SPLIT>[[[[Sentence2]]]]: Revenue was up a tad , from $ 610.6 million to $ 616.5 million .","[[[[Sentence1]]]]: Revenue rose to $ 616.5 million from $ 610.6 million a year earlier .<SPLIT>[[[[Sentence2]]]]: Revenue was up a tad , from $ 610.6 million to $ 616.5 million .",0.9935789108276367,0.9935789108276367,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The winner of the Williams-Mauresmo match will play the winner of Justine Henin-Hardenne [[vs]]. Chanda Rubin .<SPLIT>[[[[Sentence2]]]]: The Williams-Mauresmo winner will [[play]] the winner of the match between Justine Henin-Hardenne and Chanda Rubin .","[[[[Sentence1]]]]: The winner of the Williams-Mauresmo match will play the winner of Justine Henin-Hardenne [[quintuplet]]. Chanda Rubin .<SPLIT>[[[[Sentence2]]]]: The Williams-Mauresmo winner will [[manoeuvre]] the winner of the match between Justine Henin-Hardenne and Chanda Rubin .",0.0034676790237426758,0.8776484727859497,1,0,1,224,"Successful"
"[[[[Sentence1]]]]: "" [[By]] its actions , the Bush administration threatens to give a bad name to a just war , "" the Connecticut Democrat [[told]] a Capitol Hill news conference .<SPLIT>[[[[Sentence2]]]]: "" [[By]] its [[actions]] , "" Lieberman [[said]] , "" the Bush [[administration]] threatens to [[give]] a [[bad]] name to a just war . ""","[[[[Sentence1]]]]: "" [[aside]] its actions , the Bush administration threatens to give a bad name to a just war , "" the Connecticut Democrat [[secernate]] a Capitol Hill news conference .<SPLIT>[[[[Sentence2]]]]: "" [[by]] its [[litigate]] , "" Lieberman [[enjoin]] , "" the Bush [[organization]] threatens to [[collapse]] a [[speculative]] name to a just war . """,0.003486931324005127,0.9737647771835327,1,0,1,394,"Successful"
"[[[[Sentence1]]]]: I urge Congress to quickly resolve any differences and send me the final bill as soon as possible so that I can sign it into law . ""<SPLIT>[[[[Sentence2]]]]: He urged Congress to "" send me the final bill as soon as [[possible]] so that I can sign it into law . ""","[[[[Sentence1]]]]: I urge Congress to quickly resolve any differences and send me the final bill as soon as possible so that I can sign it into law . ""<SPLIT>[[[[Sentence2]]]]: He urged Congress to "" send me the final bill as soon as [[potential]] so that I can sign it into law . """,0.11592096090316772,0.7331276535987854,0,1,0,255,"Successful"
"[[[[Sentence1]]]]: The House passed a similar measure by a wide margin on Sept . 9 .<SPLIT>[[[[Sentence2]]]]: The House of Representative [[passed]] an identical amendment on Sept . 9 , by a 227-188 vote .","[[[[Sentence1]]]]: The House passed a similar measure by a wide margin on Sept . 9 .<SPLIT>[[[[Sentence2]]]]: The House of Representative [[overstep]] an identical amendment on Sept . 9 , by a 227-188 vote .",0.005183398723602295,0.907825767993927,1,0,1,272,"Successful"
"[[[[Sentence1]]]]: Reuters [[reported]] Braun [[ended]] June with $ [[22]],126 in the [[bank]] , [[according]] to her FEC [[report]] , and the Rev. Al Sharpton reported $ [[12]],061 in the [[bank]] .<SPLIT>[[[[Sentence2]]]]: [[Former]] Illinois [[Sen]]. Carol Moseley Braun ended June with $ [[22]],126 in the [[bank]] , according to her FEC [[report]] .","[[[[Sentence1]]]]: Reuters [[account]] Braun [[complete]] June with $ [[XXII]],126 in the [[deposit]] , [[harmonize]] to her FEC [[account]] , and the Rev. Al Sharpton reported $ [[dozen]],061 in the [[trust]] .<SPLIT>[[[[Sentence2]]]]: [[sometime]] Illinois [[sen]]. Carol Moseley Braun ended June with $ [[twenty-two]],126 in the [[cant]] , according to her FEC [[reputation]] .",0.025162875652313232,0.07522928714752197,0,0,0,249,"Failed"
"[[[[Sentence1]]]]: After learning she would no longer get an experimental drug that treated her severe peanut allergy , Allison Smith reacted with panic .<SPLIT>[[[[Sentence2]]]]: The nurse [[called]] Allison Smith with the news : The experimental drug that so effectively treated her severe peanut allergy was being taken away .","[[[[Sentence1]]]]: After learning she would no longer get an experimental drug that treated her severe peanut allergy , Allison Smith reacted with panic .<SPLIT>[[[[Sentence2]]]]: The nurse [[cry]] Allison Smith with the news : The experimental drug that so effectively treated her severe peanut allergy was being taken away .",0.04494881629943848,0.6308110952377319,0,1,0,324,"Successful"
"[[[[Sentence1]]]]: Darren Dopp , a Spitzer spokesman , declined to comment late Thursday .<SPLIT>[[[[Sentence2]]]]: [[John]] Heine , a spokesman for the [[commission]] in Washington , [[declined]] to [[comment]] on Mr. Spitzer 's criticism .","[[[[Sentence1]]]]: Darren Dopp , a Spitzer spokesman , declined to comment late Thursday .<SPLIT>[[[[Sentence2]]]]: [[privy]] Heine , a spokesman for the [[delegacy]] in Washington , [[worsen]] to [[remark]] on Mr. Spitzer 's criticism .",0.026187241077423096,0.07539492845535278,0,0,0,155,"Failed"
"[[[[Sentence1]]]]: Using bookmarks and back and forth buttons - we had about eighteen different things we had in mind for the browser , "" he [[told]] an industry audience in London yesterday .<SPLIT>[[[[Sentence2]]]]: Using bookmarks and back and forth buttons -- we had about eighteen different things we had in mind for the browser . ""","[[[[Sentence1]]]]: Using bookmarks and back and forth buttons - we had about eighteen different things we had in mind for the browser , "" he [[distinguish]] an industry audience in London yesterday .<SPLIT>[[[[Sentence2]]]]: Using bookmarks and back and forth buttons -- we had about eighteen different things we had in mind for the browser . """,0.004026472568511963,0.9676790237426758,1,0,1,198,"Successful"
"[[[[Sentence1]]]]: Against the [[dollar]] , the euro [[rose]] as [[high]] as $ [[1]].1535 -- a [[fresh]] four-year [[high]] -- in [[morning]] [[trade]] before standing at $ [[1]].1518 / [[23]] at 0215 [[GMT]] .<SPLIT>[[[[Sentence2]]]]: Against the [[dollar]] , the euro rose as [[high]] as $ [[1]].1537 , a [[fresh]] four-year [[high]] and up a [[half]] [[cent]] from [[around]] $ [[1]].1480 in [[late]] [[U]].[[S]]. [[trade]] .","[[[[Sentence1]]]]: Against the [[clam]] , the euro [[rebel]] as [[highschool]] as $ [[single]].1535 -- a [[wise]] four-year [[richly]] -- in [[dawning]] [[switch]] before standing at $ [[I]].1518 / [[twenty-three]] at 0215 [[UT1]] .<SPLIT>[[[[Sentence2]]]]: Against the [[buck]] , the euro rose as [[high-pitched]] as $ [[unity]].1537 , a [[refreshful]] four-year [[gamy]] and up a [[one-half]] [[centime]] from [[about]] $ [[ace]].1480 in [[previous]] [[uracil]].[[sulphur]]. [[swop]] .",0.024430513381958008,0.08731949329376221,0,0,0,512,"Failed"
"[[[[Sentence1]]]]: [[Three]] American warships are off the Liberian coast carrying a total of 2,300 marines .<SPLIT>[[[[Sentence2]]]]: There are three warships with 2,300 [[Marines]] lingering off its coast .","[[[[Sentence1]]]]: [[leash]] American warships are off the Liberian coast carrying a total of 2,300 marines .<SPLIT>[[[[Sentence2]]]]: There are three warships with 2,300 [[leatherneck]] lingering off its coast .",0.003540337085723877,0.9163621068000793,1,0,1,160,"Successful"
"[[[[Sentence1]]]]: Those involved were allegedly told to never speak of the incident again , [[according]] to the letter .<SPLIT>[[[[Sentence2]]]]: The letter said staff was told to never speak of the incident .","[[[[Sentence1]]]]: Those involved were allegedly told to never speak of the incident again , [[harmonize]] to the letter .<SPLIT>[[[[Sentence2]]]]: The letter said staff was told to never speak of the incident .",0.003445267677307129,0.7164580821990967,1,0,1,120,"Successful"
"[[[[Sentence1]]]]: Shares of Berkeley , California-based Xoma dropped $ 1.49 or 27 percent , to $ 4 in Instinet trading .<SPLIT>[[[[Sentence2]]]]: Shares in Berkeley-based Xoma lost 77 cents , or 14 percent , to [[close]] at $ 4.72 each in trading on the Nasdaq Stock Market .","[[[[Sentence1]]]]: Shares of Berkeley , California-based Xoma dropped $ 1.49 or 27 percent , to $ 4 in Instinet trading .<SPLIT>[[[[Sentence2]]]]: Shares in Berkeley-based Xoma lost 77 cents , or 14 percent , to [[tightlipped]] at $ 4.72 each in trading on the Nasdaq Stock Market .",0.03337383270263672,0.693498969078064,0,1,0,257,"Successful"
"[[[[Sentence1]]]]: "" [[Removing]] the waiver means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction , "" PeopleSoft [[responded]] .<SPLIT>[[[[Sentence2]]]]: In a public statement , a spokesperson said : "" Removing the waiver means [[nothing]] when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction . ""","[[[[Sentence1]]]]: "" [[murder]] the waiver means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction , "" PeopleSoft [[react]] .<SPLIT>[[[[Sentence2]]]]: In a public statement , a spokesperson said : "" Removing the waiver means [[zippo]] when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction . """,0.003486335277557373,0.6222105622291565,1,0,1,294,"Successful"
