"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[Proving]] that the [[Millville]] son 's [[sacrifice]] would not [[go]] unsung , Mayor James [[Quinn]] ordered all city [[flags]] flown at half-mast for the [[next]] [[30]] [[days]] .<SPLIT>[[[[Sentence2]]]]: In Millville yesterday , Mayor James Quinn [[ordered]] all city flags [[flown]] at half-staff for the next [[30]] [[days]] .","[[[[Sentence1]]]]: [[rPoving]] that the [[Millvalle]] son 's [[sacifice]] would not [[og]] unsung , Mayor James [[QBinn]] ordered all city [[olags]] flown at half-mast for the [[nxet]] [[03]] [[day]] .<SPLIT>[[[[Sentence2]]]]: In Millville yesterday , Mayor James Quinn [[ordeered]] all city flags [[lown]] at half-staff for the next [[3]] [[dayJs]] .",0.01778995990753174,0.6187629699707031,0,1,0,109,"Successful"
"[[[[Sentence1]]]]: [[With]] an estimated net worth of $ 1.7 billion , [[Mrs]]. [[Kroc]] ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest people .<SPLIT>[[[[Sentence2]]]]: Kroc ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest people , with an estimated net worth of $ 1.7 billion .","[[[[Sentence1]]]]: [[Wit]] an estimated net worth of $ 1.7 billion , [[rMs]]. [[roc]] ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest people .<SPLIT>[[[[Sentence2]]]]: Kroc ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest people , with an estimated net worth of $ 1.7 billion .",0.003233194351196289,0.7700013518333435,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the prisoners [[freed]] by Saddam before the war .<SPLIT>[[[[Sentence2]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the tens of [[thousands]] of prisoners that [[Mr]]. Hussein freed last [[year]] .","[[[[Sentence1]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the prisoners [[frUeed]] by Saddam before the war .<SPLIT>[[[[Sentence2]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the tens of [[thougands]] of prisoners that [[FMr]]. Hussein freed last [[eyar]] .",0.003468036651611328,0.7559587359428406,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: Pratt & Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had [[said]] that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .","[[[[Sentence1]]]]: Pratt & Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had [[aid]] that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .",0.1979948878288269,0.7384810447692871,0,1,0,35,"Successful"
"[[[[Sentence1]]]]: "" People who are high in positive emotions [[sleep]] better , they have better diets , they exercise more , they have lower levels of these stress hormones , "" Cohen said .<SPLIT>[[[[Sentence2]]]]: "" Happy people sleep better , have better diets , exercise more and have less levels of stress hormones , "" Cohen said .","[[[[Sentence1]]]]: "" People who are high in positive emotions [[slKep]] better , they have better diets , they exercise more , they have lower levels of these stress hormones , "" Cohen said .<SPLIT>[[[[Sentence2]]]]: "" Happy people sleep better , have better diets , exercise more and have less levels of stress hormones , "" Cohen said .",0.00328141450881958,0.8960452079772949,1,0,1,33,"Successful"
"[[[[Sentence1]]]]: [[Robin]] Saunders , [[head]] of the bank 's London-based principal [[finance]] [[unit]] , is [[also]] [[expected]] to quit .<SPLIT>[[[[Sentence2]]]]: [[Robin]] [[Saunders]] , head of the [[principal]] [[finance]] [[unit]] , has [[made]] clear she has [[funding]] to buy [[parts]] of the [[business]] .","[[[[Sentence1]]]]: [[Ribin]] Saunders , [[hea]] of the bank 's London-based principal [[Jfinance]] [[uni]] , is [[aslo]] [[expectde]] to quit .<SPLIT>[[[[Sentence2]]]]: [[fRobin]] [[Sauners]] , head of the [[princpal]] [[fniance]] [[unHt]] , has [[make]] clear she has [[fundig]] to buy [[patrs]] of the [[busAness]] .",0.03071892261505127,0.1005781888961792,0,0,0,116,"Failed"
"[[[[Sentence1]]]]: [[But]] the new [[study]] , from the [[Women]] 's [[Health]] [[Initiative]] , [[said]] the opposite .<SPLIT>[[[[Sentence2]]]]: [[The]] [[discovery]] so [[alarmed]] [[researchers]] that they stopped the [[study]] , [[known]] as the [[Women]] 's [[Health]] Initiative .","[[[[Sentence1]]]]: [[Bua]] the new [[stuTy]] , from the [[omen]] 's [[Heakth]] [[Iznitiative]] , [[saEd]] the opposite .<SPLIT>[[[[Sentence2]]]]: [[ThZ]] [[discover]] so [[aarmed]] [[resOearchers]] that they stopped the [[stoudy]] , [[knbown]] as the [[Womne]] 's [[HealtQh]] Initiative .",0.03251117467880249,0.10198312997817993,0,0,0,91,"Failed"
"[[[[Sentence1]]]]: [[It]] wants to force him to [[return]] his allegedly ill-gotten gains , with interest , and pay [[penalties]] .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary penalties .","[[[[Sentence1]]]]: [[tI]] wants to force him to [[jeturn]] his allegedly ill-gotten gains , with interest , and pay [[peEnalties]] .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary penalties .",0.0038140416145324707,0.8413572311401367,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: [[Mahmud]] was [[seized]] near [[Tikrit]] , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military officials said Wednesday night .<SPLIT>[[[[Sentence2]]]]: Mahmud was seized near Tikrit , the area from which he and Saddam hail , about 150 [[kilometres]] north-west of Baghdad , US military officials said .","[[[[Sentence1]]]]: [[Mahmzud]] was [[sIized]] near [[Tikit]] , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military officials said Wednesday night .<SPLIT>[[[[Sentence2]]]]: Mahmud was seized near Tikrit , the area from which he and Saddam hail , about 150 [[klometres]] north-west of Baghdad , US military officials said .",0.0032796263694763184,0.9641494154930115,1,0,1,54,"Successful"
"[[[[Sentence1]]]]: They [[remain]] [[40]] percent below the levels prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock remains 43 percent below levels prior to the February [[overstatement]] news .","[[[[Sentence1]]]]: They [[rezain]] [[4]] percent below the levels prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock remains 43 percent below levels prior to the February [[overwtatement]] news .",0.00357973575592041,0.9020330905914307,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: [[The]] arrests [[revealed]] [[new]] [[details]] about the four-month [[investigation]] at [[Selenski]] 's [[Mount]] [[Olivet]] [[Road]] home .<SPLIT>[[[[Sentence2]]]]: [[Kerkowski]] and Fassett 's bodies were unearthed at Selenski 's Mount [[Olivet]] [[Road]] [[home]] on [[June]] 5 .","[[[[Sentence1]]]]: [[Thke]] arrests [[reveacled]] [[enw]] [[detils]] about the four-month [[investigtion]] at [[SelenskP]] 's [[MoJunt]] [[Olivebt]] [[Roaq]] home .<SPLIT>[[[[Sentence2]]]]: [[Kerkowsi]] and Fassett 's bodies were unearthed at Selenski 's Mount [[Olwivet]] [[oRad]] [[hme]] on [[Jne]] 5 .",0.0312996506690979,0.09272938966751099,0,0,0,112,"Failed"
"[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > [[lost]] 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .","[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > [[lot]] 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .",0.24881523847579956,0.9756729006767273,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: [[Bond]] voiced [[disappointment]] that neither President Bush nor his brother attended the 2002 conference in Texas or the 2003 meeting in Florida .<SPLIT>[[[[Sentence2]]]]: [[Bond]] also voiced his disappointment that neither President Bush nor his brother attended this conference in Florida or last [[year]] 's conference in [[Texas]] .","[[[[Sentence1]]]]: [[Bwnd]] voiced [[disappointmePt]] that neither President Bush nor his brother attended the 2002 conference in Texas or the 2003 meeting in Florida .<SPLIT>[[[[Sentence2]]]]: [[Bon]] also voiced his disappointment that neither President Bush nor his brother attended this conference in Florida or last [[yiar]] 's conference in [[Tyxas]] .",0.0035404562950134277,0.6772031784057617,1,0,1,54,"Successful"
"[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine [[government]] , which says he 's the [[leading]] suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , [[faces]] a murder [[indictment]] issued by the [[Philippine]] [[government]] in February .","[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine [[govenrment]] , which says he 's the [[leding]] suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , [[faceUs]] a murder [[indicment]] issued by the [[Phildippine]] [[governmevnt]] in February .",0.020217955112457275,0.5592074990272522,0,1,0,66,"Successful"
"[[[[Sentence1]]]]: A key question was [[whether]] [[France]] , which infuriated [[Washington]] by [[leading]] the charge against U.N. [[authorization]] for the war , [[would]] vote "" [[Yes]] "" or abstain .<SPLIT>[[[[Sentence2]]]]: [[France]] , which [[infuriated]] [[Washington]] by leading the [[charge]] against U.N. approval for the [[war]] , also [[sought]] [[changes]] .","[[[[Sentence1]]]]: A key question was [[whteher]] [[Frfance]] , which infuriated [[Washigton]] by [[laeding]] the charge against U.N. [[authorizanion]] for the war , [[Aould]] vote "" [[Hes]] "" or abstain .<SPLIT>[[[[Sentence2]]]]: [[Frane]] , which [[infurwiated]] [[Washingto]] by leading the [[chargU]] against U.N. approval for the [[wra]] , also [[sEought]] [[changpes]] .",0.02773725986480713,0.08703827857971191,0,0,0,125,"Failed"
"[[[[Sentence1]]]]: "" Certainly what we know suggests that we should [[take]] what they 're [[saying]] very seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know [[everything]] [ but ] what we [[know]] [[suggests]] that we should [[take]] what they 're [[saying]] seriously , "" he said .","[[[[Sentence1]]]]: "" Certainly what we know suggests that we should [[ztake]] what they 're [[syaing]] very seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know [[eveything]] [ but ] what we [[knoYw]] [[suggsts]] that we should [[ake]] what they 're [[sayging]] seriously , "" he said .",0.020544886589050293,0.6083459854125977,0,1,0,45,"Successful"
"[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to affect parts of New York City .<SPLIT>[[[[Sentence2]]]]: Stocks barely budged Friday as trading resumed with some [[glitches]] from the blackout in New York .","[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to affect parts of New York City .<SPLIT>[[[[Sentence2]]]]: Stocks barely budged Friday as trading resumed with some [[giltches]] from the blackout in New York .",0.029788672924041748,0.5964081287384033,0,1,0,28,"Successful"
"[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .","[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .",0.9682261347770691,0.9682261347770691,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Emmy]] and Golden Globe Award-winners James [[Brolin]] and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis [[play]] Ronald and Nancy Reagan in the CBS film .","[[[[Sentence1]]]]: [[Emy]] and Golden Globe Award-winners James [[Borlin]] and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis [[paly]] Ronald and Nancy Reagan in the CBS film .",0.00473332405090332,0.9306881427764893,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: The Securities and Exchange Commission [[also]] filed a civil [[fraud]] complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission brought a related civil case on Thursday .","[[[[Sentence1]]]]: The Securities and Exchange Commission [[alo]] filed a civil [[fraSd]] complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission brought a related civil case on Thursday .",0.05330699682235718,0.9716943502426147,0,1,0,29,"Successful"
"[[[[Sentence1]]]]: [[Levin]] 's [[attorney]] , [[Bo]] [[Hitchcock]] , [[declined]] to comment [[Friday]] .<SPLIT>[[[[Sentence2]]]]: [[Hitchcock]] has declined to comment on the [[case]] , as has [[Levin]] .","[[[[Sentence1]]]]: [[Levn]] 's [[attorSney]] , [[ZBo]] [[Hitchocck]] , [[decVlined]] to comment [[Friay]] .<SPLIT>[[[[Sentence2]]]]: [[itchcock]] has declined to comment on the [[csae]] , as has [[LeYvin]] .",0.025853633880615234,0.0806351900100708,0,0,0,61,"Failed"
"[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" [[safety]] incident . ""","[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" [[asfety]] incident . """,0.07941913604736328,0.9573817849159241,0,1,0,29,"Successful"
"[[[[Sentence1]]]]: The Swiss franc rose nearly a third of a centime against the dollar and was last at 1.2998 < CHF = > to the greenback .<SPLIT>[[[[Sentence2]]]]: The Swiss franc rose [[three]] quarters of a percent against the dollar and was [[last]] at 1.[[2980]] to the greenback .","[[[[Sentence1]]]]: The Swiss franc rose nearly a third of a centime against the dollar and was last at 1.2998 < CHF = > to the greenback .<SPLIT>[[[[Sentence2]]]]: The Swiss franc rose [[trhee]] quarters of a percent against the dollar and was [[lasl]] at 1.[[29b0]] to the greenback .",0.00406193733215332,0.6545212268829346,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: Associated Press Writers [[Michelle]] Morgante in San [[Diego]] and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in [[Las]] Vegas contributed to this article .","[[[[Sentence1]]]]: Associated Press Writers [[Michealle]] Morgante in San [[Dieg]] and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in [[LaAs]] Vegas contributed to this article .",0.05427020788192749,0.9231106638908386,0,1,0,34,"Successful"
"[[[[Sentence1]]]]: The purchase is the largest [[conservation]] transaction in Hawaii 's history , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million deal , announced Thursday , is also the largest land conservation transaction in Hawaii history .","[[[[Sentence1]]]]: The purchase is the largest [[consexvation]] transaction in Hawaii 's history , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million deal , announced Thursday , is also the largest land conservation transaction in Hawaii history .",0.005379080772399902,0.8196654915809631,1,0,1,27,"Successful"
