"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[Under]] the [[proposal]] , Slocan shareholders will get 1.3147 Canfor shares for each common [[share]] .<SPLIT>[[[[Sentence2]]]]: [[Under]] a [[proposed]] [[plan]] of arrangement , Slocan shareholders will receive 1.3147 [[Canfor]] shares for every Slocan share they own .","[[[[Sentence1]]]]: [[ULnder]] the [[prwoposal]] , Slocan shareholders will get 1.3147 Canfor shares for each common [[shre]] .<SPLIT>[[[[Sentence2]]]]: [[Undner]] a [[roposed]] [[pan]] of arrangement , Slocan shareholders will receive 1.3147 [[Canor]] shares for every Slocan share they own .",0.07024765014648438,0.5002309083938599,1,0,1,54,"Successful"
"[[[[Sentence1]]]]: [[BellSouth]] also added [[654]],000 [[net]] long-distance customers in the [[third]] quarter .<SPLIT>[[[[Sentence2]]]]: [[BellSouth]] added [[111]],000 DSL customers during the [[quarter]] to reach a total of 1.[[3m]] subscribers .","[[[[Sentence1]]]]: [[BcellSouth]] also added [[64]],000 [[nt]] long-distance customers in the [[thirU]] quarter .<SPLIT>[[[[Sentence2]]]]: [[BellwSouth]] added [[S11]],000 DSL customers during the [[hquarter]] to reach a total of 1.[[m]] subscribers .",0.28734683990478516,0.3605690002441406,0,0,0,103,"Failed"
"[[[[Sentence1]]]]: [[The]] day after Wilkie resigned , Howard said in a televised address that Iraq possessed "" chemical and biological weapons capable of causing death and destruction on a [[mammoth]] scale "" .<SPLIT>[[[[Sentence2]]]]: In a televised [[address]] back in [[March]] , [[Mr]] [[Howard]] declared [[Iraq]] had weapons [[capable]] of "" causing death and destruction on a [[mammoth]] scale "" .","[[[[Sentence1]]]]: [[ThJ]] day after Wilkie resigned , Howard said in a televised address that Iraq possessed "" chemical and biological weapons capable of causing death and destruction on a [[macmmoth]] scale "" .<SPLIT>[[[[Sentence2]]]]: In a televised [[addMress]] back in [[Maxrch]] , [[MGr]] [[Howavrd]] declared [[eIraq]] had weapons [[capalbe]] of "" causing death and destruction on a [[pmammoth]] scale "" .",0.11455804109573364,0.5153590440750122,1,0,1,75,"Successful"
"[[[[Sentence1]]]]: The Dow [[Jones]] industrial average .[[DJI]] [[slipped]] 9.54 points , or 0.1 percent , at 9,[[558]].[[92]] .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial average [[eased]] 44 points , or 0.47 percent , to 9,[[543]] , after [[scoring]] five consecutive up [[sessions]] .","[[[[Sentence1]]]]: The Dow [[Jonzes]] industrial average .[[SDJI]] [[sliGpped]] 9.54 points , or 0.1 percent , at 9,[[585]].[[9]] .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial average [[easd]] 44 points , or 0.47 percent , to 9,[[53]] , after [[scornig]] five consecutive up [[session]] .",0.18889975547790527,0.2277471423149109,0,0,0,145,"Failed"
"[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a [[victim]] of fraudulent action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ [[victim]] ” of a [[fraud]] .","[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a [[victzm]] of fraudulent action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ [[viGtim]] ” of a [[frdud]] .",0.3223472237586975,0.5200989246368408,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , Goodrem first went to a specialist on Monday feeling [[tired]] and unwell .<SPLIT>[[[[Sentence2]]]]: She first went to a specialist for initial tests last Monday , [[feeling]] [[tired]] and unwell .","[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , Goodrem first went to a specialist on Monday feeling [[itred]] and unwell .<SPLIT>[[[[Sentence2]]]]: She first went to a specialist for initial tests last Monday , [[feelign]] [[itred]] and unwell .",0.4831885099411011,0.49095427989959717,0,0,0,133,"Failed"
"[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but prosecutors have not yet [[testified]] to what , if anything , they [[yielded]] .<SPLIT>[[[[Sentence2]]]]: [[All]] three were studied for fingerprints , DNA and other traces of evidence , but there has been no [[testimony]] [[yet]] about what the tests might have [[yielded]] .","[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but prosecutors have not yet [[testifid]] to what , if anything , they [[yielned]] .<SPLIT>[[[[Sentence2]]]]: [[APl]] three were studied for fingerprints , DNA and other traces of evidence , but there has been no [[tesimony]] [[Wet]] about what the tests might have [[yeilded]] .",0.05680125951766968,0.5006704330444336,1,0,1,52,"Successful"
"[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq seized the trailer on April 19 .","[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq seized the trailer on April 19 .",0.7380136251449585,0.7380136251449585,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sony Ericsson also said it would shut down its GSM / UMTS R & D center in Munich , Germany , to increase profitability .<SPLIT>[[[[Sentence2]]]]: Sony Ericsson also said it plans to close its R & D site in Munich , Germany , for GSM and UMTS handsets .","[[[[Sentence1]]]]: Sony Ericsson also said it would shut down its GSM / UMTS R & D center in Munich , Germany , to increase profitability .<SPLIT>[[[[Sentence2]]]]: Sony Ericsson also said it plans to close its R & D site in Munich , Germany , for GSM and UMTS handsets .",0.5352511405944824,0.5352511405944824,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: J.D. Edwards shareholders will receive 0.86 of a share of PeopleSoft for each share of J.D. Edwards .<SPLIT>[[[[Sentence2]]]]: Shareholders will get 0.86 PeopleSoft share , or $ 13.11 , for each J.D. Edwards share , based on recent trading prices .","[[[[Sentence1]]]]: J.D. Edwards shareholders will receive 0.86 of a share of PeopleSoft for each share of J.D. Edwards .<SPLIT>[[[[Sentence2]]]]: Shareholders will get 0.86 PeopleSoft share , or $ 13.11 , for each J.D. Edwards share , based on recent trading prices .",0.5656437277793884,0.5656437277793884,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[That]] failure to act contributed to September the 11th and the failure to act today continues ( to put ) Americans in a vulnerable circumstance , "" [[Graham]] [[said]] .<SPLIT>[[[[Sentence2]]]]: "" [[That]] failure to act contributed to [[September]] 11 and the failure to act today continues [ to put ] [[Americans]] in a vulnerable [[circumstance]] , "" [[said]] [[Graham]] .","[[[[Sentence1]]]]: [[hTat]] failure to act contributed to September the 11th and the failure to act today continues ( to put ) Americans in a vulnerable circumstance , "" [[Garham]] [[saiZd]] .<SPLIT>[[[[Sentence2]]]]: "" [[ThVat]] failure to act contributed to [[Septemmber]] 11 and the failure to act today continues [ to put ] [[Amreicans]] in a vulnerable [[circulmstance]] , "" [[sDid]] [[Graha]] .",0.04557168483734131,0.5043434500694275,1,0,1,69,"Successful"
"[[[[Sentence1]]]]: [[The]] Intel C + + Compiler for Platform Builder for Microsoft .NET is [[available]] for the suggested list price of $ 1,[[499]] and is [[intended]] for OEM and [[system]] [[integrator]] use .<SPLIT>[[[[Sentence2]]]]: [[The]] [[Intel]] C + + Compiler for Platform Builder for [[Microsoft]] Windows CE.Net is [[available]] for $ 1,499 and is [[intended]] for [[use]] by device manufacturers and systems [[integrators]] .","[[[[Sentence1]]]]: [[Th]] Intel C + + Compiler for Platform Builder for Microsoft .NET is [[availale]] for the suggested list price of $ 1,[[49A]] and is [[intendeXd]] for OEM and [[systTem]] [[integartor]] use .<SPLIT>[[[[Sentence2]]]]: [[UThe]] [[nItel]] C + + Compiler for Platform Builder for [[Micrsooft]] Windows CE.Net is [[avajlable]] for $ 1,499 and is [[inMtended]] for [[unse]] by device manufacturers and systems [[Vintegrators]] .",0.0505448579788208,0.5144034624099731,1,0,1,94,"Successful"
"[[[[Sentence1]]]]: "" There were , "" said board member and Nobel-prize winning Stanford physicist Douglas Osheroff , "" some [[extremely]] [[bad]] decisions .<SPLIT>[[[[Sentence2]]]]: Board member Douglas Osheroff , a Nobel-prize winning Stanford physicist , said : "" There were some extremely bad [[decisions]] .","[[[[Sentence1]]]]: "" There were , "" said board member and Nobel-prize winning Stanford physicist Douglas Osheroff , "" some [[extermely]] [[abd]] decisions .<SPLIT>[[[[Sentence2]]]]: Board member Douglas Osheroff , a Nobel-prize winning Stanford physicist , said : "" There were some extremely bad [[dcisions]] .",0.046969473361968994,0.5200666189193726,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: He later learned that the incident was caused by the Concorde 's sonic boom .<SPLIT>[[[[Sentence2]]]]: He later found out the alarming [[incident]] had been [[caused]] by Concorde 's powerful sonic boom .","[[[[Sentence1]]]]: He later learned that the incident was caused by the Concorde 's sonic boom .<SPLIT>[[[[Sentence2]]]]: He later found out the alarming [[inicdent]] had been [[cajused]] by Concorde 's powerful sonic boom .",0.11226117610931396,0.5316375494003296,1,0,1,27,"Successful"
"[[[[Sentence1]]]]: Zulifquar Ali , a worshiper slightly wounded by shrapnel , [[said]] the attackers first targeted the mosque 's [[guards]] .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had [[focused]] on the mosque 's guards .","[[[[Sentence1]]]]: Zulifquar Ali , a worshiper slightly wounded by shrapnel , [[aid]] the attackers first targeted the mosque 's [[gards]] .<SPLIT>[[[[Sentence2]]]]: Witness Zulfiqar Ali , who was slightly wounded by shrapnel , said the attackers had [[focsued]] on the mosque 's guards .",0.15535497665405273,0.5124502182006836,1,0,1,40,"Successful"
"[[[[Sentence1]]]]: He [[said]] the problem needs to be corrected before the space shuttle fleet is cleared to [[fly]] again .<SPLIT>[[[[Sentence2]]]]: [[He]] [[said]] the prob lem [[needs]] to be [[corrected]] before the space shuttle fleet [[flies]] again .","[[[[Sentence1]]]]: He [[saGd]] the problem needs to be corrected before the space shuttle fleet is cleared to [[fy]] again .<SPLIT>[[[[Sentence2]]]]: [[Hqe]] [[Gaid]] the prob lem [[nees]] to be [[correcnted]] before the space shuttle fleet [[flwies]] again .",0.0448375940322876,0.503489077091217,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: Doctors would face fines and up to two years in prison for performing the procedure , except as a lifesaving step .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the bill .","[[[[Sentence1]]]]: Doctors would face fines and up to two years in prison for performing the procedure , except as a lifesaving step .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the bill .",0.5916813611984253,0.5916813611984253,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" We make no apologies for finding every legal way possible to protect the American public from further terrorist attack , "" [[Barbara]] [[Comstock]] said .<SPLIT>[[[[Sentence2]]]]: "" We make no apologies for finding every legal way possible to protect the American public from further terrorist attacks , "" [[said]] Barbara [[Comstock]] , [[Ashcroft]] 's [[press]] [[secretary]] .","[[[[Sentence1]]]]: "" We make no apologies for finding every legal way possible to protect the American public from further terrorist attack , "" [[BarbYara]] [[CWomstock]] said .<SPLIT>[[[[Sentence2]]]]: "" We make no apologies for finding every legal way possible to protect the American public from further terrorist attacks , "" [[sai]] Barbara [[Comstojk]] , [[AshcroSt]] 's [[Qress]] [[secretaOry]] .",0.061759769916534424,0.5277804136276245,1,0,1,68,"Successful"
"[[[[Sentence1]]]]: Since March 11 , when the market 's major indices were at their lowest levels since hitting multi-year lows in October , the tech-laden Nasdaq has [[climbed]] [[nearly]] 20 per cent .<SPLIT>[[[[Sentence2]]]]: Since March 11 , when the markets major indexes were at their lowest levels since hitting multiyear lows in October , the tech-laden [[Nasdaq]] has climbed [[nearly]] 20 percent .","[[[[Sentence1]]]]: Since March 11 , when the market 's major indices were at their lowest levels since hitting multi-year lows in October , the tech-laden Nasdaq has [[lcimbed]] [[nezrly]] 20 per cent .<SPLIT>[[[[Sentence2]]]]: Since March 11 , when the markets major indexes were at their lowest levels since hitting multiyear lows in October , the tech-laden [[NWasdaq]] has climbed [[nearyly]] 20 percent .",0.06914371252059937,0.5625243186950684,1,0,1,60,"Successful"
"[[[[Sentence1]]]]: The two men , whose names were not released , both were using Pakistani passports and were seen together at the airport earlier in the evening , police [[said]] .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani [[passports]] and reportedly were seen together at the airport earlier in the evening , law [[enforcement]] sources [[said]] .","[[[[Sentence1]]]]: The two men , whose names were not released , both were using Pakistani passports and were seen together at the airport earlier in the evening , police [[sai]] .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani [[pasTsports]] and reportedly were seen together at the airport earlier in the evening , law [[efnorcement]] sources [[aid]] .",0.1172025203704834,0.5017837882041931,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: "" We 've put a lot of effort and energy into improving our [[patching]] progress , probably later than we should have .<SPLIT>[[[[Sentence2]]]]: "" We have put a lot of energy into [[patching]] , [[later]] than we should have , "" he said .","[[[[Sentence1]]]]: "" We 've put a lot of effort and energy into improving our [[patchinwg]] progress , probably later than we should have .<SPLIT>[[[[Sentence2]]]]: "" We have put a lot of energy into [[patcAhing]] , [[lter]] than we should have , "" he said .",0.11618536710739136,0.531997799873352,1,0,1,30,"Successful"
