"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[Under]] Kansas law , it is illegal for children under the age of 16 to have sexual relations .<SPLIT>[[[[Sentence2]]]]: In the [[opinion]] , Kline noted that it is [[illegal]] for [[children]] that young to have sexual relations .","[[[[Sentence1]]]]: [[Uոder]] Kansas law , it is illegal for children under the age of 16 to have sexual relations .<SPLIT>[[[[Sentence2]]]]: In the [[opinioո]] , Kline noted that it is [[illеgal]] for [[kids]] that young to have sexual relations .",0.21651029586791992,0.5004602074623108,1,0,1,91,"Successful"
"[[[[Sentence1]]]]: Aside from meeting Chinese Premier Wen Jiabao on the sidelines of the Forum , Mr Goh also met Pakistani President Pervez Musharraf and Tajikistan President Emomali Sharipovich Rakhmonov .<SPLIT>[[[[Sentence2]]]]: On the sidelines of the Bo 'ao forum , Mr Goh also met Pakistani President Pervez Musharraf and held talks with Tajikistan President Emomali Sharipovich Rakhmonov .","[[[[Sentence1]]]]: Aside from meeting Chinese Premier Wen Jiabao on the sidelines of the Forum , Mr Goh also met Pakistani President Pervez Musharraf and Tajikistan President Emomali Sharipovich Rakhmonov .<SPLIT>[[[[Sentence2]]]]: On the sidelines of the Bo 'ao forum , Mr Goh also met Pakistani President Pervez Musharraf and held talks with Tajikistan President Emomali Sharipovich Rakhmonov .",0.6953001022338867,0.6953001022338867,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Fires in Spain 's Extremadura region , which borders Portugal , have [[forced]] hundreds of people to evacuate their [[homes]] .<SPLIT>[[[[Sentence2]]]]: Fires in Spain 's Extramadura region bordering Portugal , and Avila province forced hundreds of people to leave their homes .","[[[[Sentence1]]]]: Fires in Spain 's Extremadura region , which borders Portugal , have [[fo]] [[rced]] hundreds of people to evacuate their [[domicile]] .<SPLIT>[[[[Sentence2]]]]: Fires in Spain 's Extramadura region bordering Portugal , and Avila province forced hundreds of people to leave their homes .",0.10720294713973999,0.5081981420516968,1,0,1,52,"Successful"
"[[[[Sentence1]]]]: On a planet that takes nearly 165 years to orbit the sun , spring can [[last]] more than 40 years .<SPLIT>[[[[Sentence2]]]]: Because it takes Neptune 165 years to orbit the Sun its seasons will [[last]] for decades .","[[[[Sentence1]]]]: On a planet that takes nearly 165 years to orbit the sun , spring can [[lsat]] more than 40 years .<SPLIT>[[[[Sentence2]]]]: Because it takes Neptune 165 years to orbit the Sun its seasons will [[final]] for decades .",0.1727721095085144,0.5309370160102844,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: [[SSE]] CEO Marchant [[said]] he would [[sell]] on Midlands ' power generation assets in Turkey and [[Pakistan]] to fellow British utility International Power Plc IPR.L for [[21]] million pounds .<SPLIT>[[[[Sentence2]]]]: After the deal SSE will [[sell]] on Midlands 's power generation assets in Turkey and [[Pakistan]] to [[fellow]] UK utility International [[Power]] Plc for 21 million [[pounds]] .","[[[[Sentence1]]]]: [[SE]] CEO Marchant [[sɑid]] he would [[resell]] on Midlands ' power generation assets in Turkey and [[Islamabad]] to fellow British utility International Power Plc IPR.L for [[ᒿ1]] million pounds .<SPLIT>[[[[Sentence2]]]]: After the deal SSE will [[sells]] on Midlands 's power generation assets in Turkey and [[Pa]] [[kistan]] to [[fe]] [[llow]] UK utility International [[Pоwer]] Plc for 21 million [[pouոds]] .",0.04974263906478882,0.5064811706542969,1,0,1,167,"Successful"
"[[[[Sentence1]]]]: [[Crossing]] Jordan will be back in January after star Jill Hennessy gives birth .<SPLIT>[[[[Sentence2]]]]: NBC also plans to shelve Crossing Jordan until January as star Jill Hennessy has her first child .","[[[[Sentence1]]]]: [[Passage]] Jordan will be back in January after star Jill Hennessy gives birth .<SPLIT>[[[[Sentence2]]]]: NBC also plans to shelve Crossing Jordan until January as star Jill Hennessy has her first child .",0.487525999546051,0.5211836099624634,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: Yale spokesman Tom Conroy said the university was prepared to keep the campus running with temporary [[workers]] and [[managers]] doing extra [[work]] .<SPLIT>[[[[Sentence2]]]]: Yale spokesman Tom Conroy said the university planned to keep the campus running with managers and temporary workers performing union workers ' jobs .","[[[[Sentence1]]]]: Yale spokesman Tom Conroy said the university was prepared to keep the campus running with temporary [[worekrs]] and [[mɑnagers]] doing extra [[wrk]] .<SPLIT>[[[[Sentence2]]]]: Yale spokesman Tom Conroy said the university planned to keep the campus running with managers and temporary workers performing union workers ' jobs .",0.07505786418914795,0.5321886539459229,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: A member of the chart-topping collective So Solid Crew dumped a loaded pistol in an alleyway as he fled from police , a court heard yesterday .<SPLIT>[[[[Sentence2]]]]: A member of the rap group So Solid Crew threw away a loaded gun during a police chase , Southwark Crown [[Court]] was told yesterday .","[[[[Sentence1]]]]: A member of the chart-topping collective So Solid Crew dumped a loaded pistol in an alleyway as he fled from police , a court heard yesterday .<SPLIT>[[[[Sentence2]]]]: A member of the rap group So Solid Crew threw away a loaded gun during a police chase , Southwark Crown [[Tribunals]] was told yesterday .",0.4290030002593994,0.5161030888557434,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: They passed through the Lemelson Medical , Educational and Research Foundation Limited Partnership in 2001 to [[Syndia]] .<SPLIT>[[[[Sentence2]]]]: It said the patents were "" allegedly "" assigned to Syndia in [[2001]] through the [[Lemelson]] Medical , Educational and Research Foundation [[Limited]] Partnership .","[[[[Sentence1]]]]: They passed through the Lemelson Medical , Educational and Research Foundation Limited Partnership in 2001 to [[Sуndia]] .<SPLIT>[[[[Sentence2]]]]: It said the patents were "" allegedly "" assigned to Syndia in [[200l]] through the [[Lemelѕon]] Medical , Educational and Research Foundation [[Limitеd]] Partnership .",0.2744144797325134,0.507105827331543,1,0,1,64,"Successful"
"[[[[Sentence1]]]]: Shares of USA Interactive rose $ 2.28 , or 7 percent , to $ 34.96 on Friday in Nasdaq Stock Market [[composite]] trading and have gained [[53]] percent this [[year]] .<SPLIT>[[[[Sentence2]]]]: Shares of LendingTree rose $ 6.03 , or 41 percent , to close at $ 20.72 on the Nasdaq stock market yesterday .","[[[[Sentence1]]]]: Shares of USA Interactive rose $ 2.28 , or 7 percent , to $ 34.96 on Friday in Nasdaq Stock Market [[ϲomposite]] trading and have gained [[Ƽ3]] percent this [[yeaⲅ]] .<SPLIT>[[[[Sentence2]]]]: Shares of LendingTree rose $ 6.03 , or 41 percent , to close at $ 20.72 on the Nasdaq stock market yesterday .",0.37366175651550293,0.5224511027336121,0,1,0,66,"Successful"
"[[[[Sentence1]]]]: We [[believe]] them to be without merit , and will [[defend]] ourselves vigorously .<SPLIT>[[[[Sentence2]]]]: "" We believe it is [[without]] merit and we will defend ourselves rigorously . ""","[[[[Sentence1]]]]: We [[belіeve]] them to be without merit , and will [[def]] [[end]] ourselves vigorously .<SPLIT>[[[[Sentence2]]]]: "" We believe it is [[not]] merit and we will defend ourselves rigorously . """,0.154011070728302,0.5056459903717041,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: The Russell 2000 index , which tracks smaller company stocks , was up 1.02 , or 0.21 percent , at 496.83 .<SPLIT>[[[[Sentence2]]]]: The Russell 2000 index , the barometer of smaller company stocks , rose 3.28 , or 0.7 percent , to 494.20 .","[[[[Sentence1]]]]: The Russell 2000 index , which tracks smaller company stocks , was up 1.02 , or 0.21 percent , at 496.83 .<SPLIT>[[[[Sentence2]]]]: The Russell 2000 index , the barometer of smaller company stocks , rose 3.28 , or 0.7 percent , to 494.20 .",0.719082772731781,0.719082772731781,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The law does not regulate how much individuals can contribute to their own [[campaigns]] , a decided advantage for [[millionaires]] like Mr. [[Schwarzenegger]] and Mr. [[Ueberroth]] , both Republican candidates .<SPLIT>[[[[Sentence2]]]]: The law does not [[regulate]] how much individuals can contribute to their own campaigns , a decided advantage for [[millionaires]] such as [[Schwarzenegger]] and [[Ueberroth]] .","[[[[Sentence1]]]]: The law does not regulate how much individuals can contribute to their own [[campaіgns]] , a decided advantage for [[millioոaires]] like Mr. [[Pelosi]] and Mr. [[Ueberro𝚝h]] , both Republican candidates .<SPLIT>[[[[Sentence2]]]]: The law does not [[regulates]] how much individuals can contribute to their own campaigns , a decided advantage for [[wealthiest]] such as [[Schwarzenegɡer]] and [[Ueberrotհ]] .",0.051788926124572754,0.504197359085083,1,0,1,165,"Successful"
"[[[[Sentence1]]]]: Dixon put his style on display Sunday afternoon in winning the Honda Indy 225 at Pikes Peak International Raceway .<SPLIT>[[[[Sentence2]]]]: Scott Dixon eventually made winning the Honda Indy 225 look easy Sunday at Pikes Peak International Raceway .","[[[[Sentence1]]]]: Dixon put his style on display Sunday afternoon in winning the Honda Indy 225 at Pikes Peak International Raceway .<SPLIT>[[[[Sentence2]]]]: Scott Dixon eventually made winning the Honda Indy 225 look easy Sunday at Pikes Peak International Raceway .",0.5020342469215393,0.5020342469215393,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: In a [[statement]] later , he said it appeared his side may have fallen a bit short .<SPLIT>[[[[Sentence2]]]]: Zilkha conceded in a [[statement]] issued today that his group may have [[fallen]] "" a bit short . ""","[[[[Sentence1]]]]: In a [[statemeոt]] later , he said it appeared his side may have fallen a bit short .<SPLIT>[[[[Sentence2]]]]: Zilkha conceded in a [[stɑtement]] issued today that his group may have [[fa]] [[llen]] "" a bit short . """,0.13507509231567383,0.5058275461196899,1,0,1,69,"Successful"
"[[[[Sentence1]]]]: Among the most recent additions to the list , which to date includes more than 360 [[groups]] and individuals , is Zelimkhan Yandarbiev , the former president of [[Chechnya]] .<SPLIT>[[[[Sentence2]]]]: The most recent addition to the list , which to date [[includes]] 125 names , is [[Zelimkhan]] [[Yandarbiev]] , the former president of [[Chechnya]] .","[[[[Sentence1]]]]: Among the most recent additions to the list , which to date includes more than 360 [[grops]] and individuals , is Zelimkhan Yandarbiev , the former president of [[Cheϲhnya]] .<SPLIT>[[[[Sentence2]]]]: The most recent addition to the list , which to date [[inclսdes]] 125 names , is [[Zelimk]] [[han]] [[Yɑndarbiev]] , the former president of [[Checհnya]] .",0.15325021743774414,0.5146167874336243,1,0,1,123,"Successful"
"[[[[Sentence1]]]]: As of [[Tuesday]] , almost 250 health-care workers were in quarantine .<SPLIT>[[[[Sentence2]]]]: In addition , 6,800 people were in quarantine and thousands of health-care workers in working quarantine .","[[[[Sentence1]]]]: As of [[Yesterday]] , almost 250 health-care workers were in quarantine .<SPLIT>[[[[Sentence2]]]]: In addition , 6,800 people were in quarantine and thousands of health-care workers in working quarantine .",0.4803054928779602,0.5555070042610168,0,1,0,33,"Successful"
"[[[[Sentence1]]]]: About 1,000 people attended the ceremony , kicking off two days of [[observances]] tied to the March on Washington .<SPLIT>[[[[Sentence2]]]]: About 1,000 people came in stifling heat to begin two days of observances tied to the coming 40th anniversary of the March on Washington on Aug. 28 , 1963 .","[[[[Sentence1]]]]: About 1,000 people attended the ceremony , kicking off two days of [[observanceѕ]] tied to the March on Washington .<SPLIT>[[[[Sentence2]]]]: About 1,000 people came in stifling heat to begin two days of observances tied to the coming 40th anniversary of the March on Washington on Aug. 28 , 1963 .",0.47326403856277466,0.5074288845062256,1,0,1,48,"Successful"
"[[[[Sentence1]]]]: Second quarter sales came in at $ [[645]] million , up from $ 600 million the [[year]] before , AMD said .<SPLIT>[[[[Sentence2]]]]: Revenue in the second quarter ended June 29 was $ 645 million , up from $ 600 million a year ago .","[[[[Sentence1]]]]: Second quarter sales came in at $ [[б45]] million , up from $ 600 million the [[yеar]] before , AMD said .<SPLIT>[[[[Sentence2]]]]: Revenue in the second quarter ended June 29 was $ 645 million , up from $ 600 million a year ago .",0.28416919708251953,0.5407696962356567,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: The other 18 people inside the building - two visitors and 16 employees , including Harrison 's ex-girlfriend - escaped without [[injury]] , Aaron said .<SPLIT>[[[[Sentence2]]]]: The other 18 people in the building , including Harrison 's ex-girlfriend , were not injured , police spokesman Don Aaron said .","[[[[Sentence1]]]]: The other 18 people inside the building - two visitors and 16 employees , including Harrison 's ex-girlfriend - escaped without [[injures]] , Aaron said .<SPLIT>[[[[Sentence2]]]]: The other 18 people in the building , including Harrison 's ex-girlfriend , were not injured , police spokesman Don Aaron said .",0.2781153917312622,0.5048261880874634,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: Southwest exercised nine 2004 options and six 2005 options , which were accelerated for delivery next year .<SPLIT>[[[[Sentence2]]]]: Southwest said it recently exercised remaining options for the delivery of nine Boeing 737-700s next year .","[[[[Sentence1]]]]: Southwest exercised nine 2004 options and six 2005 options , which were accelerated for delivery next year .<SPLIT>[[[[Sentence2]]]]: Southwest said it recently exercised remaining options for the delivery of nine Boeing 737-700s next year .",0.7322731018066406,0.7322731018066406,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Professor [[Hermon-Taylor]] [[adds]] , An [[unexpected]] finding of the research showed that patients suffering with [[Irritable]] [[Bowel]] Syndrome ( IBS ) were also [[infected]] with the [[MAP]] bug .<SPLIT>[[[[Sentence2]]]]: [[Hermon-Taylor]] said an unexpected finding of the research showed that patients suffering from [[irritable]] bowel syndrome ( IBS ) may also be [[infected]] with [[MAP]] .","[[[[Sentence1]]]]: Professor [[Hermon˗Taylor]] [[added]] , An [[unforeseen]] finding of the research showed that patients suffering with [[Moody]] [[Bo]] [[wel]] Syndrome ( IBS ) were also [[polluted]] with the [[POSTCARD]] bug .<SPLIT>[[[[Sentence2]]]]: [[Hermon-Ta]] [[ylor]] said an unexpected finding of the research showed that patients suffering from [[irritab]] [[le]] bowel syndrome ( IBS ) may also be [[infceted]] with [[M]] [[AP]] .",0.04511451721191406,0.5113365054130554,1,0,1,182,"Successful"
"[[[[Sentence1]]]]: Preliminary reports were that the men were not seen together at the airport , sources said .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani passports and reportedly were seen together at the airport earlier in the evening , law enforcement sources said .","[[[[Sentence1]]]]: Preliminary reports were that the men were not seen together at the airport , sources said .<SPLIT>[[[[Sentence2]]]]: The men had Pakistani passports and reportedly were seen together at the airport earlier in the evening , law enforcement sources said .",0.7884974479675293,0.7884974479675293,1,1,0,1,"Skipped"
