"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Half of the women were [[given]] a [[daily]] dose of the [[drug]] and half took a placebo .<SPLIT>[[[[Sentence2]]]]: Half the women received a [[daily]] tablet of the combination oestrogen plus progestin while the rest were given a placebo .","[[[[Sentence1]]]]: Half of the women were [[conceded]] a [[unremarkable]] dose of the [[medecine]] and half took a placebo .<SPLIT>[[[[Sentence2]]]]: Half the women received a [[regular]] tablet of the combination oestrogen plus progestin while the rest were given a placebo .",0.16005724668502808,0.5011345148086548,1,0,1,121,"Successful"
"[[[[Sentence1]]]]: It would be [[difficult]] to [[overestimate]] the [[potential]] dangers of the Remote Procedure Call ( RPC ) vulnerability .<SPLIT>[[[[Sentence2]]]]: The flaw [[involves]] the Remote Procedure Call ( RPC ) protocol , which deals with inter-computer communications .","[[[[Sentence1]]]]: It would be [[problematic]] to [[oversimplifying]] the [[apt]] dangers of the Remote Procedure Call ( RPC ) vulnerability .<SPLIT>[[[[Sentence2]]]]: The flaw [[supposes]] the Remote Procedure Call ( RPC ) protocol , which deals with inter-computer communications .",0.4692656397819519,0.5007369518280029,0,1,0,150,"Successful"
"[[[[Sentence1]]]]: Mr. Bloomberg later told reporters that the agreement "" will be a compromise , like the real world [[requires]] . ""<SPLIT>[[[[Sentence2]]]]: "" It will be a [[compromise]] , [[like]] the real world [[requires]] , "" he said .","[[[[Sentence1]]]]: Mr. Bloomberg later told reporters that the agreement "" will be a compromise , like the real world [[needed]] . ""<SPLIT>[[[[Sentence2]]]]: "" It will be a [[jeopardizes]] , [[iove]] the real world [[oblige]] , "" he said .",0.20481520891189575,0.5277835130691528,1,0,1,148,"Successful"
"[[[[Sentence1]]]]: The man , who entered the post office in Lakeside shortly before 3 p.m. , gave up to [[deputies]] about 6 : 30 p.m.<SPLIT>[[[[Sentence2]]]]: The man had entered the post office on Woodside Avenue at Maine Avenue shortly before 3 p.m.","[[[[Sentence1]]]]: The man , who entered the post office in Lakeside shortly before 3 p.m. , gave up to [[assemblyman]] about 6 : 30 p.m.<SPLIT>[[[[Sentence2]]]]: The man had entered the post office on Woodside Avenue at Maine Avenue shortly before 3 p.m.",0.478943407535553,0.5028345584869385,0,1,0,34,"Successful"
"[[[[Sentence1]]]]: Rock singer Ozzy Osbourne , recovering from a quad bike crash , is conscious and joking in his hospital bed , his daughter Kelly said tonight .<SPLIT>[[[[Sentence2]]]]: Doctors hope rock singer Ozzy Osbourne , who is recovering from a quad bike crash , [[will]] begin breathing unassisted again soon , they said today .","[[[[Sentence1]]]]: Rock singer Ozzy Osbourne , recovering from a quad bike crash , is conscious and joking in his hospital bed , his daughter Kelly said tonight .<SPLIT>[[[[Sentence2]]]]: Doctors hope rock singer Ozzy Osbourne , who is recovering from a quad bike crash , [[going]] begin breathing unassisted again soon , they said today .",0.4757975935935974,0.503134548664093,0,1,0,64,"Successful"
"[[[[Sentence1]]]]: The New York senator 's new book , "" Living History , "" appears a certain bestseller .<SPLIT>[[[[Sentence2]]]]: Hillary Clinton , the New York senator and former first lady , has a book out [[Monday]] titled Living History .","[[[[Sentence1]]]]: The New York senator 's new book , "" Living History , "" appears a certain bestseller .<SPLIT>[[[[Sentence2]]]]: Hillary Clinton , the New York senator and former first lady , has a book out [[Shabbat]] titled Living History .",0.4858938455581665,0.5093156099319458,0,1,0,59,"Successful"
"[[[[Sentence1]]]]: IBM is also "" [[pursuing]] membership in the group "" and [[plans]] to be an active participant , according to the CELF statement .<SPLIT>[[[[Sentence2]]]]: CELF [[said]] IBM is [[pursuing]] [[membership]] and [[plans]] to be an active participant in the [[forum]] .","[[[[Sentence1]]]]: IBM is also "" [[sued]] membership in the group "" and [[diets]] to be an active participant , according to the CELF statement .<SPLIT>[[[[Sentence2]]]]: CELF [[alluded]] IBM is [[wishing]] [[accede]] and [[stratagems]] to be an active participant in the [[arenas]] .",0.054888129234313965,0.5028394460678101,1,0,1,222,"Successful"
"[[[[Sentence1]]]]: Through Thursday , Oracle said 34.75 million PeopleSoft shares had been [[tendered]] .<SPLIT>[[[[Sentence2]]]]: Some 34.7 million [[shares]] have been [[tendered]] , Oracle said in a statement .","[[[[Sentence1]]]]: Through Thursday , Oracle said 34.75 million PeopleSoft shares had been [[candidacy]] .<SPLIT>[[[[Sentence2]]]]: Some 34.7 million [[pooled]] have been [[furnished]] , Oracle said in a statement .",0.13904768228530884,0.5476189851760864,1,0,1,96,"Successful"
"[[[[Sentence1]]]]: The company 's chief executive retired and chief financial [[officer]] resigned .<SPLIT>[[[[Sentence2]]]]: A third executive , chief [[operating]] [[officer]] David [[Glenn]] was fired .","[[[[Sentence1]]]]: The company 's chief executive retired and chief financial [[officers]] resigned .<SPLIT>[[[[Sentence2]]]]: A third executive , chief [[transactions]] [[employees]] David [[Craig]] was fired .",0.4675580859184265,0.5069708228111267,0,1,0,163,"Successful"
"[[[[Sentence1]]]]: The [[FBI]] is trying to determine when White [[House]] [[officials]] and [[members]] of the vice [[president]] ’ s [[staff]] first focused on [[Wilson]] and learned about his wife ’ s employment at the agency .<SPLIT>[[[[Sentence2]]]]: The [[FBI]] is trying to determine when [[White]] [[House]] [[officials]] and [[members]] of the [[vice]] [[president]] 's [[staff]] [[focused]] on [[Wilson]] and learned about his [[wife]] 's employment .","[[[[Sentence1]]]]: The [[FEDS]] is trying to determine when White [[Home]] [[chefs]] and [[member]] of the vice [[wheelchair]] ’ s [[endowment]] first focused on [[Roberts]] and learned about his wife ’ s employment at the agency .<SPLIT>[[[[Sentence2]]]]: The [[FBL]] is trying to determine when [[Branco]] [[Overhere]] [[gendarmes]] and [[commissar]] of the [[deputy]] [[presidents]] 's [[staffers]] [[accent]] on [[Reynolds]] and learned about his [[missus]] 's employment .",0.04583972692489624,0.508053183555603,1,0,1,447,"Successful"
"[[[[Sentence1]]]]: [[The]] tech-heavy Nasdaq Stock [[Markets]] composite index [[added]] 1.16 [[points]] to 1,504.04 .<SPLIT>[[[[Sentence2]]]]: [[The]] Nasdaq Composite index , [[full]] of technology [[stocks]] , was [[lately]] up around 18 [[points]] .","[[[[Sentence1]]]]: [[Both]] tech-heavy Nasdaq Stock [[Sold]] composite index [[insert]] 1.16 [[point]] to 1,504.04 .<SPLIT>[[[[Sentence2]]]]: [[Both]] Nasdaq Composite index , [[entire]] of technology [[stock]] , was [[again]] up around 18 [[point]] .",0.20713788270950317,0.3834143877029419,0,0,0,245,"Failed"
"[[[[Sentence1]]]]: He will replace Ron Dittemore , who announced his resignation April 23 .<SPLIT>[[[[Sentence2]]]]: Dittemore announced his plans to resign on April 23 .","[[[[Sentence1]]]]: He will replace Ron Dittemore , who announced his resignation April 23 .<SPLIT>[[[[Sentence2]]]]: Dittemore announced his plans to resign on April 23 .",0.604661226272583,0.604661226272583,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Pen Hadow , who [[became]] the first person to reach the geographic [[North]] [[Pole]] unsupported from [[Canada]] , [[has]] just over two days of [[rations]] [[left]] .<SPLIT>[[[[Sentence2]]]]: Pen Hadow became the first man last week to reach the geographic North Pole on an unsupported trek through Canada , a journey of about 770 km .","[[[[Sentence1]]]]: Pen Hadow , who [[traveled]] the first person to reach the geographic [[Northward]] [[Masts]] unsupported from [[Canadian]] , [[had]] just over two days of [[servings]] [[departs]] .<SPLIT>[[[[Sentence2]]]]: Pen Hadow became the first man last week to reach the geographic North Pole on an unsupported trek through Canada , a journey of about 770 km .",0.3969385623931885,0.5047152042388916,0,1,0,135,"Successful"
"[[[[Sentence1]]]]: Many of the victims had been headed home for R & R or emergency leave when they were killed .<SPLIT>[[[[Sentence2]]]]: Many of the victims of Sunday 's attack were headed out of Iraq for R & R or emergency leave .","[[[[Sentence1]]]]: Many of the victims had been headed home for R & R or emergency leave when they were killed .<SPLIT>[[[[Sentence2]]]]: Many of the victims of Sunday 's attack were headed out of Iraq for R & R or emergency leave .",0.640775203704834,0.640775203704834,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The face of President Saddam Hussein was added to Iraqi [[currency]] after the 1991 Gulf War .<SPLIT>[[[[Sentence2]]]]: Saddam 's portrait was [[added]] to Iraq 's [[currency]] after the [[Gulf]] War .","[[[[Sentence1]]]]: The face of President Saddam Hussein was added to Iraqi [[mint]] after the 1991 Gulf War .<SPLIT>[[[[Sentence2]]]]: Saddam 's portrait was [[complements]] to Iraq 's [[pennies]] after the [[Golfo]] War .",0.16221892833709717,0.5033321976661682,1,0,1,111,"Successful"
"[[[[Sentence1]]]]: "" It 's safe to assume that the Senate is prepared to pass some form of cap , "" King said .<SPLIT>[[[[Sentence2]]]]: Its safe to assume the Senate is prepared to pass some form of a cap .... The level of it is to be debated .","[[[[Sentence1]]]]: "" It 's safe to assume that the Senate is prepared to pass some form of cap , "" King said .<SPLIT>[[[[Sentence2]]]]: Its safe to assume the Senate is prepared to pass some form of a cap .... The level of it is to be debated .",0.763867974281311,0.763867974281311,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: He was also accused of masterminding bombings that killed 22 people in Manila in December 2000 .<SPLIT>[[[[Sentence2]]]]: During interrogation , he admitted that he helped organise and carry out near-simultaneous bombings that killed 22 people in Manila in December 2000 .","[[[[Sentence1]]]]: He was also accused of masterminding bombings that killed 22 people in Manila in December 2000 .<SPLIT>[[[[Sentence2]]]]: During interrogation , he admitted that he helped organise and carry out near-simultaneous bombings that killed 22 people in Manila in December 2000 .",0.5494848489761353,0.5494848489761353,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The Nikkei average ended trading down 1.83 percent at 10,310.04 , a four-week low .<SPLIT>[[[[Sentence2]]]]: The Nikkei average .N225 was down 1.83 percent or 192.25 points at 10,310.04 , its lowest close since August 28 .","[[[[Sentence1]]]]: The Nikkei average ended trading down 1.83 percent at 10,310.04 , a four-week low .<SPLIT>[[[[Sentence2]]]]: The Nikkei average .N225 was down 1.83 percent or 192.25 points at 10,310.04 , its lowest close since August 28 .",0.7866955995559692,0.7866955995559692,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: That [[exploit]] [[works]] on unpatched Windows 2000 machines with Service Pack 3 and 4 .<SPLIT>[[[[Sentence2]]]]: Both Counterpane and iDefense contend that the exploit works effectively against Windows 2000 systems running Service Pack 3 and 4 .","[[[[Sentence1]]]]: That [[exploitation]] [[trabajo]] on unpatched Windows 2000 machines with Service Pack 3 and 4 .<SPLIT>[[[[Sentence2]]]]: Both Counterpane and iDefense contend that the exploit works effectively against Windows 2000 systems running Service Pack 3 and 4 .",0.2988889217376709,0.5017164945602417,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: The center has a budget of $ 45 million , most of which will be spent on research and [[testing]] , Bridges [[said]] .<SPLIT>[[[[Sentence2]]]]: The safety [[center]] has a $ 45 million budget for its first year , much of which will be spent on [[tests]] and analyses .","[[[[Sentence1]]]]: The center has a budget of $ 45 million , most of which will be spent on research and [[tryouts]] , Bridges [[stated]] .<SPLIT>[[[[Sentence2]]]]: The safety [[installation]] has a $ 45 million budget for its first year , much of which will be spent on [[essay]] and analyses .",0.13357412815093994,0.5191740393638611,1,0,1,191,"Successful"
"[[[[Sentence1]]]]: Out of the nearly $ 20 billion , $ 18.6 billion is earmarked for reconstruction of Iraq and $ 1.2 billion for Afghanistan .<SPLIT>[[[[Sentence2]]]]: The $ 87 billion budget includes $ 51 billion for military operations in Iraq , another $ 20 billion for reconstruction and about $ 11 billion for Afghanistan .","[[[[Sentence1]]]]: Out of the nearly $ 20 billion , $ 18.6 billion is earmarked for reconstruction of Iraq and $ 1.2 billion for Afghanistan .<SPLIT>[[[[Sentence2]]]]: The $ 87 billion budget includes $ 51 billion for military operations in Iraq , another $ 20 billion for reconstruction and about $ 11 billion for Afghanistan .",0.5066232085227966,0.5066232085227966,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal [[manufactured]] by political opponents , "" [[according]] to extracts released yesterday .<SPLIT>[[[[Sentence2]]]]: "" For me , the [[Lewinsky]] imbroglio seemed like just another [[vicious]] [[scandal]] [[manufactured]] by political opponents , "" Mrs [[Clinton]] writes .","[[[[Sentence1]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal [[engender]] by political opponents , "" [[predicated]] to extracts released yesterday .<SPLIT>[[[[Sentence2]]]]: "" For me , the [[Extramarital]] imbroglio seemed like just another [[baleful]] [[uproar]] [[mill]] by political opponents , "" Mrs [[Barack]] writes .",0.08628767728805542,0.5058845281600952,1,0,1,223,"Successful"
"[[[[Sentence1]]]]: Associated Press Writer Sara Kugler contributed to this report from New York City .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Michael Gormley contributed to this report from Albany .","[[[[Sentence1]]]]: Associated Press Writer Sara Kugler contributed to this report from New York City .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Michael Gormley contributed to this report from Albany .",0.5321574211120605,0.5321574211120605,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: That [[compares]] with a [[profit]] of $ 1 [[million]] , or breakeven , on $ 1.39 billion in [[revenue]] during the same period last [[year]] .<SPLIT>[[[[Sentence2]]]]: [[Total]] [[revenue]] for the second [[quarter]] was $ 1.48 billion , up 7 % from $ 1.39 billion in the same period last [[year]] .","[[[[Sentence1]]]]: That [[comparing]] with a [[profits]] of $ 1 [[billion]] , or breakeven , on $ 1.39 billion in [[profits]] during the same period last [[leto]] .<SPLIT>[[[[Sentence2]]]]: [[Globally]] [[profits]] for the second [[quarterly]] was $ 1.48 billion , up 7 % from $ 1.39 billion in the same period last [[anno]] .",0.27220481634140015,0.45406192541122437,0,0,0,323,"Failed"
