"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[A]] grief-stricken old woman , [[disconsolate]] with grief , [[smeared]] her face with [[dirt]] , [[uttering]] : "" My child , my child . ""<SPLIT>[[[[Sentence2]]]]: One old woman , [[disconsolate]] with grief , smeared her face with dirt , only able to [[utter]] : "" My child , my child . ""","[[[[Sentence1]]]]: [[angstrom]] grief-stricken old woman , [[dingy]] with grief , [[blur]] her face with [[grunge]] , [[speak]] : "" My child , my child . ""<SPLIT>[[[[Sentence2]]]]: One old woman , [[unconsolable]] with grief , smeared her face with dirt , only able to [[thoroughgoing]] : "" My child , my child . """,0.058407723903656006,0.5272698402404785,1,0,1,360,"Successful"
"[[[[Sentence1]]]]: In 1999 a California legislator proposed a law requiring driving [[tests]] for those over the age of 75 who sought to [[renew]] their [[licenses]] .<SPLIT>[[[[Sentence2]]]]: In 1999 a California state senator [[proposed]] a law [[requiring]] motorists over the age of 75 to take driving [[tests]] to renew their licenses .","[[[[Sentence1]]]]: In 1999 a California legislator proposed a law requiring driving [[quiz]] for those over the age of 75 who sought to [[regenerate]] their [[permission]] .<SPLIT>[[[[Sentence2]]]]: In 1999 a California state senator [[purport]] a law [[postulate]] motorists over the age of 75 to take driving [[run]] to renew their licenses .",0.06981897354125977,0.5232899785041809,1,0,1,322,"Successful"
"[[[[Sentence1]]]]: More than 400 people have been killed since August , including Afghan and foreign aid workers , U.S. and Afghan soldiers , officials and police , and many guerrillas .<SPLIT>[[[[Sentence2]]]]: They have included local and foreign aid workers , [[U]].S. troops , Afghan soldiers , officials and police , as well as many guerrillas .","[[[[Sentence1]]]]: More than 400 people have been killed since August , including Afghan and foreign aid workers , U.S. and Afghan soldiers , officials and police , and many guerrillas .<SPLIT>[[[[Sentence2]]]]: They have included local and foreign aid workers , [[uracil]].S. troops , Afghan soldiers , officials and police , as well as many guerrillas .",0.49922269582748413,0.5308947563171387,0,1,0,169,"Successful"
"[[[[Sentence1]]]]: The [[results]] will be published the July 10 issue of the journal Nature .<SPLIT>[[[[Sentence2]]]]: The [[results]] appear in Thursday ’ s issue of the journal Nature .","[[[[Sentence1]]]]: The [[resultant]] will be published the July 10 issue of the journal Nature .<SPLIT>[[[[Sentence2]]]]: The [[upshot]] appear in Thursday ’ s issue of the journal Nature .",0.18048971891403198,0.5009177923202515,1,0,1,160,"Successful"
"[[[[Sentence1]]]]: The Opposition Leader , Simon Crean , said John Howard had been [[forced]] to make changes by the incompetence of his ministers .<SPLIT>[[[[Sentence2]]]]: The Leader of the Opposition , Simon Crean , [[said]] from Jakarta that the reshuffle had been [[forced]] by ministerial incompetence .","[[[[Sentence1]]]]: The Opposition Leader , Simon Crean , said John Howard had been [[storm]] to make changes by the incompetence of his ministers .<SPLIT>[[[[Sentence2]]]]: The Leader of the Opposition , Simon Crean , [[enunciate]] from Jakarta that the reshuffle had been [[strained]] by ministerial incompetence .",0.3399224281311035,0.5261280536651611,1,0,1,241,"Successful"
"[[[[Sentence1]]]]: In fact , 10 million [[shares]] of the sale went to an unidentified charitable trust - which promptly [[sold]] them .<SPLIT>[[[[Sentence2]]]]: Turner said he transferred 10 million additional [[shares]] to a charitable trust , which also liquidated them .","[[[[Sentence1]]]]: In fact , 10 million [[plowshare]] of the sale went to an unidentified charitable trust - which promptly [[betray]] them .<SPLIT>[[[[Sentence2]]]]: Turner said he transferred 10 million additional [[partake]] to a charitable trust , which also liquidated them .",0.3068580627441406,0.5257097482681274,1,0,1,232,"Successful"
"[[[[Sentence1]]]]: The airline says only Robert Milton is taking a 15-per-cent reduction in pay .<SPLIT>[[[[Sentence2]]]]: The airline 's pilots , for example , are taking a 15-per-cent cut .","[[[[Sentence1]]]]: The airline says only Robert Milton is taking a 15-per-cent reduction in pay .<SPLIT>[[[[Sentence2]]]]: The airline 's pilots , for example , are taking a 15-per-cent cut .",0.5298039317131042,0.5298039317131042,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The WHIMS study found that combination hormone therapy doubled the risk for probable dementia in [[women]] 65 and [[older]] and did not prevent mild cognitive impairment .<SPLIT>[[[[Sentence2]]]]: One [[study]] found that combination therapy doubled the risk of probable dementia and did not prevent less-severe mental decline .","[[[[Sentence1]]]]: The WHIMS study found that combination hormone therapy doubled the risk for probable dementia in [[charwoman]] 65 and [[quondam]] and did not prevent mild cognitive impairment .<SPLIT>[[[[Sentence2]]]]: One [[bailiwick]] found that combination therapy doubled the risk of probable dementia and did not prevent less-severe mental decline .",0.13109856843948364,0.5008066892623901,1,0,1,293,"Successful"
"[[[[Sentence1]]]]: The [[broader]] [[Standard]] & [[Poor]] 's 500 Index [[gained]] [[16]].02 [[points]] , or 1.[[62]] percent , at 1,004.[[63]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[Composite]] Index added [[28]].[[73]] [[points]] , or 1.[[77]] percent , at 1,655.[[22]] .","[[[[Sentence1]]]]: The [[across-the-board]] [[stock]] & [[short]] 's 500 Index [[acquire]] [[XVI]].02 [[point]] , or 1.[[lxii]] percent , at 1,004.[[lxiii]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[complex]] Index added [[XXVIII]].[[lxxiii]] [[point]] , or 1.[[lxxvii]] percent , at 1,655.[[XXII]] .",0.19606369733810425,0.41297537088394165,0,0,0,444,"Failed"
"[[[[Sentence1]]]]: Researchers found that people 65 and older who had fish once a week had a 60 % lower [[risk]] of Alzheimer 's than those who never or rarely ate fish .<SPLIT>[[[[Sentence2]]]]: Older people who eat fish at least once a week could cut their [[risk]] of Alzheimer 's by more than half , a [[study]] suggests .","[[[[Sentence1]]]]: Researchers found that people 65 and older who had fish once a week had a 60 % lower [[hazard]] of Alzheimer 's than those who never or rarely ate fish .<SPLIT>[[[[Sentence2]]]]: Older people who eat fish at least once a week could cut their [[endangerment]] of Alzheimer 's by more than half , a [[bailiwick]] suggests .",0.3174467086791992,0.57109534740448,1,0,1,295,"Successful"
"[[[[Sentence1]]]]: The product also features an updated release of the Apache Web server , as well as Apache Tomcat and Apache Axis .<SPLIT>[[[[Sentence2]]]]: Panther Server also includes an updated release of Apache , along with Apache Tomcat and Apache Axis for creating powerful web services .","[[[[Sentence1]]]]: The product also features an updated release of the Apache Web server , as well as Apache Tomcat and Apache Axis .<SPLIT>[[[[Sentence2]]]]: Panther Server also includes an updated release of Apache , along with Apache Tomcat and Apache Axis for creating powerful web services .",0.6672636270523071,0.6672636270523071,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Clayton 's [[shares]] were also suspended from trading on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: Clayton Homes ' stock ceased trading on the New York Stock Exchange after Wednesday 's close .","[[[[Sentence1]]]]: Clayton 's [[plowshare]] were also suspended from trading on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: Clayton Homes ' stock ceased trading on the New York Stock Exchange after Wednesday 's close .",0.44636601209640503,0.5236325263977051,1,0,1,264,"Successful"
"[[[[Sentence1]]]]: The cleanup , including new carpeting , electrical wiring and bathrooms , cost about $ 130 million .<SPLIT>[[[[Sentence2]]]]: The $ 130 million [[cleanup]] included new carpet , electrical wiring and bathrooms .","[[[[Sentence1]]]]: The cleanup , including new carpeting , electrical wiring and bathrooms , cost about $ 130 million .<SPLIT>[[[[Sentence2]]]]: The $ 130 million [[killing]] included new carpet , electrical wiring and bathrooms .",0.27838361263275146,0.5173851251602173,1,0,1,104,"Successful"
"[[[[Sentence1]]]]: Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[extend]] the contest until 8am ( AEST ) today .<SPLIT>[[[[Sentence2]]]]: [[Three]] such vigilante-style attacks forced the hacker organizer , who identified himself only as "" Eleonora67 , "" to [[extend]] the contest until [[6]] p.m. EDT Sunday .","[[[[Sentence1]]]]: Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[widen]] the contest until 8am ( AEST ) today .<SPLIT>[[[[Sentence2]]]]: [[deuce-ace]] such vigilante-style attacks forced the hacker organizer , who identified himself only as "" Eleonora67 , "" to [[broaden]] the contest until [[hexad]] p.m. EDT Sunday .",0.21141302585601807,0.5146735906600952,1,0,1,281,"Successful"
"[[[[Sentence1]]]]: They said many had been beaten , and police officers also stormed private wards at the hospital and harassed patients .<SPLIT>[[[[Sentence2]]]]: They said the police officers also entered various private wards at the clinic and attacked patients .","[[[[Sentence1]]]]: They said many had been beaten , and police officers also stormed private wards at the hospital and harassed patients .<SPLIT>[[[[Sentence2]]]]: They said the police officers also entered various private wards at the clinic and attacked patients .",0.5431884527206421,0.5431884527206421,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: US authorities [[blame]] Al Qaeda for the attacks , which killed 231 people , including 12 Americans .<SPLIT>[[[[Sentence2]]]]: U.S. [[authorities]] [[blame]] Osama bin Laden 's al-Qaida network for the attacks , which killed 231 people , including 12 Americans .","[[[[Sentence1]]]]: US authorities [[damned]] Al Qaeda for the attacks , which killed 231 people , including 12 Americans .<SPLIT>[[[[Sentence2]]]]: U.S. [[authorization]] [[inculpation]] Osama bin Laden 's al-Qaida network for the attacks , which killed 231 people , including 12 Americans .",0.1058000922203064,0.5043960213661194,1,0,1,258,"Successful"
"[[[[Sentence1]]]]: [[Standing]] with [[reporters]] and [[photographers]] about [[150]] [[yards]] from the prison [[gates]] was Brent Newbury , president of the Rockland County Patrolmen 's Benevolent Association .<SPLIT>[[[[Sentence2]]]]: "" The whole thing is a [[travesty]] , "" [[fumed]] Brent Newbury , [[president]] of the Rockland County Patrolmen 's Benevolent Association .","[[[[Sentence1]]]]: [[endure]] with [[newsman]] and [[lensman]] about [[cl]] [[thou]] from the prison [[gate]] was Brent Newbury , president of the Rockland County Patrolmen 's Benevolent Association .<SPLIT>[[[[Sentence2]]]]: "" The whole thing is a [[parody]] , "" [[fumigate]] Brent Newbury , [[President]] of the Rockland County Patrolmen 's Benevolent Association .",0.4301217794418335,0.4716319441795349,0,0,0,269,"Failed"
"[[[[Sentence1]]]]: Bremer said one initiative is to launch a US $ 70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects .<SPLIT>[[[[Sentence2]]]]: Bremer said he would launch a $ 70-million program in the next two weeks to clean up neighborhoods across Iraq and build community projects , but [[gave]] no [[details]] .","[[[[Sentence1]]]]: Bremer said one initiative is to launch a US $ 70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects .<SPLIT>[[[[Sentence2]]]]: Bremer said he would launch a $ 70-million program in the next two weeks to clean up neighborhoods across Iraq and build community projects , but [[afford]] no [[contingent]] .",0.25206100940704346,0.5127085447311401,1,0,1,362,"Successful"
"[[[[Sentence1]]]]: Earlier this year , the company announced a restatement of its 2002 , 2001 and 2000 financial [[results]] .<SPLIT>[[[[Sentence2]]]]: Earlier this [[year]] , the company said it would [[restate]] its 2000 , 2001 and 2002 financial [[results]] .","[[[[Sentence1]]]]: Earlier this year , the company announced a restatement of its 2002 , 2001 and 2000 financial [[upshot]] .<SPLIT>[[[[Sentence2]]]]: Earlier this [[twelvemonth]] , the company said it would [[ingeminate]] its 2000 , 2001 and 2002 financial [[ensue]] .",0.04774212837219238,0.5159273743629456,1,0,1,162,"Successful"
"[[[[Sentence1]]]]: U.S. same-store sales last months at Tim Hortons rose 8.8 per cent .<SPLIT>[[[[Sentence2]]]]: Tim Hortons ' same-store sales in Canada [[rose]] by 6.7 per cent .","[[[[Sentence1]]]]: U.S. same-store sales last months at Tim Hortons rose 8.8 per cent .<SPLIT>[[[[Sentence2]]]]: Tim Hortons ' same-store sales in Canada [[rosiness]] by 6.7 per cent .",0.2819443345069885,0.6365299224853516,1,0,1,164,"Successful"
"[[[[Sentence1]]]]: World economic leaders hailed signs of a global revival on Tuesday but agreed it had to be handled with [[care]] to prevent any [[setback]] .<SPLIT>[[[[Sentence2]]]]: DUBAI , SEPTEMBER [[23]] : The world economic leaders hailed on Tuesday [[signs]] of a [[global]] [[revival]] but agreed it had to be handled with [[care]] to prevent any setback .","[[[[Sentence1]]]]: World economic leaders hailed signs of a global revival on Tuesday but agreed it had to be handled with [[upkeep]] to prevent any [[blow]] .<SPLIT>[[[[Sentence2]]]]: DUBAI , SEPTEMBER [[twenty-three]] : The world economic leaders hailed on Tuesday [[contract]] of a [[globose]] [[revitalisation]] but agreed it had to be handled with [[guardianship]] to prevent any setback .",0.05288213491439819,0.5298448801040649,1,0,1,341,"Successful"
"[[[[Sentence1]]]]: Sterling was down [[0]].[[8]] percent against the dollar at $ [[1]].5875 GBP = .<SPLIT>[[[[Sentence2]]]]: The dollar [[rose]] [[0]].[[15]] percent against the Japanese currency to [[115]].[[97]] [[yen]] .","[[[[Sentence1]]]]: Sterling was down [[cipher]].[[octonary]] percent against the dollar at $ [[I]].5875 GBP = .<SPLIT>[[[[Sentence2]]]]: The dollar [[arise]] [[cipher]].[[XV]] percent against the Japanese currency to [[cxv]].[[xcvii]] [[ache]] .",0.25926369428634644,0.3960856795310974,0,0,0,160,"Failed"
