,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
186,"[[[[Sentence1]]]]: But Chauncey Billups [[demonstrated]] he 's also capable of [[big]] games , [[scoring]] 77 [[points]] over the [[final]] [[two]] [[games]] against the [[Magic]] .<SPLIT>[[[[Sentence2]]]]: Billups [[scored]] 77 [[points]] in the final [[two]] [[games]] of the first-round [[series]] against the Magic .","[[[[Sentence1]]]]: But Chauncey Billups [[displays]] he 's also capable of [[hugest]] games , [[marking]] 77 [[things]] over the [[finale]] [[three]] [[jeux]] against the [[Sorceress]] .<SPLIT>[[[[Sentence2]]]]: Billups [[accomplished]] 77 [[areas]] in the final [[three]] [[toy]] of the first-round [[number]] against the Magic .",0.0368048548698425,0.528079628944397,0,1,0,354,Successful,"But Chauncey Billups displays he 's also capable of hugest games , marking 77 things over the finale three jeux against the Sorceress .",Billups accomplished 77 areas in the final three toy of the first-round number against the Magic .,1
187,[[[[Sentence1]]]]: Kelly killed himself after being exposed as the source for a BBC report which claimed the government had [[embellished]] evidence of Iraq 's banned weapons to justify the war .<SPLIT>[[[[Sentence2]]]]: He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,[[[[Sentence1]]]]: Kelly killed himself after being exposed as the source for a BBC report which claimed the government had [[draped]] evidence of Iraq 's banned weapons to justify the war .<SPLIT>[[[[Sentence2]]]]: He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,0.0047438740730285,0.8289077281951904,1,0,1,60,Successful,Kelly killed himself after being exposed as the source for a BBC report which claimed the government had draped evidence of Iraq 's banned weapons to justify the war .,He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,1
188,"[[[[Sentence1]]]]: [[And]] it 's [[going]] to [[be]] a [[wild]] [[ride]] , "" [[said]] Allan Hoffenblum , a Republican [[consultant]] .<SPLIT>[[[[Sentence2]]]]: Now the rest is just mechanical , "" [[said]] [[Allan]] Hoffenblum , a [[Republican]] [[consultant]] .","[[[[Sentence1]]]]: [[Either]] it 's [[gonna]] to [[are]] a [[frenzied]] [[itinerary]] , "" [[declaring]] Allan Hoffenblum , a Republican [[consultations]] .<SPLIT>[[[[Sentence2]]]]: Now the rest is just mechanical , "" [[mention]] [[Alain]] Hoffenblum , a [[Liberals]] [[mentoring]] .",0.0316768288612365,0.08401620388031,0,0,0,385,Failed,"Either it 's gonna to are a frenzied itinerary , "" declaring Allan Hoffenblum , a Republican consultations .","Now the rest is just mechanical , "" mention Alain Hoffenblum , a Liberals mentoring .",0
189,"[[[[Sentence1]]]]: While the Ibrahims had one [[separation]] [[operation]] , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .<SPLIT>[[[[Sentence2]]]]: Instead of one long operation to separate the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .","[[[[Sentence1]]]]: While the Ibrahims had one [[space]] [[exploitation]] , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .<SPLIT>[[[[Sentence2]]]]: Instead of one long operation to separate the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .",0.0036085247993469,0.9499867558479308,1,0,1,101,Successful,"While the Ibrahims had one space exploitation , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .","Instead of one long operation to separate the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .",1
190,"[[[[Sentence1]]]]: Lay had contended that [[turning]] over the documents would violate his Fifth Amendment right against self-incrimination .<SPLIT>[[[[Sentence2]]]]: Lay had refused to turn over the papers , [[asserting]] his Fifth Amendment right against self-incrimination .","[[[[Sentence1]]]]: Lay had contended that [[inflection]] over the documents would violate his Fifth Amendment right against self-incrimination .<SPLIT>[[[[Sentence2]]]]: Lay had refused to turn over the papers , [[affirming]] his Fifth Amendment right against self-incrimination .",0.0037453174591064,0.8918952941894531,1,0,1,117,Successful,Lay had contended that inflection over the documents would violate his Fifth Amendment right against self-incrimination .,"Lay had refused to turn over the papers , affirming his Fifth Amendment right against self-incrimination .",1
191,"[[[[Sentence1]]]]: [[The]] [[WHO]] [[experts]] didn 't [[say]] how [[many]] [[cases]] in Hebei were in [[rural]] [[areas]] .<SPLIT>[[[[Sentence2]]]]: Hebei [[has]] reported 191 [[cases]] and [[eight]] [[deaths]] , [[though]] the [[WHO]] [[experts]] [[did]] not [[say]] how [[many]] were in rural [[areas]] .","[[[[Sentence1]]]]: [[Both]] [[WHOM]] [[specialise]] didn 't [[says]] how [[grands]] [[example]] in Hebei were in [[agrarian]] [[region]] .<SPLIT>[[[[Sentence2]]]]: Hebei [[hectare]] reported 191 [[issue]] and [[six]] [[fatality]] , [[anyhow]] the [[QUI]] [[practitioners]] [[fi]] not [[chitchat]] how [[varied]] were in rural [[campo]] .",0.0183510184288024,0.1149237155914306,0,0,0,590,Failed,Both WHOM specialise didn 't says how grands example in Hebei were in agrarian region .,"Hebei hectare reported 191 issue and six fatality , anyhow the QUI practitioners fi not chitchat how varied were in rural campo .",0
192,[[[[Sentence1]]]]: Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .<SPLIT>[[[[Sentence2]]]]: Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,[[[[Sentence1]]]]: Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .<SPLIT>[[[[Sentence2]]]]: Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,0.96725594997406,0.96725594997406,0,0,1,1,Skipped,Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .,Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,0
193,"[[[[Sentence1]]]]: [[In]] [[three]] years , [[Lend]] [[Lease]] has [[slipped]] from a top-five stock , when its share price was around $ 24 , to 37th .<SPLIT>[[[[Sentence2]]]]: [[In]] the [[space]] of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered around $ 24 to 37th on the [[list]] .","[[[[Sentence1]]]]: [[Through]] [[quatro]] years , [[Rendering]] [[Rents]] has [[vaulted]] from a top-five stock , when its share price was around $ 24 , to 37th .<SPLIT>[[[[Sentence2]]]]: [[Of]] the [[margin]] of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered around $ 24 to 37th on the [[inclusion]] .",0.0033847689628601,0.7851849794387817,1,0,1,208,Successful,"Through quatro years , Rendering Rents has vaulted from a top-five stock , when its share price was around $ 24 , to 37th .","Of the margin of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered around $ 24 to 37th on the inclusion .",1
194,"[[[[Sentence1]]]]: About two hours later , his body , [[wrapped]] in a blanket , was found dumped a few blocks away .<SPLIT>[[[[Sentence2]]]]: Then his body was dumped a few blocks away , found in a driveway on Argyle Road .","[[[[Sentence1]]]]: About two hours later , his body , [[encased]] in a blanket , was found dumped a few blocks away .<SPLIT>[[[[Sentence2]]]]: Then his body was dumped a few blocks away , found in a driveway on Argyle Road .",0.2500314712524414,0.8524843454360962,0,1,0,44,Successful,"About two hours later , his body , encased in a blanket , was found dumped a few blocks away .","Then his body was dumped a few blocks away , found in a driveway on Argyle Road .",1
195,[[[[Sentence1]]]]: Columbia [[broke]] up over Texas upon re-entry on Feb. 1 .<SPLIT>[[[[Sentence2]]]]: Columbia broke apart in the skies above Texas on Feb. 1 .,[[[[Sentence1]]]]: Columbia [[sideswiped]] up over Texas upon re-entry on Feb. 1 .<SPLIT>[[[[Sentence2]]]]: Columbia broke apart in the skies above Texas on Feb. 1 .,0.0103886127471923,0.6001830101013184,1,0,1,62,Successful,Columbia sideswiped up over Texas upon re-entry on Feb. 1 .,Columbia broke apart in the skies above Texas on Feb. 1 .,0
196,"[[[[Sentence1]]]]: [[A]] [[year]] or [[two]] [[later]] , 259 , or 10 per cent , of the [[youths]] [[reported]] that they [[had]] started to smoke , or had taken just a few puffs .<SPLIT>[[[[Sentence2]]]]: Within two years , 259 , or 10 percent , of the youths reported they had started to smoke or had at least taken a few puffs .","[[[[Sentence1]]]]: [[another]] [[ano]] or [[three]] [[afterward]] , 259 , or 10 per cent , of the [[schoolgirl]] [[knowledgeable]] that they [[owns]] started to smoke , or had taken just a few puffs .<SPLIT>[[[[Sentence2]]]]: Within two years , 259 , or 10 percent , of the youths reported they had started to smoke or had at least taken a few puffs .",0.0034469366073608,0.5663365125656128,1,0,1,169,Successful,"another ano or three afterward , 259 , or 10 per cent , of the schoolgirl knowledgeable that they owns started to smoke , or had taken just a few puffs .","Within two years , 259 , or 10 percent , of the youths reported they had started to smoke or had at least taken a few puffs .",1
197,"[[[[Sentence1]]]]: The Lord Chancellor was guardian of the Great Seal , used to stamp all official [[documents]] from the sovereign .<SPLIT>[[[[Sentence2]]]]: Falconer [[will]] hold on , for now , to the Lord Chancellor 's Great Seal , used to sign off [[instructions]] from the sovereign .","[[[[Sentence1]]]]: The Lord Chancellor was guardian of the Great Seal , used to stamp all official [[texts]] from the sovereign .<SPLIT>[[[[Sentence2]]]]: Falconer [[willpower]] hold on , for now , to the Lord Chancellor 's Great Seal , used to sign off [[instructed]] from the sovereign .",0.0199254751205444,0.5576935410499573,0,1,0,164,Successful,"The Lord Chancellor was guardian of the Great Seal , used to stamp all official texts from the sovereign .","Falconer willpower hold on , for now , to the Lord Chancellor 's Great Seal , used to sign off instructed from the sovereign .",1
198,"[[[[Sentence1]]]]: Cindy Yeast , a 50-year-old Washington-area publicist , [[says]] she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .<SPLIT>[[[[Sentence2]]]]: She started taking supplements two years ago - partly to stave off [[mild]] dementia that affects her elderly parents .","[[[[Sentence1]]]]: Cindy Yeast , a 50-year-old Washington-area publicist , [[exposes]] she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .<SPLIT>[[[[Sentence2]]]]: She started taking supplements two years ago - partly to stave off [[indulgent]] dementia that affects her elderly parents .",0.0055614709854125,0.6730043292045593,1,0,1,110,Successful,"Cindy Yeast , a 50-year-old Washington-area publicist , exposes she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .",She started taking supplements two years ago - partly to stave off indulgent dementia that affects her elderly parents .,1
