,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
186,"[[[[Sentence1]]]]: [[But]] Chauncey Billups demonstrated he 's also capable of [[big]] games , scoring 77 points over the final two games against the [[Magic]] .<SPLIT>[[[[Sentence2]]]]: Billups scored 77 [[points]] in the final two games of the first-round series against the [[Magic]] .","[[[[Sentence1]]]]: [[just]] Chauncey Billups demonstrated he 's also capable of [[prominent]] games , scoring 77 points over the final two games against the [[magical]] .<SPLIT>[[[[Sentence2]]]]: Billups scored 77 [[show]] in the final two games of the first-round series against the [[wizardly]] .",0.0368048548698425,0.5470299124717712,0,1,0,347,Successful,"just Chauncey Billups demonstrated he 's also capable of prominent games , scoring 77 points over the final two games against the magical .",Billups scored 77 show in the final two games of the first-round series against the wizardly .,1
187,[[[[Sentence1]]]]: Kelly killed himself after being exposed as the source for a BBC report which claimed the government had [[embellished]] evidence of Iraq 's banned weapons to justify the war .<SPLIT>[[[[Sentence2]]]]: He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,[[[[Sentence1]]]]: Kelly killed himself after being exposed as the source for a BBC report which claimed the government had [[prettify]] evidence of Iraq 's banned weapons to justify the war .<SPLIT>[[[[Sentence2]]]]: He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,0.0047438740730285,0.511989414691925,1,0,1,238,Successful,Kelly killed himself after being exposed as the source for a BBC report which claimed the government had prettify evidence of Iraq 's banned weapons to justify the war .,He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,0
188,"[[[[Sentence1]]]]: And it 's [[going]] to be a wild [[ride]] , "" said Allan Hoffenblum , a Republican consultant .<SPLIT>[[[[Sentence2]]]]: [[Now]] the [[rest]] is just mechanical , "" [[said]] Allan Hoffenblum , a Republican [[consultant]] .","[[[[Sentence1]]]]: And it 's [[endure]] to be a wild [[rally]] , "" said Allan Hoffenblum , a Republican consultant .<SPLIT>[[[[Sentence2]]]]: [[today]] the [[pillow]] is just mechanical , "" [[tell]] Allan Hoffenblum , a Republican [[adviser]] .",0.0316768288612365,0.0566479563713073,0,0,0,310,Failed,"And it 's endure to be a wild rally , "" said Allan Hoffenblum , a Republican consultant .","today the pillow is just mechanical , "" tell Allan Hoffenblum , a Republican adviser .",0
189,"[[[[Sentence1]]]]: While the Ibrahims had one separation operation , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .<SPLIT>[[[[Sentence2]]]]: Instead of one long operation to [[separate]] the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .","[[[[Sentence1]]]]: While the Ibrahims had one separation operation , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .<SPLIT>[[[[Sentence2]]]]: Instead of one long operation to [[ramify]] the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .",0.0036085247993469,0.8451215028762817,1,0,1,212,Successful,"While the Ibrahims had one separation operation , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .","Instead of one long operation to ramify the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .",0
190,"[[[[Sentence1]]]]: Lay had [[contended]] that turning over the documents would violate his Fifth Amendment right against self-incrimination .<SPLIT>[[[[Sentence2]]]]: Lay had refused to turn over the papers , asserting his Fifth Amendment right against self-incrimination .","[[[[Sentence1]]]]: Lay had [[cope]] that turning over the documents would violate his Fifth Amendment right against self-incrimination .<SPLIT>[[[[Sentence2]]]]: Lay had refused to turn over the papers , asserting his Fifth Amendment right against self-incrimination .",0.0037453174591064,0.9339621663093568,1,0,1,218,Successful,Lay had cope that turning over the documents would violate his Fifth Amendment right against self-incrimination .,"Lay had refused to turn over the papers , asserting his Fifth Amendment right against self-incrimination .",0
191,"[[[[Sentence1]]]]: The WHO [[experts]] didn 't say how many [[cases]] in [[Hebei]] were in rural areas .<SPLIT>[[[[Sentence2]]]]: Hebei has reported 191 cases and eight deaths , though the WHO [[experts]] did not say how many were in rural areas .","[[[[Sentence1]]]]: The WHO [[expert]] didn 't say how many [[cause]] in [[Hopei]] were in rural areas .<SPLIT>[[[[Sentence2]]]]: Hebei has reported 191 cases and eight deaths , though the WHO [[expert]] did not say how many were in rural areas .",0.0183510184288024,0.0440602898597717,0,0,0,269,Failed,The WHO expert didn 't say how many cause in Hopei were in rural areas .,"Hebei has reported 191 cases and eight deaths , though the WHO expert did not say how many were in rural areas .",0
192,[[[[Sentence1]]]]: Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .<SPLIT>[[[[Sentence2]]]]: Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,[[[[Sentence1]]]]: Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .<SPLIT>[[[[Sentence2]]]]: Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,0.96725594997406,0.96725594997406,0,0,1,1,Skipped,Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .,Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,0
193,"[[[[Sentence1]]]]: [[In]] three years , Lend Lease has slipped from a top-five stock , when its share price was around $ 24 , to 37th .<SPLIT>[[[[Sentence2]]]]: In the space of three years , Lend Lease has slipped from a top-five 5 [[stock]] when its share price [[hovered]] around $ 24 to 37th on the [[list]] .","[[[[Sentence1]]]]: [[Indiana]] three years , Lend Lease has slipped from a top-five stock , when its share price was around $ 24 , to 37th .<SPLIT>[[[[Sentence2]]]]: In the space of three years , Lend Lease has slipped from a top-five 5 [[tired]] when its share price [[vibrate]] around $ 24 to 37th on the [[inclination]] .",0.0033847689628601,0.7869605422019958,1,0,1,361,Successful,"Indiana three years , Lend Lease has slipped from a top-five stock , when its share price was around $ 24 , to 37th .","In the space of three years , Lend Lease has slipped from a top-five 5 tired when its share price vibrate around $ 24 to 37th on the inclination .",0
194,"[[[[Sentence1]]]]: About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .<SPLIT>[[[[Sentence2]]]]: Then his body was dumped a few blocks [[away]] , found in a driveway on Argyle Road .","[[[[Sentence1]]]]: About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .<SPLIT>[[[[Sentence2]]]]: Then his body was dumped a few blocks [[outside]] , found in a driveway on Argyle Road .",0.2500314712524414,0.8895671963691711,0,1,0,256,Successful,"About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .","Then his body was dumped a few blocks outside , found in a driveway on Argyle Road .",1
195,[[[[Sentence1]]]]: Columbia [[broke]] up over Texas upon re-entry on Feb. 1 .<SPLIT>[[[[Sentence2]]]]: Columbia broke apart in the skies above Texas on Feb. 1 .,[[[[Sentence1]]]]: Columbia [[check]] up over Texas upon re-entry on Feb. 1 .<SPLIT>[[[[Sentence2]]]]: Columbia broke apart in the skies above Texas on Feb. 1 .,0.0103886127471923,0.9688823223114014,1,0,1,192,Successful,Columbia check up over Texas upon re-entry on Feb. 1 .,Columbia broke apart in the skies above Texas on Feb. 1 .,0
196,"[[[[Sentence1]]]]: [[A]] year or two later , 259 , or 10 per cent , of the youths reported that they had started to smoke , or had taken just a few puffs .<SPLIT>[[[[Sentence2]]]]: Within two years , 259 , or 10 percent , of the youths reported they had [[started]] to smoke or had at least [[taken]] a few [[puffs]] .","[[[[Sentence1]]]]: [[axerophthol]] year or two later , 259 , or 10 per cent , of the youths reported that they had started to smoke , or had taken just a few puffs .<SPLIT>[[[[Sentence2]]]]: Within two years , 259 , or 10 percent , of the youths reported they had [[depart]] to smoke or had at least [[drive]] a few [[ottoman]] .",0.0034469366073608,0.9539281725883484,1,0,1,402,Successful,"axerophthol year or two later , 259 , or 10 per cent , of the youths reported that they had started to smoke , or had taken just a few puffs .","Within two years , 259 , or 10 percent , of the youths reported they had depart to smoke or had at least drive a few ottoman .",0
197,"[[[[Sentence1]]]]: The Lord Chancellor was guardian of the Great Seal , used to stamp all official documents from the sovereign .<SPLIT>[[[[Sentence2]]]]: Falconer will [[hold]] on , for now , to the Lord Chancellor 's Great Seal , [[used]] to sign off instructions from the sovereign .","[[[[Sentence1]]]]: The Lord Chancellor was guardian of the Great Seal , used to stamp all official documents from the sovereign .<SPLIT>[[[[Sentence2]]]]: Falconer will [[guard]] on , for now , to the Lord Chancellor 's Great Seal , [[utilize]] to sign off instructions from the sovereign .",0.0199254751205444,0.8858813047409058,0,1,0,328,Successful,"The Lord Chancellor was guardian of the Great Seal , used to stamp all official documents from the sovereign .","Falconer will guard on , for now , to the Lord Chancellor 's Great Seal , utilize to sign off instructions from the sovereign .",1
198,"[[[[Sentence1]]]]: Cindy Yeast , a 50-year-old Washington-area publicist , [[says]] she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .<SPLIT>[[[[Sentence2]]]]: She started [[taking]] supplements two years ago - partly to stave off mild dementia that affects her elderly parents .","[[[[Sentence1]]]]: Cindy Yeast , a 50-year-old Washington-area publicist , [[read]] she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .<SPLIT>[[[[Sentence2]]]]: She started [[withdraw]] supplements two years ago - partly to stave off mild dementia that affects her elderly parents .",0.0055614709854125,0.8076388835906982,1,0,1,391,Successful,"Cindy Yeast , a 50-year-old Washington-area publicist , read she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .",She started withdraw supplements two years ago - partly to stave off mild dementia that affects her elderly parents .,0
199,"[[[[Sentence1]]]]: The two are not [[related]] , but have referred to each other as father and son .<SPLIT>[[[[Sentence2]]]]: He 's not related to Malvo , but the two have referred to each other as father and son .","[[[[Sentence1]]]]: The two are not [[concern]] , but have referred to each other as father and son .<SPLIT>[[[[Sentence2]]]]: He 's not related to Malvo , but the two have referred to each other as father and son .",0.0039977431297302,0.9721020460128784,1,0,1,114,Successful,"The two are not concern , but have referred to each other as father and son .","He 's not related to Malvo , but the two have referred to each other as father and son .",0
