,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
135,"[[[[Sentence1]]]]: The Centers for Medicare and Medicaid Services , the federal agency that runs Medicare , last year began a similar effort for nursing homes .<SPLIT>[[[[Sentence2]]]]: The Centers for Medicare and Medicaid launched a [[similar]] consumer tool for nursing homes last year .","[[[[Sentence1]]]]: The Centers for Medicare and Medicaid Services , the federal agency that runs Medicare , last year began a similar effort for nursing homes .<SPLIT>[[[[Sentence2]]]]: The Centers for Medicare and Medicaid launched a [[Bimilar]] consumer tool for nursing homes last year .",0.0037494301795959,0.5532273650169373,1,0,1,33,Successful,"The Centers for Medicare and Medicaid Services , the federal agency that runs Medicare , last year began a similar effort for nursing homes .",The Centers for Medicare and Medicaid launched a Bimilar consumer tool for nursing homes last year .,0
136,"[[[[Sentence1]]]]: Vivace was [[founded]] in 1999 and has raised over $ 118 million in three rounds of venture financing .<SPLIT>[[[[Sentence2]]]]: During [[difficult]] times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .","[[[[Sentence1]]]]: Vivace was [[fouded]] in 1999 and has raised over $ 118 million in three rounds of venture financing .<SPLIT>[[[[Sentence2]]]]: During [[diafficult]] times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .",0.0200490951538085,0.9813573360443116,0,1,0,32,Successful,Vivace was fouded in 1999 and has raised over $ 118 million in three rounds of venture financing .,"During diafficult times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .",1
137,"[[[[Sentence1]]]]: The Dow [[Jones]] industrial average < .DJI > added 28 points , or 0.[[27]] percent , at 10,557 , [[hitting]] its highest level in 21 months .<SPLIT>[[[[Sentence2]]]]: The Dow Jones [[industrial]] average < .DJI > rose 49 points , or 0.[[47]] percent , to 10,578 .","[[[[Sentence1]]]]: The Dow [[ones]] industrial average < .DJI > added 28 points , or 0.[[2R]] percent , at 10,557 , [[hktting]] its highest level in 21 months .<SPLIT>[[[[Sentence2]]]]: The Dow Jones [[industria]] average < .DJI > rose 49 points , or 0.[[4H]] percent , to 10,578 .",0.0430697798728942,0.6595125198364258,0,1,0,58,Successful,The Dow ones industrial average ," added 28 points , or 0.2R percent , at 10,557 , hktting its highest level in 21 months .<SPLIT",0
138,[[[[Sentence1]]]]: [[The]] [[Democratic]] [[candidates]] also began announcing their fund-raising totals before Wednesday 's deadline to file quarterly reports with the Federal [[Election]] [[Commission]] .<SPLIT>[[[[Sentence2]]]]: [[The]] Democratic candidates also began announcing their fund-raising totals in advance of the deadline today to file quarterly reports with the Federal Election Commission .,[[[[Sentence1]]]]: [[Thue]] [[Demochatic]] [[candiDdates]] also began announcing their fund-raising totals before Wednesday 's deadline to file quarterly reports with the Federal [[Eelction]] [[Commssion]] .<SPLIT>[[[[Sentence2]]]]: [[ThMe]] Democratic candidates also began announcing their fund-raising totals in advance of the deadline today to file quarterly reports with the Federal Election Commission .,0.0035553574562072,0.5525723099708557,1,0,1,98,Successful,Thue Demochatic candiDdates also began announcing their fund-raising totals before Wednesday 's deadline to file quarterly reports with the Federal Eelction Commssion .,ThMe Democratic candidates also began announcing their fund-raising totals in advance of the deadline today to file quarterly reports with the Federal Election Commission .,0
139,[[[[Sentence1]]]]: Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .<SPLIT>[[[[Sentence2]]]]: The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,[[[[Sentence1]]]]: Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .<SPLIT>[[[[Sentence2]]]]: The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,0.9952945113182068,0.9952945113182068,1,1,0,1,Skipped,Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .,The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .,1
140,[[[[Sentence1]]]]: [[Prosecutors]] [[said]] PW Marketing [[violated]] the [[state]] 's [[1998]] anti-spam law by sending unsolicited e-mail without a toll-free number for recipients to call to stop additional mailings .<SPLIT>[[[[Sentence2]]]]: Prosecutors said PW Marketing violated the 1998 anti-spam law because these [[unsolicited]] [[e-mails]] were [[sent]] [[without]] a [[free]] [[call]] number for [[recipients]] to phone to stop [[additional]] [[mailings]] .,[[[[Sentence1]]]]: [[ProsKcutors]] [[saAd]] PW Marketing [[viNolated]] the [[stxate]] 's [[1989]] anti-spam law by sending unsolicited e-mail without a toll-free number for recipients to call to stop additional mailings .<SPLIT>[[[[Sentence2]]]]: Prosecutors said PW Marketing violated the 1998 anti-spam law because these [[unsoSlicited]] [[e-mail]] were [[sHent]] [[withou]] a [[fRree]] [[cll]] number for [[necipients]] to phone to stop [[additiyonal]] [[mUilings]] .,0.0034625530242919,0.6204162836074829,1,0,1,103,Successful,ProsKcutors saAd PW Marketing viNolated the stxate 's 1989 anti-spam law by sending unsolicited e-mail without a toll-free number for recipients to call to stop additional mailings .,Prosecutors said PW Marketing violated the 1998 anti-spam law because these unsoSlicited e-mail were sHent withou a fRree cll number for necipients to phone to stop additiyonal mUilings .,0
141,[[[[Sentence1]]]]: The [[Neighbours]] star and singer spent yesterday resting at her family home in Sydney and will have more tests today .<SPLIT>[[[[Sentence2]]]]: Goodrem spent yesterday resting in her family home in Sydney and will have more [[tests]] today to determine her exact treatment .,[[[[Sentence1]]]]: The [[NeTighbours]] star and singer spent yesterday resting at her family home in Sydney and will have more tests today .<SPLIT>[[[[Sentence2]]]]: Goodrem spent yesterday resting in her family home in Sydney and will have more [[tsets]] today to determine her exact treatment .,0.084960401058197,0.8260799646377563,0,1,0,33,Successful,The NeTighbours star and singer spent yesterday resting at her family home in Sydney and will have more tests today .,Goodrem spent yesterday resting in her family home in Sydney and will have more tsets today to determine her exact treatment .,1
142,"[[[[Sentence1]]]]: [[The]] 3 [[rd]] [[Armored]] [[Cavalry]] [[Regiment]] is 5,[[200]] [[strong]] and the largest [[combat]] [[unit]] at Fort [[Carson]] .<SPLIT>[[[[Sentence2]]]]: Broomhead , [[34]] , was [[assigned]] to the 2nd [[Squadron]] , 3rd [[Armored]] Cavalry [[Regiment]] .","[[[[Sentence1]]]]: [[Tche]] 3 [[dr]] [[Armred]] [[Cavalyr]] [[Regimrnt]] is 5,[[W00]] [[sFtrong]] and the largest [[comnat]] [[unXit]] at Fort [[CaRson]] .<SPLIT>[[[[Sentence2]]]]: Broomhead , [[3N4]] , was [[assiged]] to the 2nd [[Sqadron]] , 3rd [[ArmoreQd]] Cavalry [[ReJiment]] .",0.0358455777168273,0.1092444062232971,0,0,0,106,Failed,"Tche 3 dr Armred Cavalyr Regimrnt is 5,W00 sFtrong and the largest comnat unXit at Fort CaRson .","Broomhead , 3N4 , was assiged to the 2nd Sqadron , 3rd ArmoreQd Cavalry ReJiment .",0
143,"[[[[Sentence1]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed said in a statement [[accompanying]] the unanimous decision .<SPLIT>[[[[Sentence2]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the [[policy-setting]] [[Federal]] [[Open]] [[Market]] [[Committee]] [[said]] .","[[[[Sentence1]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed said in a statement [[accompaying]] the unanimous decision .<SPLIT>[[[[Sentence2]]]]: "" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the [[poilcy-setting]] [[Fdeeral]] [[Zpen]] [[MarBket]] [[Cogmmittee]] [[sgid]] .",0.0036629438400268,0.9020591378211976,1,0,1,70,Successful,""" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the Fed said in a statement accompaying the unanimous decision .",""" The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future , "" the poilcy-setting Fdeeral Zpen MarBket Cogmmittee sgid .",0
144,"[[[[Sentence1]]]]: "" [[It]] is [[bad]] for [[Symbian]] , "" [[said]] [[Per]] Lindberg , [[analyst]] at [[Dresdner]] [[Kleinwort]] [[Wasserstein]] .<SPLIT>[[[[Sentence2]]]]: "" [[Motorola]] has [[displayed]] [[clear]] disloyalty "" to Symbian , said [[Per]] [[Lindberg]] , an analyst at [[Dresdner]] [[Kleinwort]] Wasserstein in [[London]] .","[[[[Sentence1]]]]: "" [[tI]] is [[mad]] for [[eymbian]] , "" [[asid]] [[PeDr]] Lindberg , [[analst]] at [[rDesdner]] [[Kleinwor]] [[Wasserstei]] .<SPLIT>[[[[Sentence2]]]]: "" [[uotorola]] has [[dispayed]] [[cleaIr]] disloyalty "" to Symbian , said [[PeAr]] [[indberg]] , an analyst at [[Dresdnre]] [[Klesinwort]] Wasserstein in [[LondZn]] .",0.0267828702926635,0.0850201845169067,0,0,0,115,Failed,""" tI is mad for eymbian , "" asid PeDr Lindberg , analst at rDesdner Kleinwor Wasserstei .",""" uotorola has dispayed cleaIr disloyalty "" to Symbian , said PeAr indberg , an analyst at Dresdnre Klesinwort Wasserstein in LondZn .",0
145,"[[[[Sentence1]]]]: Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .<SPLIT>[[[[Sentence2]]]]: Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .","[[[[Sentence1]]]]: Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .<SPLIT>[[[[Sentence2]]]]: Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .",0.9933077692985536,0.9933077692985536,1,1,0,1,Skipped,"Bob Richter , a spokesman for House Speaker Tom Craddick , had no comment about the ruling .","Bob Richter , spokesman for Craddick , R-Midland , said the speaker had not seen the ruling and could not comment .",1
146,"[[[[Sentence1]]]]: [[But]] Ms Ward said the [[headroom]] under its financial covenants was "" tight "" and that there could be another downgrade if Southcorp breached any of its banking covenants .<SPLIT>[[[[Sentence2]]]]: But Ms Ward [[said]] the headroom under its financial covenants was "" tight "" and that there could be a rating downgrade if Southcorp did [[breach]] any [[banking]] [[covenants]] .","[[[[Sentence1]]]]: [[uBt]] Ms Ward said the [[headroKom]] under its financial covenants was "" tight "" and that there could be another downgrade if Southcorp breached any of its banking covenants .<SPLIT>[[[[Sentence2]]]]: But Ms Ward [[aid]] the headroom under its financial covenants was "" tight "" and that there could be a rating downgrade if Southcorp did [[breahc]] any [[Qanking]] [[cvoenants]] .",0.0034709572792053,0.6509053111076355,1,0,1,59,Successful,"uBt Ms Ward said the headroKom under its financial covenants was "" tight "" and that there could be another downgrade if Southcorp breached any of its banking covenants .","But Ms Ward aid the headroom under its financial covenants was "" tight "" and that there could be a rating downgrade if Southcorp did breahc any Qanking cvoenants .",0
