"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: Who is the [[Transport]] Minister in [[Canada]]?<SPLIT>[[[[Sentence]]]]: ""This [[allows]] [[Canada]] and Michigan to move the project forward immediately to its next steps which include further design work and [[property]] acquisition on the U.S. side of the border,"" Raitt said in a statement issued after she [[spoke]] in the [[House]] of Commons.","[[[[Question]]]]: Who is the [[Moved]] Minister in [[Country]]?<SPLIT>[[[[Sentence]]]]: ""This [[empowerment]] [[Federally]] and Michigan to move the project forward immediately to its next steps which include further design work and [[owning]] acquisition on the U.S. side of the border,"" Raitt said in a statement issued after she [[stepped]] in the [[Sojourn]] of Commons.",0.004853188991546631,0.5206884145736694,1,0,1,249,"Successful"
"[[[[Question]]]]: What is the [[size]] of the [[average]] household?<SPLIT>[[[[Sentence]]]]: The city reported 34.1 [[percent]] of all households were made up of [[individuals]] while 10.5 [[percent]] [[had]] [[someone]] living alone who was 65 years of age or older.","[[[[Question]]]]: What is the [[caliber]] of the [[medial]] household?<SPLIT>[[[[Sentence]]]]: The city reported 34.1 [[cent]] of all households were made up of [[employees]] while 10.5 [[cent]] [[ai]] [[personas]] living alone who was 65 years of age or older.",0.0015240311622619629,0.5540269613265991,1,0,1,202,"Successful"
"[[[[Question]]]]: When did the BBC start broadcasting under the name BBC One?<SPLIT>[[[[Sentence]]]]: Television production was switched from Baird's company to what is now known as BBC [[One]] on 2 August 1932, and continued until September 1935.","[[[[Question]]]]: When did the BBC start broadcasting under the name BBC One?<SPLIT>[[[[Sentence]]]]: Television production was switched from Baird's company to what is now known as BBC [[A]] on 2 August 1932, and continued until September 1935.",0.008609533309936523,0.6907721757888794,0,1,0,36,"Successful"
"[[[[Question]]]]: What is Rodman's Neck between?<SPLIT>[[[[Sentence]]]]: The opposite ([[southeastern]]) [[side]] of the [[Bronx]] [[has]] four [[large]] [[low]] peninsulas or ""[[necks]]"" of low-lying [[land]] that [[jut]] into the waters of the [[East]] River and were once [[salt]] marsh: Hunt's [[Point]], Clason's Point, Screvin's Neck and Throg's Neck.","[[[[Question]]]]: What is Rodman's Neck between?<SPLIT>[[[[Sentence]]]]: The opposite ([[southerly]]) [[lateral]] of the [[Nyc]] [[hectares]] four [[grand]] [[few]] peninsulas or ""[[throats]]"" of low-lying [[soils]] that [[woud]] into the waters of the [[Oriente]] River and were once [[sel]] marsh: Hunt's [[Items]], Clason's Point, Screvin's Neck and Throg's Neck.",0.00605010986328125,0.6572829484939575,1,0,1,268,"Successful"
"[[[[Question]]]]: Who was a British [[archaeologist]]?<SPLIT>[[[[Sentence]]]]: The last great book written by Leonard Woolley, [[British]] archaeologist, excavator of ancient Ur and associate of T.E. Lawrence and Arthur Evans, was The Art of the Middle East, Including Persia, Mesopotamia and Palestine, published in 1961.","[[[[Question]]]]: Who was a British [[astrophysicist]]?<SPLIT>[[[[Sentence]]]]: The last great book written by Leonard Woolley, [[Anglais]] archaeologist, excavator of ancient Ur and associate of T.E. Lawrence and Arthur Evans, was The Art of the Middle East, Including Persia, Mesopotamia and Palestine, published in 1961.",0.001269519329071045,0.9959030747413635,0,1,0,98,"Successful"
"[[[[Question]]]]: Who [[introduced]] Nasser and his wife?<SPLIT>[[[[Sentence]]]]: She was introduced to Nasser through her brother, Abdel Hamid Kazim, a merchant friend of Nasser's, in 1943.","[[[[Question]]]]: Who [[engendered]] Nasser and his wife?<SPLIT>[[[[Sentence]]]]: She was introduced to Nasser through her brother, Abdel Hamid Kazim, a merchant friend of Nasser's, in 1943.",0.004236459732055664,0.9912582635879517,0,1,0,66,"Successful"
"[[[[Question]]]]: What nursing school does The Good Shepherd Hospital contain?<SPLIT>[[[[Sentence]]]]: The Good Shepherd [[Hospital]] in Siteki is home to the [[College]] for Nursing Assistants.","[[[[Question]]]]: What nursing school does The Good Shepherd Hospital contain?<SPLIT>[[[[Sentence]]]]: The Good Shepherd [[Medical]] in Siteki is home to the [[Academician]] for Nursing Assistants.",0.0027130842208862305,0.8567115068435669,0,1,0,85,"Successful"
"[[[[Question]]]]: In what year did Greece become a part of Rome?<SPLIT>[[[[Sentence]]]]: In 146 BC Macedonia was annexed as a province by Rome, and the rest of [[Greece]] became a Roman protectorate.","[[[[Question]]]]: In what year did Greece become a part of Rome?<SPLIT>[[[[Sentence]]]]: In 146 BC Macedonia was annexed as a province by Rome, and the rest of [[Macedonia]] became a Roman protectorate.",0.0033255815505981445,0.9610776305198669,0,1,0,30,"Successful"
"[[[[Question]]]]: What [[distinguishes]] Latin, Greek, and Cyrillic from one another?<SPLIT>[[[[Sentence]]]]: In other words, while the shapes of letters like A, B, E, H, K, M, O, P, T, X, Y and so on are shared between the Latin, Greek, and Cyrillic alphabets (and small differences in their canonical forms may be considered to be of a merely typographical nature), it would still be problematic for a multilingual character set or a font to provide only a single codepoint for, say, uppercase letter B, as this would make it quite difficult for a wordprocessor to change that single uppercase letter to one of the three different choices for the lower-case letter, b (Latin), β (Greek), or в (Cyrillic).","[[[[Question]]]]: What [[discern]] Latin, Greek, and Cyrillic from one another?<SPLIT>[[[[Sentence]]]]: In other words, while the shapes of letters like A, B, E, H, K, M, O, P, T, X, Y and so on are shared between the Latin, Greek, and Cyrillic alphabets (and small differences in their canonical forms may be considered to be of a merely typographical nature), it would still be problematic for a multilingual character set or a font to provide only a single codepoint for, say, uppercase letter B, as this would make it quite difficult for a wordprocessor to change that single uppercase letter to one of the three different choices for the lower-case letter, b (Latin), β (Greek), or в (Cyrillic).",0.25898706912994385,0.976408064365387,1,0,1,80,"Successful"
"[[[[Question]]]]: Out of all African nations, which provided the most [[legal]] immigrants in 2013?<SPLIT>[[[[Sentence]]]]: Ecuador, Colombia, Guyana, Peru, and Brazil were the [[top]] source countries from South America for [[legal]] immigrants to the New York City region in 2013; the Dominican Republic, Jamaica, Haiti, and Trinidad and Tobago in the Caribbean; Egypt, Ghana, and Nigeria from Africa; and El Salvador, Honduras, and Guatemala in Central America.","[[[[Question]]]]: Out of all African nations, which provided the most [[judicial]] immigrants in 2013?<SPLIT>[[[[Sentence]]]]: Ecuador, Colombia, Guyana, Peru, and Brazil were the [[upstairs]] source countries from South America for [[moral]] immigrants to the New York City region in 2013; the Dominican Republic, Jamaica, Haiti, and Trinidad and Tobago in the Caribbean; Egypt, Ghana, and Nigeria from Africa; and El Salvador, Honduras, and Guatemala in Central America.",0.002807438373565674,0.9895436763763428,0,1,0,103,"Successful"
"[[[[Question]]]]: What floor are the Belgian Suites located?<SPLIT>[[[[Sentence]]]]: They are allocated a large suite of rooms known as the Belgian Suite, situated at the foot of the Minister's Staircase, on the ground [[floor]] of the north-facing Garden Wing.","[[[[Question]]]]: What floor are the Belgian Suites located?<SPLIT>[[[[Sentence]]]]: They are allocated a large suite of rooms known as the Belgian Suite, situated at the foot of the Minister's Staircase, on the ground [[ground]] of the north-facing Garden Wing.",0.0033840537071228027,0.9648657441139221,0,1,0,37,"Successful"
"[[[[Question]]]]: [[Do]] bacteria have membrabe-bound organelles in their cytoplasm?<SPLIT>[[[[Sentence]]]]: As they are prokaryotes, bacteria do not usually have membrane-bound organelles in their cytoplasm, and thus contain few large intracellular structures.","[[[[Question]]]]: [[Accomplished]] bacteria have membrabe-bound organelles in their cytoplasm?<SPLIT>[[[[Sentence]]]]: As they are prokaryotes, bacteria do not usually have membrane-bound organelles in their cytoplasm, and thus contain few large intracellular structures.",0.0048828125,0.614854633808136,0,1,0,48,"Successful"
"[[[[Question]]]]: Which number member is Namibia in the Commonwealth of Nations?<SPLIT>[[[[Sentence]]]]: On its independence it became the [[fiftieth]] member of the Commonwealth of Nations.","[[[[Question]]]]: Which number member is Namibia in the Commonwealth of Nations?<SPLIT>[[[[Sentence]]]]: On its independence it became the [[anniversary]] member of the Commonwealth of Nations.",0.003644108772277832,0.9801311492919922,0,1,0,23,"Successful"
"[[[[Question]]]]: What issues [[stalled]] the [[armistice]] talks?<SPLIT>[[[[Sentence]]]]: [[In]] the final [[armistice]] agreement, [[signed]] on 27 July 1953, a Neutral Nations Repatriation Commission, under the chairman Indian General [[K]]. [[S]]. Thimayya, was [[set]] up to [[handle]] the [[matter]].","[[[[Question]]]]: What issues [[moratorium]] the [[tranquil]] talks?<SPLIT>[[[[Sentence]]]]: [[Per]] the final [[peacefulness]] agreement, [[signatures]] on 27 July 1953, a Neutral Nations Repatriation Commission, under the chairman Indian General [[j]]. [[seconds]]. Thimayya, was [[determines]] up to [[dealt]] the [[issuance]].",0.0028390884399414062,0.6236053705215454,1,0,1,269,"Successful"
"[[[[Question]]]]: Many [[records]] [[showed]] what?<SPLIT>[[[[Sentence]]]]: Other historians have been more cautious in interpreting this material, noting that chroniclers also reported John's personal interest in the life of St Wulfstan of Worcester and his friendships with several senior clerics, most especially with Hugh of Lincoln, who was later declared a saint.","[[[[Question]]]]: Many [[record]] [[reported]] what?<SPLIT>[[[[Sentence]]]]: Other historians have been more cautious in interpreting this material, noting that chroniclers also reported John's personal interest in the life of St Wulfstan of Worcester and his friendships with several senior clerics, most especially with Hugh of Lincoln, who was later declared a saint.",0.006212353706359863,0.5198749303817749,1,0,1,129,"Successful"
"[[[[Question]]]]: What international awards have been won by the Boom Festival?<SPLIT>[[[[Sentence]]]]: Furthermore, one of the largest international Goa trance festivals takes place in central Portugal every two years, the [[Boom]] Festival, that is also the only festival in Portugal to win international awards: European Festival Award 2010 – Green'n'Clean Festival of the Year and the Greener Festival Award Outstanding 2008 and 2010.","[[[[Question]]]]: What international awards have been won by the Boom Festival?<SPLIT>[[[[Sentence]]]]: Furthermore, one of the largest international Goa trance festivals takes place in central Portugal every two years, the [[Boum]] Festival, that is also the only festival in Portugal to win international awards: European Festival Award 2010 – Green'n'Clean Festival of the Year and the Greener Festival Award Outstanding 2008 and 2010.",0.002297341823577881,0.9863777160644531,0,1,0,80,"Successful"
"[[[[Question]]]]: Around what year was the Greek Revival added to the repertory?<SPLIT>[[[[Sentence]]]]: Greek [[Revival]] architecture was added to the repertory, beginning around 1750, but increasing in popularity after 1800.","[[[[Question]]]]: Around what year was the Greek Revival added to the repertory?<SPLIT>[[[[Sentence]]]]: Greek [[Rejuvenation]] architecture was added to the repertory, beginning around 1750, but increasing in popularity after 1800.",0.0015944838523864746,0.6146116256713867,0,1,0,67,"Successful"
"[[[[Question]]]]: [[Along]] with Germany, England, Spain and Australia, where has a research [[center]] on the history of [[emotions]] recently [[opened]]?<SPLIT>[[[[Sentence]]]]: The history of emotions has become an increasingly popular [[topic]] recently, with some scholars arguing that it is an essential category of analysis, not unlike class, race, or gender.","[[[[Question]]]]: [[During]] with Germany, England, Spain and Australia, where has a research [[heart]] on the history of [[feeling]] recently [[starting]]?<SPLIT>[[[[Sentence]]]]: The history of emotions has become an increasingly popular [[subjected]] recently, with some scholars arguing that it is an essential category of analysis, not unlike class, race, or gender.",0.0015107393264770508,0.7062573432922363,1,0,1,180,"Successful"
"[[[[Question]]]]: What [[did]] the liberian civil [[war]] [[result]] in?<SPLIT>[[[[Sentence]]]]: Five years of military rule by the People's Redemption Council and five years of civilian rule by the National Democratic Party of Liberia were followed by the First and Second Liberian Civil Wars.","[[[[Question]]]]: What [[fi]] the liberian civil [[hostilities]] [[outcome]] in?<SPLIT>[[[[Sentence]]]]: Five years of military rule by the People's Redemption Council and five years of civilian rule by the National Democratic Party of Liberia were followed by the First and Second Liberian Civil Wars.",0.006805062294006348,0.8342174291610718,1,0,1,100,"Successful"
"[[[[Question]]]]: By what other [[name]] were some Marvel-related comic books published?<SPLIT>[[[[Sentence]]]]: As well, some comics' covers, such as All Surprise Comics #12 (Winter 1946–47), were labeled ""A Marvel Magazine"" many years before Goodman would formally adopt the name in 1961.","[[[[Question]]]]: By what other [[names]] were some Marvel-related comic books published?<SPLIT>[[[[Sentence]]]]: As well, some comics' covers, such as All Surprise Comics #12 (Winter 1946–47), were labeled ""A Marvel Magazine"" many years before Goodman would formally adopt the name in 1961.",0.2148911952972412,0.9775223135948181,0,1,0,64,"Successful"
"[[[[Question]]]]: When was did Washington University open its [[law]] school?<SPLIT>[[[[Sentence]]]]: Medical classes were first held at Washington University in 1891 after the St. Louis Medical College decided to affiliate with the University, establishing the School of Medicine.","[[[[Question]]]]: When was did Washington University open its [[stipulations]] school?<SPLIT>[[[[Sentence]]]]: Medical classes were first held at Washington University in 1891 after the St. Louis Medical College decided to affiliate with the University, establishing the School of Medicine.",0.004974067211151123,0.9136291146278381,1,0,1,40,"Successful"
