"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What movement [[occurred]] during the [[1970s]]?<SPLIT>[[[[Sentence]]]]: The [[discipline]] of [[ecology]] typically [[traces]] its [[origin]] to the [[synthesis]] of Darwinian [[evolution]] and Humboldtian biogeography, in the [[late]] 19th and [[early]] 20th [[centuries]].","[[[[Question]]]]: What movement [[hap]] during the [[seventies]]?<SPLIT>[[[[Sentence]]]]: The [[correction]] of [[bionomics]] typically [[suggestion]] its [[rootage]] to the [[deduction]] of Darwinian [[phylogeny]] and Humboldtian biogeography, in the [[belatedly]] 19th and [[former]] 20th [[C]].",0.0014455914497375488,0.03419804573059082,1,1,1,197,"Failed"
"[[[[Question]]]]: What is the main [[feature]] of a supercapacitor?<SPLIT>[[[[Sentence]]]]: They also are designed with direct current breakdown [[voltages]] of at least five times the maximum AC voltage.","[[[[Question]]]]: What is the main [[have]] of a supercapacitor?<SPLIT>[[[[Sentence]]]]: They also are designed with direct current breakdown [[emf]] of at least five times the maximum AC voltage.",0.03427910804748535,0.9412619471549988,1,0,1,108,"Successful"
"[[[[Question]]]]: What [[cable]] network did the AFL [[sign]] a regional [[contract]] with?<SPLIT>[[[[Sentence]]]]: [[In]] some areas, such as with the Arizona Rattlers, Fox [[Sports]] [[affiliates]] [[still]] carry the games.","[[[[Question]]]]: What [[line]] network did the AFL [[preindication]] a regional [[sign]] with?<SPLIT>[[[[Sentence]]]]: [[inch]] some areas, such as with the Arizona Rattlers, Fox [[rollick]] [[assort]] [[allay]] carry the games.",0.0010147690773010254,0.6028081774711609,1,0,1,295,"Successful"
"[[[[Question]]]]: What type of [[birds]] have specially adapted brushy tongues?<SPLIT>[[[[Sentence]]]]: Nectar feeders such as hummingbirds, sunbirds, lories, and lorikeets amongst others have specially adapted [[brushy]] tongues and in many cases bills designed to fit co-adapted flowers.","[[[[Question]]]]: What type of [[raspberry]] have specially adapted brushy tongues?<SPLIT>[[[[Sentence]]]]: Nectar feeders such as hummingbirds, sunbirds, lories, and lorikeets amongst others have specially adapted [[bosky]] tongues and in many cases bills designed to fit co-adapted flowers.",0.0015243887901306152,0.9741454720497131,0,1,0,200,"Successful"
"[[[[Question]]]]: When was Madonna's [[daughter]] [[born]]?<SPLIT>[[[[Sentence]]]]: Biographer Mary Cross writes that although Madonna was often ill during the filming and worried that her pregnancy would harm the film, she reached some important personal goals: ""Now [[38]] [[years]] old, Madonna had at last triumphed on screen and achieved her dream of having a child, both in the same year.","[[[[Question]]]]: When was Madonna's [[girl]] [[stand]]?<SPLIT>[[[[Sentence]]]]: Biographer Mary Cross writes that although Madonna was often ill during the filming and worried that her pregnancy would harm the film, she reached some important personal goals: ""Now [[xxxviii]] [[yr]] old, Madonna had at last triumphed on screen and achieved her dream of having a child, both in the same year.",0.0013945698738098145,0.8728338479995728,1,0,1,316,"Successful"
"[[[[Question]]]]: What was the unemployment [[rate]] in [[Switzerland]] in 2014?<SPLIT>[[[[Sentence]]]]: The [[foreign]] citizen [[population]] was [[21]].[[8]]% in 2004, about the same as in Australia.","[[[[Question]]]]: What was the unemployment [[place]] in [[Svizzera]] in 2014?<SPLIT>[[[[Sentence]]]]: The [[strange]] citizen [[universe]] was [[twenty-one]].[[octet]]% in 2004, about the same as in Australia.",0.0010358095169067383,0.0058065056800842285,1,1,1,64,"Failed"
"[[[[Question]]]]: What [[magazine]] awarded Southampton ""[[fittest]] city in the UK"" in 2006?<SPLIT>[[[[Sentence]]]]: Southampton was named ""fittest city in the UK"" in 2006 by Men's Fitness magazine.","[[[[Question]]]]: What [[cartridge]] awarded Southampton ""[[primed]] city in the UK"" in 2006?<SPLIT>[[[[Sentence]]]]: Southampton was named ""fittest city in the UK"" in 2006 by Men's Fitness magazine.",0.0012643933296203613,0.8841680884361267,0,1,0,64,"Successful"
"[[[[Question]]]]: What military comedy did Bud Abbott and Lou Costello star in?<SPLIT>[[[[Sentence]]]]: Some stars came from radio, including Edgar Bergen, W. C. [[Fields]], and the comedy team of Abbott and Costello (Bud Abbott and Lou Costello).","[[[[Question]]]]: What military comedy did Bud Abbott and Lou Costello star in?<SPLIT>[[[[Sentence]]]]: Some stars came from radio, including Edgar Bergen, W. C. [[battleground]], and the comedy team of Abbott and Costello (Bud Abbott and Lou Costello).",0.002120375633239746,0.970170259475708,1,0,1,153,"Successful"
"[[[[Question]]]]: What is the [[use]] of solar balloons typically [[limited]] to?<SPLIT>[[[[Sentence]]]]: A solar balloon is a [[black]] balloon that is [[filled]] with ordinary [[air]].","[[[[Question]]]]: What is the [[apply]] of solar balloons typically [[define]] to?<SPLIT>[[[[Sentence]]]]: A solar balloon is a [[Negroid]] balloon that is [[fulfill]] with ordinary [[broadcast]].",0.003478407859802246,0.7938596606254578,1,0,1,231,"Successful"
"[[[[Question]]]]: What 1876 [[Novel]] did Namik Kemal [[write]]?<SPLIT>[[[[Sentence]]]]: Many of the [[writers]] in the Tanzimat period wrote in several [[different]] genres simultaneously: for [[instance]], the poet Namik Kemal also [[wrote]] the important 1876 novel İntibâh (""[[Awakening]]""), while the journalist İbrahim Şinasi is [[noted]] for [[writing]], in 1860, the [[first]] [[modern]] Turkish [[play]], the one-act [[comedy]] ""Şair Evlenmesi"" (""The Poet's [[Marriage]]"").","[[[[Question]]]]: What 1876 [[refreshing]] did Namik Kemal [[save]]?<SPLIT>[[[[Sentence]]]]: Many of the [[author]] in the Tanzimat period wrote in several [[unlike]] genres simultaneously: for [[illustrate]], the poet Namik Kemal also [[spell]] the important 1876 novel İntibâh (""[[waken]]""), while the journalist İbrahim Şinasi is [[observe]] for [[compose]], in 1860, the [[inaugural]] [[New]] Turkish [[maneuver]], the one-act [[clowning]] ""Şair Evlenmesi"" (""The Poet's [[wedding]]"").",0.0012489557266235352,0.00695645809173584,0,0,0,354,"Failed"
"[[[[Question]]]]: Who [[controlled]] [[Macedon]] after Alexander died?<SPLIT>[[[[Sentence]]]]: From about 200 BC the Roman Republic became increasingly involved in Greek affairs and [[engaged]] in a series of wars with Macedon.","[[[[Question]]]]: Who [[curb]] [[Macedonia]] after Alexander died?<SPLIT>[[[[Sentence]]]]: From about 200 BC the Roman Republic became increasingly involved in Greek affairs and [[engross]] in a series of wars with Macedon.",0.003046274185180664,0.7620218992233276,1,0,1,193,"Successful"
"[[[[Question]]]]: What is the Greek [[word]] for ""[[case]]"" or ""casing""?<SPLIT>[[[[Sentence]]]]: The term ""angiosperm"" comes from the Greek composite word (angeion-, ""case"" or ""casing"", and sperma, ""seed"") meaning ""enclosed seeds"", after the enclosed condition of the seeds.","[[[[Question]]]]: What is the Greek [[give-and-take]] for ""[[face]]"" or ""casing""?<SPLIT>[[[[Sentence]]]]: The term ""angiosperm"" comes from the Greek composite word (angeion-, ""case"" or ""casing"", and sperma, ""seed"") meaning ""enclosed seeds"", after the enclosed condition of the seeds.",0.0016903877258300781,0.981793224811554,0,1,0,254,"Successful"
"[[[[Question]]]]: What did the Deutsche Bank estimate the value of the reserves to be at?<SPLIT>[[[[Sentence]]]]: In November 2012, a report published by Deutsche Bank estimated the value of natural gas [[reserves]] south of Crete at €427 billion.","[[[[Question]]]]: What did the Deutsche Bank estimate the value of the reserves to be at?<SPLIT>[[[[Sentence]]]]: In November 2012, a report published by Deutsche Bank estimated the value of natural gas [[appropriate]] south of Crete at €427 billion.",0.0041457414627075195,0.9325826168060303,0,1,0,187,"Successful"
"[[[[Question]]]]: In the 2008 primary, how much of the Bronx vote did Obama [[get]]?<SPLIT>[[[[Sentence]]]]: On the same day, John McCain won 54.4% of the borough's 5,643 Republican votes, Mitt Romney 20.8%, Mike Huckabee 8.2%, Ron Paul 7.4%, Rudy Giuliani 5.6%, and the other candidates (Fred Thompson, Duncan Hunter and Alan Keyes) 3.6% between them.","[[[[Question]]]]: In the 2008 primary, how much of the Bronx vote did Obama [[beat]]?<SPLIT>[[[[Sentence]]]]: On the same day, John McCain won 54.4% of the borough's 5,643 Republican votes, Mitt Romney 20.8%, Mike Huckabee 8.2%, Ron Paul 7.4%, Rudy Giuliani 5.6%, and the other candidates (Fred Thompson, Duncan Hunter and Alan Keyes) 3.6% between them.",0.012320160865783691,0.9165517687797546,1,0,1,340,"Successful"
"[[[[Question]]]]: What did James [[believe]] a [[stimulus]] [[act]] upon to produce emotion?<SPLIT>[[[[Sentence]]]]: In his theory, James proposed that the perception of what he called an ""exciting fact"" directly [[led]] to a physiological response, known as ""emotion.""","[[[[Question]]]]: What did James [[think]] a [[input]] [[turn]] upon to produce emotion?<SPLIT>[[[[Sentence]]]]: In his theory, James proposed that the perception of what he called an ""exciting fact"" directly [[LED]] to a physiological response, known as ""emotion.""",0.00305253267288208,0.5538352727890015,1,0,1,243,"Successful"
"[[[[Question]]]]: What form of c, when written, contains a [[dot]] over the letter?<SPLIT>[[[[Sentence]]]]: Additionally, modern editions often distinguish between velar and palatal ⟨c⟩ and ⟨g⟩ by placing dots above the palatals: ⟨ċ⟩, ⟨ġ⟩.","[[[[Question]]]]: What form of c, when written, contains a [[battery-acid]] over the letter?<SPLIT>[[[[Sentence]]]]: Additionally, modern editions often distinguish between velar and palatal ⟨c⟩ and ⟨g⟩ by placing dots above the palatals: ⟨ċ⟩, ⟨ġ⟩.",0.012510716915130615,0.9896804690361023,0,1,0,244,"Successful"
"[[[[Question]]]]: How was Syria's [[economy]] fairing under the arrangement?<SPLIT>[[[[Sentence]]]]: In response to Syria's worsening economy, which Nasser attributed to its control by the bourgeoisie, in July 1961, Nasser decreed socialist measures that nationalized wide-ranging sectors of the Syrian economy.","[[[[Question]]]]: How was Syria's [[thriftiness]] fairing under the arrangement?<SPLIT>[[[[Sentence]]]]: In response to Syria's worsening economy, which Nasser attributed to its control by the bourgeoisie, in July 1961, Nasser decreed socialist measures that nationalized wide-ranging sectors of the Syrian economy.",0.008904814720153809,0.9976514577865601,0,1,0,121,"Successful"
"[[[[Question]]]]: What was the latest legal closing [[time]] on Sundays in English pubs as of 2000?<SPLIT>[[[[Sentence]]]]: In England and Wales by 2000 pubs could legally open from 11 am (12 noon on Sundays) through to 11 pm (10:30 pm on Sundays).","[[[[Question]]]]: What was the latest legal closing [[sentence]] on Sundays in English pubs as of 2000?<SPLIT>[[[[Sentence]]]]: In England and Wales by 2000 pubs could legally open from 11 am (12 noon on Sundays) through to 11 pm (10:30 pm on Sundays).",0.003704965114593506,0.9324693083763123,0,1,0,157,"Successful"
"[[[[Question]]]]: How many people [[live]] in Nigeria?<SPLIT>[[[[Sentence]]]]: With approximately 182 million inhabitants, Nigeria is the most populous country in Africa and the seventh most populous country in the world.","[[[[Question]]]]: How many people [[unrecorded]] in Nigeria?<SPLIT>[[[[Sentence]]]]: With approximately 182 million inhabitants, Nigeria is the most populous country in Africa and the seventh most populous country in the world.",0.005013823509216309,0.9675183892250061,0,1,0,110,"Successful"
"[[[[Question]]]]: What is the Nanjing Library's ranking in China?<SPLIT>[[[[Sentence]]]]: Nanjing University Library is the second largest university libraries in China after Peking University Library, and the fifth largest nationwide, especially in the number of precious collections.","[[[[Question]]]]: What is the Nanjing Library's ranking in China?<SPLIT>[[[[Sentence]]]]: Nanjing University Library is the second largest university libraries in China after Peking University Library, and the fifth largest nationwide, especially in the number of precious collections.",0.9955371022224426,0.9955371022224426,0,0,1,1,"Skipped"
"[[[[Question]]]]: What [[area]] is important to the [[fruit]] juice [[industry]]<SPLIT>[[[[Sentence]]]]: [[Agriculture]] and food and drink production continue to be major [[industries]] in the county, [[employing]] over 15,000 people.","[[[[Question]]]]: What [[sphere]] is important to the [[yield]] juice [[industriousness]]<SPLIT>[[[[Sentence]]]]: [[husbandry]] and food and drink production continue to be major [[industriousness]] in the county, [[hire]] over 15,000 people.",0.0018009543418884277,0.8440098762512207,1,0,1,117,"Successful"
"[[[[Question]]]]: Which word is used when somebodys sexual orientation, behaviors, and idenity [[match]]?<SPLIT>[[[[Sentence]]]]: Sexual identity and sexual behavior are closely related to sexual orientation, but they are distinguished, with sexual identity referring to an individual's conception of themselves, behavior referring to actual sexual acts performed by the individual, and orientation referring to ""fantasies, attachments and longings.","[[[[Question]]]]: Which word is used when somebodys sexual orientation, behaviors, and idenity [[compeer]]?<SPLIT>[[[[Sentence]]]]: Sexual identity and sexual behavior are closely related to sexual orientation, but they are distinguished, with sexual identity referring to an individual's conception of themselves, behavior referring to actual sexual acts performed by the individual, and orientation referring to ""fantasies, attachments and longings.",0.17187565565109253,0.7777777910232544,1,0,1,292,"Successful"
"[[[[Question]]]]: What did the [[exercises]] [[lead]] to?<SPLIT>[[[[Sentence]]]]: He was a Spanish colonel, and the first person to introduce educative gymnastic in France.","[[[[Question]]]]: What did the [[work]] [[precede]] to?<SPLIT>[[[[Sentence]]]]: He was a Spanish colonel, and the first person to introduce educative gymnastic in France.",0.012986600399017334,0.562227725982666,1,0,1,145,"Successful"
