"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[When]] was the training for the TA supposed to resume?<SPLIT>[[[[Sentence]]]]: In October 2009, the MoD was heavily criticized for withdrawing the bi-annual non-operational training £20m budget for the volunteer Territorial Army (TA), ending all non-operational training for 6 months until April 2010.","[[[[Question]]]]: [[Wen]] was the training for the TA supposed to resume?<SPLIT>[[[[Sentence]]]]: In October 2009, the MoD was heavily criticized for withdrawing the bi-annual non-operational training £20m budget for the volunteer Territorial Army (TA), ending all non-operational training for 6 months until April 2010.",0.06706297397613525,0.9574864506721497,0,1,0,40,"Successful"
"[[[[Question]]]]: What award given by a [[Japanese]] foundation did Popper win in [[1992]]?<SPLIT>[[[[Sentence]]]]: Other awards and recognition for Popper included the City of Vienna Prize for the Humanities (1965), Karl Renner Prize (1978), Austrian Decoration for Science and Art (1980), Dr. Leopold Lucas Prize (1981), Ring of Honour of the City of Vienna (1983) and the Premio Internazionale of the Italian Federico Nietzsche Society (1988).","[[[[Question]]]]: What award given by a [[Japɑnese]] foundation did Popper win in [[1]] [[992]]?<SPLIT>[[[[Sentence]]]]: Other awards and recognition for Popper included the City of Vienna Prize for the Humanities (1965), Karl Renner Prize (1978), Austrian Decoration for Science and Art (1980), Dr. Leopold Lucas Prize (1981), Ring of Honour of the City of Vienna (1983) and the Premio Internazionale of the Italian Federico Nietzsche Society (1988).",0.003354370594024658,0.7561516761779785,1,0,1,66,"Successful"
"[[[[Question]]]]: [[What]] [[two]] [[electromagnetic]] tools do birds use to find their [[destinations]]?<SPLIT>[[[[Sentence]]]]: [[Because]] birds migrate between northern and southern regions, the magnetic field strengths at [[different]] latitudes [[let]] it interpret the radical pair mechanism more accurately and let it know when it has reached its destination.","[[[[Question]]]]: [[Wհat]] [[t]] [[wo]] [[magnetism]] tools do birds use to find their [[destinationѕ]]?<SPLIT>[[[[Sentence]]]]: [[Bcause]] birds migrate between northern and southern regions, the magnetic field strengths at [[differ]] [[ent]] latitudes [[leave]] it interpret the radical pair mechanism more accurately and let it know when it has reached its destination.",0.009366989135742188,0.6737046241760254,1,0,1,135,"Successful"
"[[[[Question]]]]: Why were plant populations affected after wolves were eliminated from Yellowstone?<SPLIT>[[[[Sentence]]]]: Without predation, herbivores began to over-graze many woody browse species, affecting the area's [[plant]] [[populations]].","[[[[Question]]]]: Why were plant populations affected after wolves were eliminated from Yellowstone?<SPLIT>[[[[Sentence]]]]: Without predation, herbivores began to over-graze many woody browse species, affecting the area's [[facility]] [[residents]].",0.00829988718032837,0.5528690814971924,0,1,0,53,"Successful"
"[[[[Question]]]]: How did Turkey [[thwart]] the ratification of these protocols?<SPLIT>[[[[Sentence]]]]: Despite this, the process stopped, as [[Turkey]] continuously added more preconditions to its ratification and also ""delayed it beyond any reasonable time-period"".","[[[[Question]]]]: How did Turkey [[twhart]] the ratification of these protocols?<SPLIT>[[[[Sentence]]]]: Despite this, the process stopped, as [[Turkic]] continuously added more preconditions to its ratification and also ""delayed it beyond any reasonable time-period"".",0.011389195919036865,0.9147831797599792,0,1,0,46,"Successful"
"[[[[Question]]]]: [[Life]] revolves around what in [[Israel]]?<SPLIT>[[[[Sentence]]]]: Israel's [[diverse]] [[culture]] stems from the diversity of its population: Jews from diaspora communities around the world have brought their cultural and religious traditions back with them, creating a melting pot of Jewish customs and beliefs.","[[[[Question]]]]: [[L]] [[ife]] revolves around what in [[Israеl]]?<SPLIT>[[[[Sentence]]]]: Israel's [[diѵerse]] [[ϲulture]] stems from the diversity of its population: Jews from diaspora communities around the world have brought their cultural and religious traditions back with them, creating a melting pot of Jewish customs and beliefs.",0.005507946014404297,0.5085881948471069,1,0,1,81,"Successful"
"[[[[Question]]]]: The typic Swiss [[chalet]] [[originated]] from where?<SPLIT>[[[[Sentence]]]]: The [[kitchen]] is [[separated]] from the living area (called the stube, the area of the home heated by a stove), and second-floor bedrooms benefit from rising heat.","[[[[Question]]]]: The typic Swiss [[cottage]] [[origina]] [[ted]] from where?<SPLIT>[[[[Sentence]]]]: The [[kicthen]] is [[separ]] [[ated]] from the living area (called the stube, the area of the home heated by a stove), and second-floor bedrooms benefit from rising heat.",0.0015581250190734863,0.9584665894508362,1,0,1,74,"Successful"
"[[[[Question]]]]: [[Where]] is the National Training [[Center]] [[located]]?<SPLIT>[[[[Sentence]]]]: Individual-level replenishment still requires training at a [[unit]] level, which is [[conducted]] at the continental [[US]] (CONUS)","[[[[Question]]]]: [[Whеre]] is the National Training [[Cneter]] [[locaed]]?<SPLIT>[[[[Sentence]]]]: Individual-level replenishment still requires training at a [[oneness]] level, which is [[conԁucted]] at the continental [[AMERICAN]] (CONUS)",0.0015291571617126465,0.20057034492492676,1,1,1,54,"Failed"
"[[[[Question]]]]: What topic did Eisenhower not discuss during the campaign?<SPLIT>[[[[Sentence]]]]: He promised to maintain a strong commitment against Communism while avoiding the [[topic]] of NATO; finally, he stressed a corruption-free, frugal administration at home.","[[[[Question]]]]: What topic did Eisenhower not discuss during the campaign?<SPLIT>[[[[Sentence]]]]: He promised to maintain a strong commitment against Communism while avoiding the [[topiϲ]] of NATO; finally, he stressed a corruption-free, frugal administration at home.",0.0043520331382751465,0.991487979888916,0,1,0,34,"Successful"
"[[[[Question]]]]: [[What]] was the [[average]] debt of student loan borrowers from the class of [[2013]]?<SPLIT>[[[[Sentence]]]]: Most [[financial]] aid is in the form of grants and scholarships that do not need to be paid back to the university, and the [[average]] [[need-based]] [[aid]] grant for the Class of [[2017]] was $46,395.","[[[[Question]]]]: [[W]] [[hat]] was the [[averaging]] debt of student loan borrowers from the class of [[ᒿ013]]?<SPLIT>[[[[Sentence]]]]: Most [[financiɑl]] aid is in the form of grants and scholarships that do not need to be paid back to the university, and the [[averaging]] [[need-ba]] [[sed]] [[a]] [[id]] grant for the Class of [[217]] was $46,395.",0.0013022422790527344,0.9393121600151062,1,0,1,122,"Successful"
"[[[[Question]]]]: [[What]] [[caused]] Victoria [[limited]] [[mobility]] later in life?<SPLIT>[[[[Sentence]]]]: Following a custom she [[maintained]] throughout her [[widowhood]], [[Victoria]] spent the Christmas of 1900 at [[Osborne]] House on the Isle of Wight.","[[[[Question]]]]: [[Whereof]] [[ϲaused]] Victoria [[limitеd]] [[mobili]] [[ty]] later in life?<SPLIT>[[[[Sentence]]]]: Following a custom she [[conserved]] throughout her [[widowhоod]], [[Triomphe]] spent the Christmas of 1900 at [[Osbourne]] House on the Isle of Wight.",0.005205214023590088,0.09759324789047241,1,1,1,116,"Failed"
"[[[[Question]]]]: [[What]] is the [[target]] age range of [[Hot]] [[AC]] stations?<SPLIT>[[[[Sentence]]]]: [[This]] [[format]] [[often]] [[includes]] dance-pop (such as upbeat songs by Madonna, Cher, Gloria Estefan and Kylie Minogue), power pops (mainly by boybands such as [[Backstreet]] Boys and Westlife), and adult-oriented soft [[rock]] music that are ballad-driven (typically by [[Aerosmith]][citation needed], [[The]] [[Eagles]], Sting, Toto and The Moody Blues).","[[[[Question]]]]: [[W]] [[hat]] is the [[targеt]] age range of [[Hottest]] [[HQ]] stations?<SPLIT>[[[[Sentence]]]]: [[Such]] [[foⲅmat]] [[oftеn]] [[encompass]] dance-pop (such as upbeat songs by Madonna, Cher, Gloria Estefan and Kylie Minogue), power pops (mainly by boybands such as [[Jovi]] Boys and Westlife), and adult-oriented soft [[rocks]] music that are ballad-driven (typically by [[Aerosmth]][citation needed], [[Nova]] [[Eages]], Sting, Toto and The Moody Blues).",0.0010961294174194336,0.5166069269180298,1,0,1,234,"Successful"
"[[[[Question]]]]: What London concert venue [[shares]] its first [[name]] with a [[famous]] football stadium?<SPLIT>[[[[Sentence]]]]: [[The]] [[city]] is home to the first and original Hard Rock Cafe and the Abbey Road [[Studios]] where [[The]] [[Beatles]] recorded many of their hits.","[[[[Question]]]]: What London concert venue [[sհares]] its first [[na]] [[me]] with a [[fam]] [[ous]] football stadium?<SPLIT>[[[[Sentence]]]]: [[Tհe]] [[ciudad]] is home to the first and original Hard Rock Cafe and the Abbey Road [[Stuidos]] where [[De]] [[Clapton]] recorded many of their hits.",0.002030670642852783,0.5335297584533691,1,0,1,125,"Successful"
"[[[[Question]]]]: [[What]] [[city]] almost exclusively celebrates the Carnival?<SPLIT>[[[[Sentence]]]]: Carnival has been [[celebrated]] for centuries.","[[[[Question]]]]: [[Whar]] [[ϲity]] almost exclusively celebrates the Carnival?<SPLIT>[[[[Sentence]]]]: Carnival has been [[celebrates]] for centuries.",0.001035451889038086,0.22654789686203003,1,1,1,67,"Failed"
"[[[[Question]]]]: How much does the ECB have as [[capital]]?<SPLIT>[[[[Sentence]]]]: Its [[capital]] is five billion euros which is held by the national central banks of the member states as shareholders.","[[[[Question]]]]: How much does the ECB have as [[capitals]]?<SPLIT>[[[[Sentence]]]]: Its [[financial]] is five billion euros which is held by the national central banks of the member states as shareholders.",0.0031705498695373535,0.9442926645278931,0,1,0,47,"Successful"
"[[[[Question]]]]: [[What]] is the [[common]] [[name]] for the [[General]] [[Grant]] [[National]] [[Memorial]]?<SPLIT>[[[[Sentence]]]]: Hundreds of [[private]] properties are listed on the [[National]] Register of [[Historic]] Places or as a [[National]] [[Historic]] Landmark such as, for example, the Stonewall Inn in [[Greenwich]] Village as the catalyst of the [[modern]] gay [[rights]] movement.","[[[[Question]]]]: [[Whereof]] is the [[comon]] [[n]] [[ame]] for the [[Geneⲅal]] [[Graոt]] [[Nɑtional]] [[Mеmorial]]?<SPLIT>[[[[Sentence]]]]: Hundreds of [[privately]] properties are listed on the [[Countrywide]] Register of [[History]] Places or as a [[Nationale]] [[Hiѕtoric]] Landmark such as, for example, the Stonewall Inn in [[Gloucester]] Village as the catalyst of the [[modernity]] gay [[entitlement]] movement.",0.0015274882316589355,0.03854238986968994,1,1,1,202,"Failed"
"[[[[Question]]]]: In what way did Bozize made his rule legitimate?<SPLIT>[[[[Sentence]]]]: In November 2006, [[Bozizé's]] government [[requested]] French military support to help them repel rebels who had taken control of towns in the country's northern regions.","[[[[Question]]]]: In what way did Bozize made his rule legitimate?<SPLIT>[[[[Sentence]]]]: In November 2006, [[Bozié's]] government [[reԛuested]] French military support to help them repel rebels who had taken control of towns in the country's northern regions.",0.023664653301239014,0.6272542476654053,1,0,1,51,"Successful"
"[[[[Question]]]]: [[What]] is [[Brasilia's]] District [[Assembly]] [[called]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[Federal]] District does not have a [[Judicial]] Power of its own.","[[[[Question]]]]: [[Wat]] is [[Brasilia`s]] District [[Assem]] [[bly]] [[callеd]]?<SPLIT>[[[[Sentence]]]]: [[De]] [[Federally]] District does not have a [[Legal]] Power of its own.",0.0025979280471801758,0.319138765335083,1,1,1,107,"Failed"
"[[[[Question]]]]: How big was the population of the Aztec cit of [[Tenochtitlan]]?<SPLIT>[[[[Sentence]]]]: For instance, the Aztecs built one of the largest cities in the world, [[Tenochtitlan]], the ancient site of Mexico City, with an estimated population of 200,000.","[[[[Question]]]]: How big was the population of the Aztec cit of [[Tenochtitlaո]]?<SPLIT>[[[[Sentence]]]]: For instance, the Aztecs built one of the largest cities in the world, [[Teochtitlan]], the ancient site of Mexico City, with an estimated population of 200,000.",0.0022881031036376953,0.8324615955352783,0,1,0,52,"Successful"
"[[[[Question]]]]: What was Kerry doing when he was wounded on Mar 13, 1969?<SPLIT>[[[[Sentence]]]]: Earlier in the [[day]], Kerry received a slight shrapnel wound in the buttocks from blowing up a rice bunker.","[[[[Question]]]]: What was Kerry doing when he was wounded on Mar 13, 1969?<SPLIT>[[[[Sentence]]]]: Earlier in the [[days]], Kerry received a slight shrapnel wound in the buttocks from blowing up a rice bunker.",0.40717238187789917,0.9837527275085449,0,1,0,28,"Successful"
"[[[[Question]]]]: [[Name]] the [[two]] [[women]] [[present]] with [[Mary]] at the [[Crucifixion]] of Jesus?<SPLIT>[[[[Sentence]]]]: [[While]] not recorded in the Gospel [[accounts]], [[Mary]] cradling the dead body of her son is a [[common]] [[motif]] in [[art]], called a ""pietà"" or ""[[pity]]"".","[[[[Question]]]]: [[Naｍe]] the [[both]] [[girl]] [[prseent]] with [[Marie]] at the [[Crucified]] of Jesus?<SPLIT>[[[[Sentence]]]]: [[Wile]] not recorded in the Gospel [[accounting]], [[Maryam]] cradling the dead body of her son is a [[commonality]] [[motives]] in [[at]], called a ""pietà"" or ""[[piy]]"".",0.0012082457542419434,0.350896418094635,1,1,1,226,"Failed"
"[[[[Question]]]]: What [[month]] in New York City is the [[coldest]]?<SPLIT>[[[[Sentence]]]]: The suburbs to the immediate north and west lie in the transition zone from a humid subtropical (Cfa) to a humid continental climate (Dfa).","[[[[Question]]]]: What [[mes]] in New York City is the [[cоldest]]?<SPLIT>[[[[Sentence]]]]: The suburbs to the immediate north and west lie in the transition zone from a humid subtropical (Cfa) to a humid continental climate (Dfa).",0.0006804466247558594,0.5854124426841736,1,0,1,50,"Successful"
