"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What is the [[population]] of Saint Helena?<SPLIT>[[[[Sentence]]]]: It is part of the British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha.","[[[[Question]]]]: What is the [[oppulation]] of Saint Helena?<SPLIT>[[[[Sentence]]]]: It is part of the British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha.",0.0009138584136962891,0.9815853834152222,1,0,1,20,"Successful"
"[[[[Question]]]]: With what [[type]] of [[metering]] can the Standard Output Sensitivity not be used?<SPLIT>[[[[Sentence]]]]: It is not [[applicable]] when [[multi-zone]] [[metering]] is used.","[[[[Question]]]]: With what [[tyHe]] of [[meteriTng]] can the Standard Output Sensitivity not be used?<SPLIT>[[[[Sentence]]]]: It is not [[appilcable]] when [[multi-zoe]] [[emtering]] is used.",0.003170907497406006,0.9571630358695984,0,1,0,33,"Successful"
"[[[[Question]]]]: What European Parliamentary constitutency is Plymouth a part of?<SPLIT>[[[[Sentence]]]]: In the Parliament of the United Kingdom, Plymouth is represented by the three constituencies of Plymouth Moor View, Plymouth Sutton and Devonport and South West Devon and within the [[European]] Parliament as South West England.","[[[[Question]]]]: What European Parliamentary constitutency is Plymouth a part of?<SPLIT>[[[[Sentence]]]]: In the Parliament of the United Kingdom, Plymouth is represented by the three constituencies of Plymouth Moor View, Plymouth Sutton and Devonport and South West Devon and within the [[Eropean]] Parliament as South West England.",0.003969132900238037,0.9689032435417175,0,1,0,34,"Successful"
"[[[[Question]]]]: What does Elisabeth Bumiller believe the reasoning behind the amount of political Yale alumni is?<SPLIT>[[[[Sentence]]]]: New York Times correspondent [[Elisabeth]] [[Bumiller]] and The Atlantic Monthly correspondent James Fallows credit the culture of community and cooperation that exists between students, faculty, and administration, which downplays self-interest and reinforces commitment to others.","[[[[Question]]]]: What does Elisabeth Bumiller believe the reasoning behind the amount of political Yale alumni is?<SPLIT>[[[[Sentence]]]]: New York Times correspondent [[ElisabetS]] [[BumWiller]] and The Atlantic Monthly correspondent James Fallows credit the culture of community and cooperation that exists between students, faculty, and administration, which downplays self-interest and reinforces commitment to others.",0.10744649171829224,0.9938902258872986,0,1,0,43,"Successful"
"[[[[Question]]]]: [[What]] [[year]] was [[Tuscon's]] [[largest]] [[office]] [[building]] [[built]]?<SPLIT>[[[[Sentence]]]]: Restaurant Row is [[sandwiched]] by three of Tucson's storied [[Neighborhoods]]: Harold Bell Wright Estates, [[named]] after the famous author's ranch which occupied some of that area prior to the depression; the [[Tucson]] Country [[Club]] (the third to bear the [[name]] Tucson Country [[Club]]), and the Dorado Country [[Club]].","[[[[Question]]]]: [[hWat]] [[yer]] was [[Tuscons']] [[largesE]] [[officE]] [[buildign]] [[ubilt]]?<SPLIT>[[[[Sentence]]]]: Restaurant Row is [[sandwichedd]] by three of Tucson's storied [[Neighbrhoods]]: Harold Bell Wright Estates, [[nzamed]] after the famous author's ranch which occupied some of that area prior to the depression; the [[Tuscon]] Country [[Clucb]] (the third to bear the [[nae]] Tucson Country [[CTlub]]), and the Dorado Country [[Culb]].",0.0006705522537231445,0.895449161529541,1,0,1,109,"Successful"
"[[[[Question]]]]: What is located on East 90th Street between [[York]] Avenue and [[East]] End [[Avenue]]?<SPLIT>[[[[Sentence]]]]: [[When]] East Drive is closed, East 90th Street [[begins]] at Fifth Avenue on the Upper East Side and [[curves]] to the right at the FDR [[Drive]] becoming East End Avenue.","[[[[Question]]]]: What is located on East 90th Street between [[yYork]] Avenue and [[KEast]] End [[vAenue]]?<SPLIT>[[[[Sentence]]]]: [[WhIen]] East Drive is closed, East 90th Street [[bVgins]] at Fifth Avenue on the Upper East Side and [[rurves]] to the right at the FDR [[Driev]] becoming East End Avenue.",0.003791213035583496,0.9726300835609436,1,0,1,72,"Successful"
"[[[[Question]]]]: [[When]] did Father Jose Manuel Perez Castellano die?<SPLIT>[[[[Sentence]]]]: The first public library in Montevideo was formed by the initial donation of the private library of Father José Manuel Pérez Castellano, who [[died]] in [[1815]].","[[[[Question]]]]: [[hWen]] did Father Jose Manuel Perez Castellano die?<SPLIT>[[[[Sentence]]]]: The first public library in Montevideo was formed by the initial donation of the private library of Father José Manuel Pérez Castellano, who [[ided]] in [[181n]].",0.0011743903160095215,0.9830266833305359,0,1,0,37,"Successful"
"[[[[Question]]]]: [[What]] is the legislative body of the Swiss government called?<SPLIT>[[[[Sentence]]]]: There are three main [[governing]] bodies on the federal level: the bicameral [[parliament]] ([[legislative]]), the Federal Council (executive) and the Federal Court (judicial).","[[[[Question]]]]: [[WhaS]] is the legislative body of the Swiss government called?<SPLIT>[[[[Sentence]]]]: There are three main [[goevrning]] bodies on the federal level: the bicameral [[pariament]] ([[legslative]]), the Federal Council (executive) and the Federal Court (judicial).",0.004502654075622559,0.6829744577407837,0,1,0,43,"Successful"
"[[[[Question]]]]: [[What]] [[department]] was [[formed]] to help [[raise]] the living standards of the citizens in [[Saint]] [[Helena]]?<SPLIT>[[[[Sentence]]]]: [[For]] the [[next]] 20 [[years]], [[many]] could find only low-paid [[work]] with the [[island]] government, and the only [[available]] [[employment]] outside Saint Helena was on the Falkland Islands and Ascension [[Island]].","[[[[Question]]]]: [[WNhat]] [[depratment]] was [[formehd]] to help [[rasie]] the living standards of the citizens in [[Saont]] [[delena]]?<SPLIT>[[[[Sentence]]]]: [[Fyr]] the [[netx]] 20 [[yeams]], [[any]] could find only low-paid [[wok]] with the [[islLand]] government, and the only [[availbale]] [[employmEnt]] outside Saint Helena was on the Falkland Islands and Ascension [[Iland]].",0.001723170280456543,0.5129834413528442,1,0,1,122,"Successful"
"[[[[Question]]]]: How much did Victoria donate to Ireland to help with [[famine]] relief?<SPLIT>[[[[Sentence]]]]: The story that she donated only £5 in aid to the Irish, and on the same day gave the same amount to Battersea Dogs Home, was a myth generated towards the end of the 19th century.","[[[[Question]]]]: How much did Victoria donate to Ireland to help with [[faine]] relief?<SPLIT>[[[[Sentence]]]]: The story that she donated only £5 in aid to the Irish, and on the same day gave the same amount to Battersea Dogs Home, was a myth generated towards the end of the 19th century.",0.17426377534866333,0.9944344162940979,1,0,1,31,"Successful"
"[[[[Question]]]]: How [[many]] awards did Beyonce take home with her at the 57th [[Grammy]] Awards?<SPLIT>[[[[Sentence]]]]: She was [[nominated]] for Album of the Year but the award was won by Beck for his Morning Phase [[album]].","[[[[Question]]]]: How [[mnay]] awards did Beyonce take home with her at the 57th [[Grmmy]] Awards?<SPLIT>[[[[Sentence]]]]: She was [[nomiiated]] for Album of the Year but the award was won by Beck for his Morning Phase [[ablum]].",0.01834779977798462,0.5048835873603821,1,0,1,62,"Successful"
"[[[[Question]]]]: [[When]] was the [[Greek]] Orthodox Church started?<SPLIT>[[[[Sentence]]]]: The first [[century]] AD saw the establishment of the Greek Orthodox [[Church]], which shaped the modern Greek identity and transmitted Greek traditions to the wider Orthodox World.","[[[[Question]]]]: [[hen]] was the [[rGeek]] Orthodox Church started?<SPLIT>[[[[Sentence]]]]: The first [[cetury]] AD saw the establishment of the Greek Orthodox [[Qhurch]], which shaped the modern Greek identity and transmitted Greek traditions to the wider Orthodox World.",0.0017394423484802246,0.9815936088562012,0,1,0,41,"Successful"
"[[[[Question]]]]: [[How]] [[many]] [[versions]] of the Hiram myth are there?<SPLIT>[[[[Sentence]]]]: While many different versions of these rituals exist, with at least two different lodge layouts and versions of the Hiram myth, each version is recognisable to any Freemason from any jurisdiction.","[[[[Question]]]]: [[oHw]] [[mHany]] [[versiors]] of the Hiram myth are there?<SPLIT>[[[[Sentence]]]]: While many different versions of these rituals exist, with at least two different lodge layouts and versions of the Hiram myth, each version is recognisable to any Freemason from any jurisdiction.",0.0028188228607177734,0.5725692510604858,0,1,0,40,"Successful"
"[[[[Question]]]]: When did the Grande Oriente d'italia charter the Propaganda Due Lodge?<SPLIT>[[[[Sentence]]]]: However, by this time the lodge was operating independently and irregularly, as the Grand Orient had [[revoked]] its charter and expelled Gelli in 1976.","[[[[Question]]]]: When did the Grande Oriente d'italia charter the Propaganda Due Lodge?<SPLIT>[[[[Sentence]]]]: However, by this time the lodge was operating independently and irregularly, as the Grand Orient had [[revokde]] its charter and expelled Gelli in 1976.",0.003159165382385254,0.7043740749359131,1,0,1,26,"Successful"
"[[[[Question]]]]: What [[length]] of time do the 200,000 works of art in the National Museum [[encompass]]?<SPLIT>[[[[Sentence]]]]: The National Museum which began with an exhibition of Indian art and artefacts at the Royal Academy in London in the winter of 1947–48 was [[later]] at the end was [[shown]] at the Rashtrapati Bhawan in 1949.","[[[[Question]]]]: What [[lengh]] of time do the 200,000 works of art in the National Museum [[encompsas]]?<SPLIT>[[[[Sentence]]]]: The National Museum which began with an exhibition of Indian art and artefacts at the Royal Academy in London in the winter of 1947–48 was [[ltaer]] at the end was [[hsown]] at the Rashtrapati Bhawan in 1949.",0.0049346089363098145,0.5288978815078735,1,0,1,47,"Successful"
"[[[[Question]]]]: [[What]] [[areas]] of the world do Slavs [[inhabit]]?<SPLIT>[[[[Sentence]]]]: Presently over half of Europe's [[territory]] is inhabited by Slavic-speaking communities, but every Slavic ethnicity has [[emigrated]] to other continents.","[[[[Question]]]]: [[hWat]] [[areCas]] of the world do Slavs [[ihabit]]?<SPLIT>[[[[Sentence]]]]: Presently over half of Europe's [[territoDry]] is inhabited by Slavic-speaking communities, but every Slavic ethnicity has [[emigrateEd]] to other continents.",0.0033458471298217773,0.6553865671157837,1,0,1,37,"Successful"
"[[[[Question]]]]: [[What]] is an [[Arabic]] [[term]] for [[allusions]]?<SPLIT>[[[[Sentence]]]]: [[They]] [[indicate]] [[possibilities]] as [[much]] as they [[demonstrate]] the [[insights]] of each writer.","[[[[Question]]]]: [[Wjhat]] is an [[Aarbic]] [[temr]] for [[allusioKs]]?<SPLIT>[[[[Sentence]]]]: [[Tey]] [[irdicate]] [[possiiblities]] as [[huch]] as they [[demonstraet]] the [[insighs]] of each writer.",0.002076387405395508,0.0829155445098877,1,1,1,56,"Failed"
"[[[[Question]]]]: For how many months did the night raids continue for?<SPLIT>[[[[Sentence]]]]: This weight of attack went on for two [[months]], with the Luftwaffe dropping 13,900 short tons (12,600 t) of bombs.","[[[[Question]]]]: For how many months did the night raids continue for?<SPLIT>[[[[Sentence]]]]: This weight of attack went on for two [[monUhs]], with the Luftwaffe dropping 13,900 short tons (12,600 t) of bombs.",0.0025725960731506348,0.9916650056838989,0,1,0,26,"Successful"
"[[[[Question]]]]: What is an [[Etsudiantinas]]?<SPLIT>[[[[Sentence]]]]: [[She]] is in [[close]] [[contact]] to the Brasschaat mandolin Orchestra.","[[[[Question]]]]: What is an [[gtsudiantinas]]?<SPLIT>[[[[Sentence]]]]: [[Se]] is in [[cloe]] [[ontact]] to the Brasschaat mandolin Orchestra.",0.017094969749450684,0.6731377840042114,1,0,1,29,"Successful"
"[[[[Question]]]]: What is a [[solar]] [[balloon]]?<SPLIT>[[[[Sentence]]]]: [[Some]] [[solar]] balloons are [[large]] [[enough]] for [[human]] [[flight]], but usage is generally limited to the toy [[market]] as the [[surface-area]] to [[payload-weight]] [[ratio]] is [[relatively]] high.","[[[[Question]]]]: What is a [[solaw]] [[ablloon]]?<SPLIT>[[[[Sentence]]]]: [[Soem]] [[soalr]] balloons are [[largQe]] [[neough]] for [[huamn]] [[Eflight]], but usage is generally limited to the toy [[amrket]] as the [[sufrace-area]] to [[payload-Eeight]] [[ratSio]] is [[relatiely]] high.",0.003706037998199463,0.6579675078392029,1,0,1,92,"Successful"
"[[[[Question]]]]: [[How]] [[many]] Muslim [[teachers]] are there in [[Kerala]]?<SPLIT>[[[[Sentence]]]]: Primary education in Arabic and Islamic studies is available to Kerala Muslims almost entirely in after-school madrasa [[programs]] - sharply unlike full-time [[madaris]] common in north India, which may [[replace]] formal [[schooling]].","[[[[Question]]]]: [[Hohw]] [[mrny]] Muslim [[taechers]] are there in [[perala]]?<SPLIT>[[[[Sentence]]]]: Primary education in Arabic and Islamic studies is available to Kerala Muslims almost entirely in after-school madrasa [[rograms]] - sharply unlike full-time [[amdaris]] common in north India, which may [[replaDce]] formal [[schoolnig]].",0.0005220770835876465,0.5706919431686401,1,0,1,65,"Successful"
"[[[[Question]]]]: [[WHo]] [[succeeded]] [[Oleg]] in 913?<SPLIT>[[[[Sentence]]]]: Oleg has the horse sequestered, and it later [[dies]].","[[[[Question]]]]: [[WHto]] [[sucjeeded]] [[Ole]] in 913?<SPLIT>[[[[Sentence]]]]: Oleg has the horse sequestered, and it later [[dis]].",0.003495454788208008,0.07608944177627563,1,1,1,45,"Failed"
"[[[[Question]]]]: Who was awarded first prize in the all-Arab oud contest in Egypt in 2003?<SPLIT>[[[[Sentence]]]]: Israeli Arab musicians have achieved fame beyond Israel's borders: Elias and Murkus frequently play to audiences in Europe and America, and oud player Darwish Darwish (Prof. Elias's student) was awarded first prize in the all-Arab oud contest in [[Egypt]] in [[2003]].","[[[[Question]]]]: Who was awarded first prize in the all-Arab oud contest in Egypt in 2003?<SPLIT>[[[[Sentence]]]]: Israeli Arab musicians have achieved fame beyond Israel's borders: Elias and Murkus frequently play to audiences in Europe and America, and oud player Darwish Darwish (Prof. Elias's student) was awarded first prize in the all-Arab oud contest in [[Egypy]] in [[203]].",0.0016021132469177246,0.9879118800163269,0,1,0,47,"Successful"
